Date,Close_diff
2015-10-20,-0.266998291015625
2015-10-21,0.030487060546875
2015-10-22,1.4495162963867188
2015-10-23,0.5950393676757812
2015-10-26,-0.2822723388671875
2015-10-27,0.19071197509765625
2015-10-28,0.22125244140625
2015-10-29,0.6789703369140625
2015-10-30,-0.259368896484375
2015-11-02,0.8696746826171875
2015-11-03,-0.1602020263671875
2015-11-04,-0.0152587890625
2015-11-05,0.2975311279296875
2015-11-06,-0.31279754638671875
2015-11-09,-0.82391357421875
2015-11-10,0.4653472900390625
2015-11-11,0.31279754638671875
2015-11-12,-1.2129974365234375
2015-11-13,-0.29750823974609375
2015-11-16,1.0222625732421875
2015-11-17,0.2136077880859375
2015-11-18,0.8925628662109375
2015-11-19,-0.1373138427734375
2015-11-20,0.5687103271484375
2015-11-23,0.22284698486328125
2015-11-24,-0.5609817504882812
2015-11-25,-0.06150054931640625
2015-11-27,0.31510162353515625
2015-11-30,-0.868438720703125
2015-12-01,0.8607330322265625
2015-12-02,-0.23821258544921875
2015-12-03,-0.9683151245117188
2015-12-04,1.6599578857421875
2015-12-07,0.28435516357421875
2015-12-08,-0.6916427612304688
2015-12-09,-0.20751953125
2015-12-10,0.37657928466796875
2015-12-11,-0.7377700805664062
2015-12-14,0.3611907958984375
2015-12-15,1.5216598510742188
2015-12-16,0.8607406616210938
2015-12-17,-1.2373123168945312
2015-12-18,-1.2987899780273438
2015-12-21,-0.284332275390625
2015-12-22,0.8684005737304688
2015-12-23,0.5994338989257812
2015-12-24,0.17678070068359375
2015-12-28,-0.3842926025390625
2015-12-29,0.6225204467773438
2015-12-30,-0.19214630126953125
2015-12-31,-0.814605712890625
2016-01-04,-1.7214736938476562
2016-01-05,0.3227691650390625
2016-01-06,-0.391937255859375
2016-01-07,-0.899169921875
2016-01-08,-0.814605712890625
2016-01-11,-0.4534149169921875
2016-01-12,0.514892578125
2016-01-13,-0.937591552734375
2016-01-14,1.4371414184570312
2016-01-15,-1.4524993896484375
2016-01-19,0.38426971435546875
2016-01-20,-1.3449249267578125
2016-01-21,0.146026611328125
2016-01-22,0.6225051879882812
2016-01-25,-0.2689666748046875
2016-01-26,3.6734619140625
2016-01-27,0.7531585693359375
2016-01-28,0.0845184326171875
2016-01-29,1.6676559448242188
2016-02-01,-0.05377960205078125
2016-02-02,-0.7377777099609375
2016-02-03,0.56103515625
2016-02-04,-0.18445587158203125
2016-02-05,-2.5821914672851562
2016-02-08,1.1220245361328125
2016-02-09,-0.0230560302734375
2016-02-10,-0.18442535400390625
2016-02-11,-0.0230712890625
2016-02-12,0.09220123291015625
2016-02-16,0.38428497314453125
2016-02-17,0.1383209228515625
2016-02-18,1.3372116088867188
2016-02-19,0.5186309814453125
2016-02-22,0.45671844482421875
2016-02-23,-0.5186386108398438
2016-02-24,0.6811752319335938
2016-02-25,1.0991973876953125
2016-02-26,-0.46443939208984375
2016-02-29,-0.44123077392578125
2016-03-01,1.5559005737304688
2016-03-02,-0.139312744140625
2016-03-03,-0.30190277099609375
2016-03-04,-0.1161041259765625
2016-03-07,0.1857452392578125
2016-03-08,-0.40250396728515625
2016-03-09,0.47991180419921875
2016-03-10,0.23223876953125
2016-03-11,0.44122314453125
2016-03-14,-0.03868865966796875
2016-03-15,0.07740020751953125
2016-03-16,-0.27094268798828125
2016-03-17,-0.5186386108398438
2016-03-18,0.5883026123046875
2016-03-21,-0.17029571533203125
2016-03-22,0.07741546630859375
2016-03-23,0.8669662475585938
2016-03-24,-0.147064208984375
2016-03-28,-0.061920166015625
2016-03-29,0.7043991088867188
2016-03-30,-0.1238250732421875
2016-03-31,-0.6038131713867188
2016-04-01,0.7663497924804688
2016-04-04,-0.46445465087890625
2016-04-05,0.27867889404296875
2016-04-06,0.36380767822265625
2016-04-07,-0.116119384765625
2016-04-08,-0.13159942626953125
2016-04-11,-0.10062408447265625
2016-04-12,0.48769378662109375
2016-04-13,0.2089691162109375
2016-04-14,-0.02320098876953125
2016-04-15,0.26317596435546875
2016-04-18,0.5805587768554688
2016-04-19,1.3546600341796875
2016-04-20,0.6966476440429688
2016-04-21,-0.00772857666015625
2016-04-22,-0.19350433349609375
2016-04-25,0.14707183837890625
2016-04-26,-0.46446990966796875
2016-04-27,-0.1083526611328125
2016-04-28,-0.2245025634765625
2016-04-29,-0.30963134765625
2016-05-02,0.5186309814453125
2016-05-03,-0.046417236328125
2016-05-04,-0.36382293701171875
2016-05-05,0.5108795166015625
2016-05-06,-0.1083526611328125
2016-05-09,0.7585906982421875
2016-05-10,0.735382080078125
2016-05-11,-0.23223876953125
2016-05-12,-0.10837554931640625
2016-05-13,-0.51861572265625
2016-05-16,0.6811676025390625
2016-05-17,-0.47219085693359375
2016-05-18,-0.185791015625
2016-05-19,-0.5727920532226562
2016-05-20,0.4599456787109375
2016-05-23,-0.37419891357421875
2016-05-24,0.4131927490234375
2016-05-25,0.514556884765625
2016-05-26,-0.35082244873046875
2016-05-27,0.124725341796875
2016-05-31,-0.28845977783203125
2016-06-01,0.0701904296875
2016-06-02,1.3330917358398438
2016-06-03,0.21051025390625
2016-06-06,0.787406921386733
2016-06-07,-0.03118133544924717
2016-06-08,0.05457305908204546
2016-06-09,0.935539245605483
2016-06-10,0.007789611816392039
2016-06-13,-0.17151641845703125
2016-06-14,0.25728607177735796
2016-06-15,-0.5535278320312642
2016-06-16,0.179290771484375
2016-06-17,-0.9043350219726562
2016-06-20,0.8263778686523438
2016-06-21,-0.2806549072265625
2016-06-22,0.2182769775390625
2016-06-23,0.7172470092773438
2016-06-24,-1.364311218261733
2016-06-27,0.7172393798828267
2016-06-28,1.3097381591797017
2016-06-29,0.857582092285142
2016-06-30,1.5357971191406108
2016-07-01,-0.007797241210909078
2016-07-05,0.764015197753892
2016-07-06,0.288482666015625
2016-07-07,-0.10135650634765625
2016-07-08,0.2650604248046875
2016-07-11,0.06235504150390625
2016-07-12,-0.007766723632826711
2016-07-13,0.06236267089845171
2016-07-14,0.14032745361328125
2016-07-15,-0.14032745361328125
2016-07-18,0.109130859375
2016-07-19,1.6449661254882812
2016-07-20,-0.0857391357421875
2016-07-21,0.00778961181640625
2016-07-22,-0.09356689453125
2016-07-25,-0.109130859375
2016-07-26,0.20269775390625
2016-07-27,-0.29625701904296875
2016-07-28,-0.241668701171875
2016-07-29,0.6002960205078125
2016-08-01,0.1325378417968892
2016-08-02,-0.4288177490234375
2016-08-03,-0.7406082153320455
2016-08-04,-0.031158447265625
2016-08-05,0.2962341308593892
2016-08-08,-0.45995330810548296
2016-08-09,-0.1715087890625
2016-08-10,-0.05461883544921875
2016-08-11,0.319671630859375
2016-08-12,-0.42876434326171875
2016-08-15,-0.70947265625
2016-08-16,-1.5436248779297017
2016-08-17,0.7640228271484375
2016-08-18,-0.4599761962890483
2016-08-19,0.0
2016-08-22,-0.6199951171875
2016-08-23,0.24330902099609375
2016-08-24,-0.5729293823242188
2016-08-25,-0.10988616943360796
2016-08-26,0.3688812255859517
2016-08-29,0.6906204223632812
2016-08-30,-0.3531646728515625
2016-08-31,-0.1020355224609375
2016-09-01,-0.20404052734375
2016-09-02,0.18836212158201704
2016-09-06,0.3374938964843892
2016-09-07,-0.1099090576171875
2016-09-08,-0.10987091064453125
2016-09-09,-0.97314453125
2016-09-12,0.7298660278320312
2016-09-13,-1.2164688110351562
2016-09-14,0.1962127685546875
2016-09-15,0.60430908203125
2016-09-16,-0.2982330322265625
2016-09-19,-0.4630432128906392
2016-09-20,0.2276000976562642
2016-09-21,0.7534255981445455
2016-09-22,0.431640625
2016-09-23,-0.5101470947265625
2016-09-26,-0.808341979980483
2016-09-27,1.130134582519517
2016-09-28,0.1334075927734375
2016-09-29,-1.663803100585909
2016-09-30,0.6749572753906108
2016-10-03,0.5336456298828267
2016-10-04,0.00786590576170454
2016-10-05,0.28253173828125
2016-10-06,-0.33747100830078125
2016-10-07,0.38454437255857954
2016-10-10,0.43952178955080967
2016-10-11,-1.6951980590820455
2016-10-12,0.259002685546875
2016-10-13,0.22757720947264204
2016-10-14,-0.5493850708007528
2016-10-17,0.7298812866210795
2016-10-18,-2.417205810546889
2016-10-19,-0.6435394287109233
2016-10-20,0.219757080078125
2016-10-21,-1.1222686767578125
2016-10-24,0.133392333984375
2016-10-25,0.2746734619140625
2016-10-26,0.47089385986328125
2016-10-27,0.8947067260742188
2016-10-28,-0.2904052734375
2016-10-31,0.5179901123047017
2016-11-01,-0.5101623535156392
2016-11-02,-0.37668609619140625
2016-11-03,0.1334228515625
2016-11-04,0.0627899169921875
2016-11-07,1.2164535522460938
2016-11-08,0.3060760498046875
2016-11-09,2.5584640502929688
2016-11-10,-0.6043243408203125
2016-11-11,-0.8397064208984375
2016-11-14,-1.4676208496093608
2016-11-15,-0.21971130371096592
2016-11-16,0.03138732910157671
2016-11-17,0.1648101806640625
2016-11-18,-0.3240051269531108
2016-11-21,-0.28449249267580967
2016-11-22,-1.7859115600585795
2016-11-23,0.260772705078125
2016-11-25,0.837646484375
2016-11-28,-0.7902297973632812
2016-11-29,-0.5136489868164062
2016-11-30,-0.9324798583984375
2016-12-01,0.0632171630859375
2016-12-02,0.45833587646484375
2016-12-05,-0.01580810546875
2016-12-06,0.0948333740234375
2016-12-07,-0.7586135864257812
2016-12-08,-0.0869293212890625
2016-12-09,1.00360107421875
2016-12-12,2.449707031250014
2016-12-13,0.4188079833984375
2016-12-14,-0.7112121582031392
2016-12-15,0.7112121582031392
2016-12-16,-0.00789642333985796
2016-12-19,0.11064147949217329
2016-12-20,-0.28449249267575283
2016-12-21,-0.27657318115237217
2016-12-22,0.10273742675782671
2016-12-23,0.41091156005859375
2016-12-27,-0.0395050048828125
2016-12-28,-0.6400833129882812
2016-12-29,0.3081512451172017
2016-12-30,-0.2212371826172017
2017-01-03,0.4978485107422017
2017-01-04,-0.1501617431640767
2017-01-05,0.9561767578125
2017-01-06,-0.4425201416015625
2017-01-09,-0.0157928466796875
2017-01-10,-0.094818115234375
2017-01-11,-1.1300430297851562
2017-01-12,-0.08693695068360796
2017-01-13,-0.01577758789061079
2017-01-17,0.2133636474609375
2017-01-18,-0.13436126708984375
2017-01-19,-0.395111083984375
2017-01-20,-0.03948211669921875
2017-01-23,-0.189666748046875
2017-01-24,-1.699005126953125
2017-01-25,0.8218460083007812
2017-01-26,-0.7586212158203125
2017-01-27,1.2169342041015625
2017-01-30,-0.19754791259765625
2017-01-31,0.09481048583984375
2017-02-01,-0.015777587890625
2017-02-02,0.26865386962890625
2017-02-03,0.05530548095703125
2017-02-06,-0.1896209716796875
2017-02-07,0.0632171630859375
2017-02-08,-0.0632171630859375
2017-02-09,0.5373458862304688
2017-02-10,0.9166641235351562
2017-02-13,0.5057449340820312
2017-02-14,0.37933349609375
2017-02-15,0.6637725830078267
2017-02-16,0.6954193115234233
2017-02-17,0.6163711547851562
2017-02-21,0.6321868896484375
2017-02-22,-0.110626220703125
2017-02-23,1.72265625
2017-02-24,1.4557342529296875
2017-02-27,-0.26251983642578125
2017-02-28,-0.1511383056640625
2017-03-01,1.3125228881835795
2017-03-02,-0.1829681396484233
2017-03-03,0.12728118896484375
2017-03-06,-0.06362915039061079
2017-03-07,0.09544372558590908
2017-03-08,0.21477508544924717
2017-03-09,1.4716110229491903
2017-03-10,0.2068328857422017
2017-03-13,0.3738555908203267
2017-03-14,0.2943115234374716
2017-03-15,1.5193328857422017
2017-03-16,-0.39772796630859375
2017-03-17,-0.3181915283203267
2017-03-20,0.00797271728517046
2017-03-21,-0.6522979736327983
2017-03-22,-0.787498474121108
2017-03-23,-0.28636932373045454
2017-03-24,-0.3340911865234375
2017-03-27,0.25455474853515625
2017-03-28,-0.11135864257813921
2017-03-29,-0.588653564453125
2017-03-30,-0.20682525634765625
2017-03-31,-0.08749389648436079
2017-04-03,0.11136627197264204
2017-04-04,-0.00795745849607954
2017-04-05,0.09546661376951704
2017-04-06,0.1988677978515625
2017-04-07,-0.103424072265625
2017-04-10,-0.46137237548828125
2017-04-11,-0.0954437255859375
2017-04-12,0.9386444091796733
2017-04-13,-0.32614898681639204
2017-04-17,0.5806961059570455
2017-04-18,-3.102310180664091
2017-04-19,-0.3579254150390341
2017-04-20,0.3977203369140341
2017-04-21,-0.0875091552734375
2017-04-24,0.898887634277358
2017-04-25,0.42954254150390625
2017-04-26,0.06362152099609375
2017-04-27,0.1829376220703267
2017-04-28,-0.2147521972656392
2017-05-01,-0.103424072265625
2017-05-02,0.2863616943359375
2017-05-03,-0.29430389404295454
2017-05-04,0.4931640625
2017-05-05,-0.34998321533204546
2017-05-08,-0.2068176269531108
2017-05-09,-0.03180694580080967
2017-05-10,-0.3182067871093608
2017-05-11,0.31021881103517046
2017-05-12,0.34999847412107954
2017-05-15,2.6648025512695312
2017-05-16,0.6204833984375
2017-05-17,-0.8750152587890625
2017-05-18,0.2386169433593892
2017-05-19,0.02386474609373579
2017-05-22,0.2068481445312642
2017-05-23,0.20680236816403408
2017-05-24,-0.0079498291015625
2017-05-25,0.6886291503906392
2017-05-26,-0.48850250244139204
2017-05-30,0.15219879150389204
2017-05-31,0.9128494262695312
2017-06-01,0.42436981201171875
2017-06-02,1.04095458984375
2017-06-05,0.2242279052734233
2017-06-06,0.37631988525392046
2017-06-07,-0.06401824951171875
2017-06-08,-0.16014862060548296
2017-06-09,0.7847137451172017
2017-06-12,0.23218536376951704
2017-06-13,0.1601409912109517
2017-06-14,0.6005859375
2017-06-15,0.21617889404296875
2017-06-16,1.0489578247070312
2017-06-19,-0.22418975830078125
2017-06-20,0.12009429931639204
2017-06-21,0.5525283813476847
2017-06-22,0.912818908691392
2017-06-23,0.30426025390625
2017-06-26,-0.07205963134764204
2017-06-27,-1.0649490356445455
2017-06-28,-0.952880859375
2017-06-29,-0.9448699951171733
2017-06-30,-0.28028106689454546
2017-07-03,0.4884490966796875
2017-07-05,0.5925674438476562
2017-07-06,-0.8968429565429545
2017-07-07,0.01604461669919033
2017-07-10,-0.7927474975585795
2017-07-11,-0.2562255859375
2017-07-12,0.8007202148437642
2017-07-13,-0.29624176025392046
2017-07-14,0.592521667480483
2017-07-17,-0.36034393310548296
2017-07-18,1.8497161865234375
2017-07-19,0.6005477905273438
2017-07-20,1.0889968872070312
2017-07-21,-1.0089340209960938
2017-07-24,-1.8416519165039062
2017-07-25,-0.90484619140625
2017-07-26,-0.7447128295898438
2017-07-27,-0.0960845947265625
2017-07-28,0.8167648315429688
2017-07-31,0.6966323852539205
2017-08-01,-0.16815948486328125
2017-08-02,-0.28025054931642046
2017-08-03,0.952880859375
2017-08-04,-0.136138916015625
2017-08-07,-0.2562103271484375
2017-08-08,-0.47245025634765625
2017-08-09,0.7687072753906108
2017-08-10,-0.11209869384764204
2017-08-11,0.00800323486328125
2017-08-14,0.3042907714843608
2017-08-15,-0.08009338378903408
2017-08-16,0.6325988769531108
2017-08-17,-0.9048385620117188
2017-08-18,-0.32830047607421875
2017-08-21,0.6565933227539062
2017-08-22,1.0009155273437642
2017-08-23,-1.521385192871108
2017-08-24,0.072052001953125
2017-08-25,-0.29813385009767046
2017-08-28,0.04835510253909092
2017-08-29,0.3787231445312358
2017-08-30,-0.9186248779296733
2017-08-31,1.0475616455077983
2017-09-01,-1.0798110961914062
2017-09-05,-0.9105911254882812
2017-09-06,0.6204833984375
2017-09-07,1.224884033203125
2017-09-08,-0.9750823974609375
2017-09-11,1.7970123291015483
2017-09-12,-0.4673767089843466
2017-09-13,-0.14505767822267046
2017-09-14,1.3940887451171875
2017-09-15,0.2175750732422017
2017-09-18,0.7493896484374716
2017-09-19,-0.12892913818357954
2017-09-20,-1.6116409301757812
2017-09-21,-1.184547424316392
2017-09-22,-0.29009246826171875
2017-09-25,-0.1772918701172017
2017-09-26,-0.18534088134764204
2017-09-27,-0.958946228027358
2017-09-28,-0.22563934326171875
2017-09-29,0.4351806640625
2017-10-02,0.9750289916992188
2017-10-03,0.7091217041015625
2017-10-04,0.6366119384765483
2017-10-05,0.2417297363281392
2017-10-06,0.0241851806640625
2017-10-09,0.185333251953125
2017-10-10,0.362640380859375
2017-10-11,2.2160263061523438
2017-10-12,0.14505767822265625
2017-10-13,-0.32236480712889204
2017-10-16,-0.2497863769531392
2017-10-17,3.7631988525390483
2017-10-18,-0.08860015869139204
2017-10-19,1.0959091186523438
2017-10-20,0.2900695800781392
2017-10-23,0.9831237792968608
2017-10-24,-1.5955276489257812
2017-10-25,0.5802154541015625
2017-10-26,-0.44324493408203125
2017-10-27,-0.02416229248046875
2017-10-30,-1.4343719482421875
2017-10-31,-0.475433349609375
2017-11-01,0.45929718017578125
2017-11-02,-0.04026031494140625
2017-11-03,0.120880126953125
2017-11-06,-0.2578887939453267
2017-11-07,0.00804901123048296
2017-11-08,1.2490844726562358
2017-11-09,-0.7816619873046733
2017-11-10,-0.6366195678710795
2017-11-13,0.16114807128903408
2017-11-14,-0.21755218505857954
2017-11-15,-0.31429290771484375
2017-11-16,-0.18534088134765625
2017-11-17,-0.7010650634765625
2017-11-20,-0.05638885498046875
2017-11-21,0.3303985595703125
2017-11-22,-0.8461303710937642
2017-11-24,0.5801849365234517
2017-11-27,0.7540130615234375
2017-11-28,1.5566711425781108
2017-11-29,-0.1702728271484375
2017-11-30,-0.38916015625
2017-12-01,0.5269927978515767
2017-12-04,-0.7864303588867188
2017-12-05,0.53509521484375
2017-12-06,1.1269760131835938
2017-12-07,-0.8513336181640625
2017-12-08,0.47022247314454546
2017-12-11,0.44597625732420454
2017-12-12,1.1836776733398295
2017-12-13,0.23516082763671875
2017-12-14,-1.0054092407226278
2017-12-15,0.6567687988281108
2017-12-18,-0.5351181030273438
2017-12-19,-0.01624298095703125
2017-12-20,-0.5026245117187358
2017-12-21,-0.08107757568360796
2017-12-22,-0.7621307373046733
2017-12-26,-0.0243072509765625
2017-12-27,0.3891448974609233
2017-12-28,-0.00811767578125
2017-12-29,-0.6810226440429545
2018-01-02,-0.3972930908203267
2018-01-03,1.0783157348632812
2018-01-04,-0.00810241699220171
2018-01-05,0.9404830932617188
2018-01-08,0.14597320556642046
2018-01-09,1.8241882324218608
2018-01-10,-0.1378631591796733
2018-01-11,0.6648483276367188
2018-01-12,0.7864379882812358
2018-01-16,0.8918609619140909
2018-01-17,0.09729003906247158
2018-01-18,-0.04864501953123579
2018-01-19,0.35671234130859375
2018-01-22,0.6324081420898438
2018-01-23,-5.115890502929673
2018-01-24,0.19457244873045454
2018-01-25,1.8890762329101562
2018-01-26,0.7539978027343892
2018-01-29,-1.337760925292983
2018-01-30,-1.0134658813476705
2018-01-31,-3.4376373291015483
2018-02-01,1.4837265014648295
2018-02-02,-1.897193908691392
2018-02-05,-5.910453796386719
2018-02-06,1.1674880981445312
2018-02-07,-0.33240509033203125
2018-02-08,-4.102470397949219
2018-02-09,2.57012939453125
2018-02-12,0.5999526977539062
2018-02-13,-0.25133514404295454
2018-02-14,-0.23511505126954546
2018-02-15,1.2648086547851562
2018-02-16,1.5566558837890625
2018-02-20,-1.8485488891601562
2018-02-21,-0.778343200683608
2018-02-22,0.0
2018-02-23,1.710708618164091
2018-02-26,0.7262344360351562
2018-02-27,-0.32639312744142046
2018-02-28,-1.4605712890625
2018-03-01,-2.121490478515625
2018-03-02,1.2565994262695455
2018-03-05,0.7914352416991903
2018-03-06,-1.2810287475585795
2018-03-07,0.6690826416015625
2018-03-08,2.4641876220702983
2018-03-09,1.4197540283203267
2018-03-12,-0.9546661376953267
2018-03-13,1.4034500122070455
2018-03-14,-1.6563796997070455
2018-03-15,0.6038055419922017
2018-03-16,0.505859375
2018-03-19,-2.8068695068359375
2018-03-20,0.7914962768554545
2018-03-21,-0.01633453369139204
2018-03-22,-3.1087646484375
2018-03-23,-1.8603973388671875
2018-03-26,1.8685150146484517
2018-03-27,-0.1468658447265625
2018-03-28,0.19583892822264204
2018-03-29,0.571136474609375
2018-04-02,-2.9292526245117188
2018-04-03,3.0924758911132812
2018-04-04,1.6808547973632812
2018-04-05,0.24481201171875
2018-04-06,-2.1296615600585938
2018-04-09,1.1260223388671733
2018-04-10,0.6282806396484517
2018-04-11,-0.505882263183608
2018-04-12,0.6527709960937642
2018-04-13,0.15502166748048296
2018-04-16,0.9301910400390341
2018-04-17,-0.9954833984374716
2018-04-18,-2.3009719848632812
2018-04-19,-0.1387176513672017
2018-04-20,-0.7262039184570455
2018-04-23,0.1387176513672017
2018-04-24,-0.5222015380859375
2018-04-25,0.46509552001953125
2018-04-26,1.0199203491210795
2018-04-27,0.212158203125
2018-04-30,-1.4524078369140483
2018-05-01,-0.391632080078125
2018-05-02,-2.0480804443359375
2018-05-03,-0.3834686279296875
2018-05-04,0.9465026855468892
2018-05-07,-0.48958587646485796
2018-05-08,-0.7996292114257812
2018-05-09,0.7343597412109375
2018-05-10,1.5013732910156108
2018-05-11,1.542137145996108
2018-05-14,-0.9628219604492188
2018-05-15,-0.7588348388671875
2018-05-16,0.1795196533202983
2018-05-17,-1.2239532470702983
2018-05-18,0.3182373046875
2018-05-21,-0.42429351806639204
2018-05-22,-0.6609344482422017
2018-05-23,0.4406127929687642
2018-05-24,-0.979148864746108
2018-05-25,0.09864044189454546
2018-05-29,-1.7015533447265767
2018-05-30,1.2905578613281392
2018-05-31,-1.1097183227539205
2018-06-01,1.3480987548828125
2018-06-04,0.5671768188476562
2018-06-05,-0.3863372802734375
2018-06-06,1.0768051147460795
2018-06-07,0.44390106201171875
2018-06-08,0.6000671386718892
2018-06-11,-1.15081787109375
2018-06-12,-0.09862518310546875
2018-06-13,0.07398223876953125
2018-06-14,-0.1808319091796733
2018-06-15,0.1643829345702983
2018-06-18,-1.0603866577148438
2018-06-19,1.0275268554687358
2018-06-20,-0.4356994628906108
2018-06-21,-0.4849700927734375
2018-06-22,1.1425933837890483
2018-06-25,-0.20549774169919033
2018-06-26,-0.19727325439454546
2018-06-27,-0.6083145141601562
2018-06-28,0.320587158203125
2018-06-29,-0.5425186157226705
2018-07-02,0.19728851318360796
2018-07-03,0.9288635253906392
2018-07-05,1.8823928833007528
2018-07-06,0.6165008544922017
2018-07-09,0.24658966064451704
2018-07-10,1.0932998657226705
2018-07-11,-0.9370956420898438
2018-07-12,1.2494506835937358
2018-07-13,-1.5042648315429545
2018-07-16,-1.019287109375
2018-07-17,3.633239746093764
2018-07-18,-1.0768127441406534
2018-07-19,-1.5289230346679545
2018-07-20,-0.07398223876951704
2018-07-23,0.6411590576171733
2018-07-24,2.2440872192382812
2018-07-25,-0.6083145141601562
2018-07-26,1.3645477294921733
2018-07-27,1.0439453125
2018-07-30,0.5096435546875284
2018-07-31,0.28769683837889204
2018-08-01,0.09865570068357954
2018-08-02,-1.142585754394517
2018-08-03,0.5753860473632812
2018-08-06,0.05753326416015625
2018-08-07,-0.460296630859375
2018-08-08,-0.23841094970701704
2018-08-09,0.02468109130857954
2018-08-10,-0.3699340820312642
2018-08-13,-0.4356384277343608
2018-08-14,-0.59185791015625
2018-08-15,0.764472961425767
2018-08-16,1.6851196289062642
2018-08-17,1.6358032226562642
2018-08-20,1.9810638427734233
2018-08-21,-1.2576828002929688
2018-08-22,-0.6082992553710938
2018-08-23,0.41100311279295454
2018-08-24,0.6904754638672017
2018-08-27,-0.10755157470704546
2018-08-28,-0.4965057373046733
2018-08-29,0.4468383789062358
2018-08-30,0.07448577880860796
2018-08-31,-0.21512603759764204
2018-09-04,-0.8026809692382955
2018-09-05,1.77081298828125
2018-09-06,0.8357467651367188
2018-09-07,0.3724212646484517
2018-09-10,-0.09105682373048296
2018-09-11,1.0757217407226562
2018-09-12,0.7033538818359375
2018-09-13,0.43854522705078125
2018-09-14,-0.33097076416015625
2018-09-17,0.388916015625
2018-09-18,0.47992706298828125
2018-09-19,-0.06616973876954546
2018-09-20,1.2577896118164205
2018-09-21,0.7446975708007812
2018-09-24,-1.9942398071289062
2018-09-25,-1.5142822265625
2018-09-26,-0.39716339111326704
2018-09-27,0.04963684082029829
2018-09-28,-0.04136657714842329
2018-10-01,1.2577438354492045
2018-10-02,0.6537399291992188
2018-10-03,-1.199851989746108
2018-10-04,0.2648162841797017
2018-10-05,-0.2069091796875
2018-10-08,0.23993682861328125
2018-10-09,-0.1572113037109375
2018-10-10,-1.2164077758789062
2018-10-11,-3.2188873291015625
2018-10-12,0.02481842041017046
2018-10-15,0.06621551513671875
2018-10-16,2.159736633300753
2018-10-17,2.399658203125
2018-10-18,0.03311920166017046
2018-10-19,-0.372344970703125
2018-10-22,-0.3061370849609375
2018-10-23,0.20684814453125
2018-10-24,-1.2081375122070312
2018-10-25,0.8274917602539205
2018-10-26,-1.2412414550781392
2018-10-29,0.479949951171875
2018-10-30,2.6479568481445455
2018-10-31,-0.6288833618164205
2018-11-01,0.6868057250976562
2018-11-02,-0.11585235595704546
2018-11-05,1.2577819824218892
2018-11-06,0.30615997314453125
2018-11-07,1.8039093017578267
2018-11-08,0.455108642578125
2018-11-09,0.03309631347654829
2018-11-12,0.2317047119140625
2018-11-13,-0.77783203125
2018-11-14,-0.35579681396484375
2018-11-15,0.20682525634767046
2018-11-16,1.2329788208007528
2018-11-19,1.4397888183593892
2018-11-20,-1.05914306640625
2018-11-21,-3.690528869628892
2018-11-23,0.19853973388671875
2018-11-26,0.03330993652342329
2018-11-27,1.54058837890625
2018-11-28,2.6814727783203267
2018-11-29,-0.4913177490234375
2018-11-30,0.8743743896484375
2018-12-03,-0.5746002197265767
2018-12-04,-0.14987945556640625
2018-12-06,-0.09991455078126421
2018-12-07,-0.39971160888671875
2018-12-10,-0.14159393310545454
2018-12-11,1.0326080322265625
2018-12-12,0.4996490478515767
2018-12-13,0.6162338256835795
2018-12-14,-12.358039855957017
2018-12-17,-3.2144317626953267
2018-12-18,1.0659103393554688
2018-12-19,-2.3400497436523438
2018-12-20,0.5496292114257812
2018-12-21,-0.14990234375
2018-12-24,-4.3719482421875
2018-12-26,3.2227554321289205
2018-12-27,0.5829162597656108
2018-12-28,-0.1165618896484375
2018-12-31,1.4822769165039062
2019-01-02,-1.0825653076171875
2019-01-03,-1.69049072265625
2019-01-04,1.7570953369140767
2019-01-07,-0.6828384399414205
2019-01-08,2.456634521484375
2019-01-09,-0.8577423095703125
2019-01-10,0.6495513916015483
2019-01-11,0.03331756591798296
2019-01-14,-1.2241744995117188
2019-01-15,0.8993759155273438
2019-01-16,-1.0992507934570455
2019-01-17,0.874412536621108
2019-01-18,1.3324203491210938
2019-01-22,-1.5739212036132812
2019-01-23,0.0
2019-01-24,-1.4739761352539205
2019-01-25,0.9992980957031392
2019-01-28,0.6328887939452983
2019-01-29,1.1159210205078267
2019-01-30,1.0908889770507812
2019-01-31,1.199188232421875
2019-02-01,0.932655334472642
2019-02-04,-1.099250793457017
2019-02-05,0.0
2019-02-06,0.09996795654298296
2019-02-07,-0.791130065917983
2019-02-08,0.2914581298828125
2019-02-11,-0.333099365234375
2019-02-12,1.7987518310546875
2019-02-13,0.24149322509765625
2019-02-14,-0.1165771484375
2019-02-15,1.7237854003906108
2019-02-19,-0.574592590332017
2019-02-20,0.5496139526367188
2019-02-21,-0.7744445800781392
2019-02-22,0.9826126098632812
2019-02-25,0.41916656494142046
2019-02-26,-0.0754547119140625
2019-02-27,-0.2012023925781108
2019-02-28,0.6454772949218608
2019-03-01,1.433448791503892
2019-03-04,0.10902404785157671
2019-03-05,0.24309539794923296
2019-03-06,0.2682037353515483
2019-03-07,-0.7125015258789205
2019-03-08,-0.1508941650390483
2019-03-11,0.41915130615232954
2019-03-12,0.519676208496108
2019-03-13,0.192840576171875
2019-03-14,-1.165191650390625
2019-03-15,-0.35207366943359375
2019-03-18,-0.3604583740234375
2019-03-19,1.0646133422851562
2019-03-20,-0.9640274047851562
2019-03-21,0.6789932250976562
2019-03-22,-0.9975357055664205
2019-03-25,-0.2514801025390341
