Date,Close_diff
2015-10-02,0.8379096984863352
2015-10-05,0.9251747131347585
2015-10-06,0.1047210693359375
2015-10-07,0.043643951416015625
2015-10-08,0.5673294067382884
2015-10-09,-0.2967529296875071
2015-10-12,-0.09601211547851562
2015-10-13,-0.09600067138671875
2015-10-14,-0.18329620361328125
2015-10-15,0.28802871704102273
2015-10-16,0.43639755249022727
2015-10-19,0.09600830078125
2015-10-20,0.13092803955078125
2015-10-21,-0.49750518798828125
2015-10-22,0.7244338989257812
2015-10-23,4.224384307861328
2015-10-26,1.2044715881347585
2015-10-27,-0.4887542724609304
2015-10-28,0.2531089782714844
2015-10-29,-0.5411453247070312
2015-10-30,-0.6284255981445312
2015-11-02,0.5236892700195312
2015-11-03,0.7942581176757812
2015-11-04,0.21820831298828125
2015-11-05,-0.017452239990234375
2015-11-06,0.4713134765625
2015-11-09,-0.6633415222167969
2015-11-10,-0.5673408508300781
2015-11-11,0.12221908569335938
2015-11-12,-0.28804779052734375
2015-11-13,-0.4189300537109375
2015-11-16,0.8117103576660156
2015-11-17,-0.386627197265625
2015-11-18,0.7732467651367188
2015-11-19,0.07907867431640625
2015-11-20,0.21967697143553977
2015-11-23,0.0
2015-11-24,0.052715301513686086
2015-11-25,-0.4920616149902415
2015-11-27,0.2108917236328125
2015-11-30,0.36904144287109375
2015-12-01,0.7644615173339844
2015-12-02,-0.008769989013671875
2015-12-03,-0.8874931335449219
2015-12-04,1.5025596618652344
2015-12-07,-0.08786773681640625
2015-12-08,-0.01757049560546875
2015-12-09,-0.7117500305175781
2015-12-10,0.25482940673828125
2015-12-11,-1.0632171630859375
2015-12-14,0.9489707946777344
2015-12-15,0.052730560302734375
2015-12-16,0.8171882629394602
2015-12-17,-0.37782669067383523
2015-12-18,-1.3795547485351562
2015-12-21,0.6150741577148366
2015-12-22,0.4569244384765696
2015-12-23,0.4129981994628906
2015-12-24,-0.1318206787109375
2015-12-28,0.24603652954101562
2015-12-29,0.5272216796875071
2015-12-30,-0.21088027954102273
2015-12-31,-0.72930908203125
2016-01-04,-0.5975227355957031
2016-01-05,0.21967697143553977
2016-01-06,-0.8787040710449148
2016-01-07,-1.6519393920898438
2016-01-08,0.14060211181640625
2016-01-11,-0.026359558105461645
2016-01-12,0.42176437377928977
2016-01-13,-1.0017127990722656
2016-01-14,1.2916831970214844
2016-01-15,-1.8628273010253906
2016-01-19,-0.3778343200683594
2016-01-20,0.20210647583007812
2016-01-21,-0.2724113464355469
2016-01-22,1.5904464721679688
2016-01-25,-0.43933868408203125
2016-01-26,0.3338813781738281
2016-01-27,-0.8347396850586009
2016-01-28,0.7380867004394602
2016-01-29,2.662445068359375
2016-02-01,-0.3339080810546804
2016-02-02,-1.5025596618652415
2016-02-03,-0.7381019592285156
2016-02-04,-0.14059829711914773
2016-02-05,-1.6167831420898366
2016-02-08,-0.6590309143066406
2016-02-09,-0.11423492431640625
2016-02-10,0.377849578857429
2016-02-11,-0.01757431030274148
2016-02-12,0.7117385864257812
2016-02-16,0.8407630920410156
2016-02-17,1.1770515441894531
2016-02-18,-0.20355606079101562
2016-02-19,-0.32744598388671875
2016-02-22,0.7345504760742259
2016-02-23,-1.3009490966796946
2016-02-24,0.1593017578125
2016-02-25,0.6548843383789062
2016-02-26,-0.7079925537109375
2016-02-29,-0.37169647216796875
2016-03-01,1.5045089721679688
2016-03-02,0.3274383544921804
2016-03-03,-0.5310058593749858
2016-03-04,-0.28319549560547586
2016-03-07,-0.8849983215332031
2016-03-08,0.5487022399902344
2016-03-09,1.0531425476074219
2016-03-10,-0.6991500854492188
2016-03-11,0.9026985168457031
2016-03-14,0.08849716186523438
2016-03-15,0.37171173095703125
2016-03-16,0.6725845336914134
2016-03-17,0.2743568420410085
2016-03-18,-1.0354461669921875
2016-03-21,0.3274421691894531
2016-03-22,0.18585586547851562
2016-03-23,-0.08849716186523438
2016-03-24,0.21239471435546875
2016-03-28,-0.59295654296875
2016-03-29,1.0354537963867188
2016-03-30,0.3009033203125
2016-03-31,0.1593017578125071
2016-04-01,0.30089950561522727
2016-04-04,-0.12389373779296875
2016-04-05,-0.76995849609375
2016-04-06,0.49560546875
2016-04-07,-0.5840988159179688
2016-04-08,-0.035396575927734375
2016-04-11,-0.09735107421875
2016-04-12,0.3008842468261719
2016-04-13,0.6195030212402273
2016-04-14,0.00885772705079546
2016-04-15,0.25664901733397727
2016-04-18,0.7168502807617188
2016-04-19,-0.06195068359375
2016-04-20,-0.7079887390136648
2016-04-21,0.16814422607421164
2016-04-22,-3.539989471435547
2016-04-25,0.2920417785644531
2016-04-26,-0.5929603576660085
2016-04-27,-0.4424896240234446
2016-04-28,-0.9204063415527415
2016-04-29,-0.02655410766600852
2016-05-02,0.6548881530761719
2016-05-03,-0.7345466613769531
2016-05-04,0.07965850830078125
2016-05-05,0.06194305419921875
2016-05-06,0.3982582092285156
2016-05-09,-0.2831993103027344
2016-05-10,0.8407516479492188
2016-05-11,0.026554107666015625
2016-05-12,0.40708160400390625
2016-05-13,-0.3805274963378906
2016-05-16,0.6637458801269531
2016-05-17,-0.8555488586425781
2016-05-18,0.267364501953125
2016-05-19,-0.4366874694824219
2016-05-20,0.2673492431640625
2016-05-23,-0.5257987976074219
2016-05-24,1.3902740478515625
2016-05-25,0.4723167419433594
2016-05-26,-0.20496368408203125
2016-05-27,0.3831939697265625
2016-05-31,0.6060142517089915
2016-06-01,-0.13366317749024148
2016-06-02,-0.32975006103515625
2016-06-03,-0.6149101257324219
2016-06-06,0.3029937744140554
2016-06-07,-0.02673339843748579
2016-06-08,-0.053474426269538355
2016-06-09,-0.37430572509765625
2016-06-10,-0.124755859375
2016-06-13,-1.1942100524902344
2016-06-14,-0.2762603759765625
2016-06-15,-0.124755859375
2016-06-16,0.6238327026367188
2016-06-17,-0.23171234130859375
2016-06-20,-0.0534820556640625
2016-06-21,0.998138427734375
2016-06-22,-0.17823028564452414
2016-06-23,0.8198928833007741
2016-06-24,-1.8536834716796875
2016-06-27,-1.2476577758789134
2016-06-28,0.9001045227050852
2016-06-29,0.9802894592285156
2016-06-30,0.5614585876464844
2016-07-01,-0.0089111328125
2016-07-05,0.0089111328125
2016-07-06,0.187164306640625
2016-07-07,0.0
2016-07-08,0.8198890686035156
2016-07-11,0.2584419250488281
2016-07-12,0.5525398254394602
2016-07-13,0.26734542846678977
2016-07-14,0.20497512817382812
2016-07-15,-0.03564453125
2016-07-18,0.23171615600585938
2016-07-19,-0.7753448486328054
2016-07-20,2.5131568908691335
2016-07-21,-0.09802627563476562
2016-07-22,0.68621826171875
2016-07-25,0.14258956909179688
2016-07-26,0.026729583740234375
2016-07-27,-0.5079727172851491
2016-07-28,0.017822265625
2016-07-29,0.4188690185546804
2016-08-01,-0.08912277221679688
2016-08-02,0.0
2016-08-03,0.3475608825683594
2016-08-04,0.37430572509765625
2016-08-05,0.507965087890625
2016-08-08,0.08913421630859375
2016-08-09,0.12475204467773438
2016-08-10,-0.16040420532226562
2016-08-11,0.24951934814453125
2016-08-12,-0.3208198547363281
2016-08-15,0.1604156494140625
2016-08-16,-0.28696441650390625
2016-08-17,0.1076202392578125
2016-08-18,0.035854339599609375
2016-08-19,0.017940521240234375
2016-08-22,0.04483795166015625
2016-08-23,0.19728851318360086
2016-08-24,0.053802490234367895
2016-08-25,0.19728851318358664
2016-08-26,-0.12554550170897727
2016-08-29,0.06276702880859375
2016-08-30,-0.18831253051757102
2016-08-31,-0.3855895996093821
2016-09-01,0.11656570434570312
2016-09-02,0.07173538208007812
2016-09-06,-0.053813934326171875
2016-09-07,0.0448455810546875
2016-09-08,-0.20625686645507812
2016-09-09,-1.094024658203125
2016-09-12,0.7532615661621094
2016-09-13,-0.4662971496582031
2016-09-14,-0.24213409423828125
2016-09-15,0.8339805603027344
2016-09-16,0.05381011962890625
2016-09-19,-0.2869720458984375
2016-09-20,-0.10758590698242188
2016-09-21,0.8518943786621094
2016-09-22,0.053806304931640625
2016-09-23,-0.34973907470703125
2016-09-26,-0.4752693176269531
2016-09-27,0.9415855407714844
2016-09-28,0.07174301147460938
2016-09-29,-0.5649490356445312
2016-09-30,0.1793365478515625
2016-10-03,-0.16139602661132812
2016-10-04,-0.1614227294921875
2016-10-05,0.3586845397949219
2016-10-06,0.08970260620117188
2016-10-07,0.05378341674805398
2016-10-10,0.21522903442381391
2016-10-11,-0.7622413635253835
2016-10-12,-0.07173919677734375
2016-10-13,-0.17038345336914062
2016-10-14,0.44838714599609375
2016-10-17,-0.17935943603515625
2016-10-18,0.3945655822753906
2016-10-19,-0.11656951904296875
2016-10-20,-0.25109100341796875
2016-10-21,2.161163330078125
2016-10-24,1.2016220092773438
2016-10-25,-0.00896835327149148
2016-10-26,-0.32282638549803977
2016-10-27,-0.4752769470214844
2016-10-28,-0.20624160766601562
2016-10-31,0.044830322265625
2016-11-01,-0.10760498046875
2016-11-02,-0.331787109375
2016-11-03,-0.19729995727539062
2016-11-04,-0.4483642578125
2016-11-07,1.5334243774414062
2016-11-08,0.04486083984375
2016-11-09,-0.2690391540527344
2016-11-10,-1.3182144165039062
2016-11-11,0.2869529724121094
2016-11-14,-0.8070716857910156
2016-11-15,1.0291976928710866
2016-11-16,0.7041893005371165
2016-11-17,0.8937721252441477
2016-11-18,-0.2618103027343821
2016-11-21,0.4604225158691406
2016-11-22,0.23473739624023438
2016-11-23,-0.6500167846679616
2016-11-25,0.11735916137694602
2016-11-28,0.0722198486328125
2016-11-29,0.4333610534667969
2016-11-30,-0.7493247985839915
2016-12-01,-0.9569816589355398
2016-12-02,0.045135498046875
2016-12-05,0.8757247924804688
2016-12-06,-0.24375534057617188
2016-12-07,1.2819671630859375
2016-12-08,-0.3250007629394531
2016-12-09,0.8666915893554688
2016-12-12,0.18056488037110086
2016-12-13,0.7312774658203054
2016-12-14,-0.2708549499511719
2016-12-15,-0.09027481079101562
2016-12-16,-0.25278472900390625
2016-12-19,1.1916923522949219
2016-12-20,-0.07222366333007812
2016-12-21,0.0
2016-12-22,0.009044647216796875
2016-12-23,-0.2798805236816406
2016-12-27,0.03610992431640625
2016-12-28,-0.26180267333984375
2016-12-29,-0.08126449584960938
2016-12-30,-0.6861228942871094
2017-01-03,0.3972320556640625
2017-01-04,-0.25278472900390625
2017-01-05,0.0
2017-01-06,0.48751068115234375
2017-01-09,-0.1805572509765554
2017-01-10,-0.018058776855475855
2017-01-11,0.5146026611328125
2017-01-12,-0.5236244201660227
2017-01-13,0.08126068115235086
2017-01-17,-0.15349578857421875
2017-01-18,-0.0270843505859375
2017-01-19,-0.18055343627929688
2017-01-20,0.3972434997558594
2017-01-23,0.19860076904296875
2017-01-24,0.5055694580078125
2017-01-25,0.14444732666015625
2017-01-26,0.5326576232910156
2017-01-27,1.3632316589355469
2017-01-30,-0.5868186950683665
2017-01-31,-0.4333534240722585
2017-02-01,-0.9659957885742188
2017-02-02,-0.370147705078125
2017-02-03,0.46042633056640625
2017-02-06,-0.03610992431640625
2017-02-07,-0.18958663940429688
2017-02-08,-0.08125686645507812
2017-02-09,0.6500282287597727
2017-02-10,-0.05417251586914773
2017-02-13,0.6500167846679616
2017-02-14,0.21799087524414062
2017-02-15,-0.03632736206053977
2017-02-16,-0.00909423828125
2017-02-17,0.0908355712890625
2017-02-21,-0.11808395385742188
2017-02-22,-0.11806106567382812
2017-02-23,0.23614501953125
2017-02-24,0.0
2017-02-27,-0.3542327880859375
2017-02-28,-0.22707366943359375
2017-03-01,0.8719444274902344
2017-03-02,-0.8446846008300781
2017-03-03,0.21797943115234375
2017-03-06,0.01816558837890625
2017-03-07,0.1180877685546875
2017-03-08,0.5358810424804688
2017-03-09,-0.2361602783203125
2017-03-10,0.18166732788085938
2017-03-13,-0.19984817504882812
2017-03-14,-0.2724647521972656
2017-03-15,0.3088111877441406
2017-03-16,-0.09991455078125
2017-03-17,0.20890426635742188
2017-03-20,0.05451202392578125
2017-03-21,-0.6539840698242188
2017-03-22,0.7447929382324219
2017-03-23,-0.14532089233398438
2017-03-24,0.09992599487304688
2017-03-27,0.10897064208984375
2017-03-28,0.17258453369139914
2017-03-29,0.1634826660156321
2017-03-30,0.21799087524414062
2017-03-31,0.1362457275390625
2017-04-03,-0.2815513610839844
2017-04-04,0.16347503662109375
2017-04-05,-0.15441131591796875
2017-04-06,0.15441131591796875
2017-04-07,-0.0454254150390625
2017-04-10,-0.13622665405273438
2017-04-11,-0.045398712158203125
2017-04-12,-0.22708511352539062
2017-04-13,-0.2543182373046875
2017-04-17,0.4814033508300781
2017-04-18,-0.08176422119140625
2017-04-19,-0.317901611328125
2017-04-20,0.41780853271483664
2017-04-21,0.8174514770507955
2017-04-24,1.026355743408196
2017-04-25,0.35420608520508523
2017-04-26,-0.0817108154296946
2017-04-27,0.3996124267578125
2017-04-28,0.17259597778319602
2017-05-01,0.8628425598144602
2017-05-02,-0.09989547729492188
2017-05-03,-0.19985198974609375
2017-05-04,-0.2452239990234446
2017-05-05,0.17259597778321023
2017-05-08,-0.054515838623046875
2017-05-09,0.09083938598632812
2017-05-10,0.2452239990234375
2017-05-11,-0.772014617919929
2017-05-12,-0.07265090942382102
2017-05-15,0.045391082763671875
2017-05-16,1.2514572143554688
2017-05-17,-1.7630043029785156
2017-05-18,0.21009445190429688
2017-05-19,-0.01827239990234375
2017-05-22,0.6942672729492188
2017-05-23,0.21009445190429688
2017-05-24,0.08220291137695312
2017-05-25,0.776470184326179
2017-05-26,0.3105926513671804
2017-05-30,0.411041259765625
2017-05-31,-0.5206871032714844
2017-06-01,0.23751449584960938
2017-06-02,1.5163803100585938
2017-06-05,0.47501373291015625
2017-06-06,0.21923065185546875
2017-06-07,-0.11875152587890625
2017-06-08,-0.40192413330078125
2017-06-09,-1.4889678955078125
2017-06-12,-0.493316650390625
2017-06-13,0.7947616577148438
2017-06-14,-0.34712982177734375
2017-06-15,-0.3379631042480469
2017-06-16,0.09131622314453125
2017-06-19,0.7947425842285156
2017-06-20,-0.8769760131835938
2017-06-21,0.32888031005859375
2017-06-22,-0.0091552734375
2017-06-23,0.867828369140625
2017-06-26,-0.6211700439453125
2017-06-27,-1.2057914733886719
2017-06-28,0.5389595031738281
2017-06-29,-1.1966514587402344
2017-06-30,0.40190505981446023
2017-07-03,-0.6942481994628977
2017-07-05,0.8312835693359375
2017-07-06,-0.4658775329589844
2017-07-07,0.8130073547363281
2017-07-10,0.47501373291015625
2017-07-11,0.009113311767578125
2017-07-12,1.0596466064453125
2017-07-13,0.56634521484375
2017-07-14,0.9226150512695312
2017-07-17,0.5207061767578125
2017-07-18,-0.04567718505859375
2017-07-19,0.5115509033203125
2017-07-20,0.32886505126953125
2017-07-21,-0.39279937744140625
2017-07-24,-0.17356109619140625
2017-07-25,0.5389556884765625
2017-07-26,-0.12790679931640625
2017-07-27,-0.8130035400390625
2017-07-28,-0.109619140625
2017-07-31,-0.31055450439453125
2017-08-01,-0.1096343994140625
2017-08-02,-0.292327880859375
2017-08-03,-0.10047149658203125
2017-08-04,0.48413848876953125
2017-08-07,-0.25577545166015625
2017-08-08,0.35626983642578125
2017-08-09,-0.29230499267578125
2017-08-10,-0.968292236328125
2017-08-11,0.9956817626953125
2017-08-14,0.9957122802734375
2017-08-15,0.018341064453125
2017-08-16,0.3948974609375
2017-08-17,-1.1479110717773438
2017-08-18,0.08263397216796875
2017-08-21,-0.3122406005859375
2017-08-22,0.9275436401367188
2017-08-23,-0.40409088134765625
2017-08-24,-0.02753448486328125
2017-08-25,0.119384765625
2017-08-28,0.0091552734375
2017-08-29,0.20208740234375
2017-08-30,0.8815765380859375
2017-08-31,0.697967529296875
2017-09-01,-0.7622528076171875
2017-09-05,-0.3030548095703125
2017-09-06,-0.192840576171875
2017-09-07,0.86322021484375
2017-09-08,-0.3305816650390625
2017-09-11,0.7163162231445312
2017-09-12,-0.07346343994140625
2017-09-13,0.48671722412109375
2017-09-14,-0.40406036376953125
2017-09-15,0.4958648681640625
2017-09-18,-0.1377105712890625
2017-09-19,0.25713348388671875
2017-09-20,-0.459197998046875
2017-09-21,-0.6703720092773438
2017-09-22,0.18366241455078125
2017-09-25,-1.0560989379882812
2017-09-26,0.0
2017-09-27,0.5418243408203125
2017-09-28,0.01837921142578125
2017-09-29,0.5693588256835938
2017-10-02,0.1102142333984375
2017-10-03,-0.32143402099609375
2017-10-04,0.39490509033203125
2017-10-05,1.1754684448242188
2017-10-06,0.027557373046875
2017-10-09,0.2663116455078125
2017-10-10,0.0
2017-10-11,0.11939239501953125
2017-10-12,0.6428604125976562
2017-10-13,0.33975982666015625
2017-10-16,0.1469573974609375
2017-10-17,-0.05512237548828125
2017-10-18,0.01839447021484375
2017-10-19,0.27550506591796875
2017-10-20,0.82647705078125
2017-10-23,0.0183868408203125
2017-10-24,0.0275421142578125
2017-10-25,-0.21117401123046875
2017-10-26,0.1193389892578125
2017-10-27,4.637672424316406
2017-10-30,0.07349395751953125
2017-10-31,-0.6520614624023438
2017-11-01,0.0
2017-11-02,0.7989959716796875
2017-11-03,0.08263397216796875
2017-11-06,0.303070068359375
2017-11-07,-0.18369293212890625
2017-11-08,0.26634979248046875
2017-11-09,-0.4316558837890625
2017-11-10,-0.20203399658203125
2017-11-13,0.055084228515625
2017-11-14,0.1102447509765625
2017-11-15,-0.5999221801757812
2017-11-16,0.203033447265625
2017-11-17,-0.7383880615234375
2017-11-20,0.1199951171875
2017-11-21,1.0983123779296875
2017-11-22,-0.5630035400390625
2017-11-24,0.138458251953125
2017-11-27,0.5630035400390625
2017-11-28,0.93218994140625
2017-11-29,-1.4213714599609375
2017-11-30,0.76605224609375
2017-12-01,0.08307647705078125
2017-12-04,-2.93499755859375
2017-12-05,0.470703125
2017-12-06,1.09832763671875
2017-12-07,-0.26767730712890625
2017-12-08,1.5413589477539062
2017-12-11,0.9875564575195312
2017-12-12,0.323028564453125
2017-12-13,-0.2122650146484375
2017-12-14,-0.6091461181640625
2017-12-15,1.9935989379882812
2017-12-18,-0.43378448486328125
2017-12-19,-0.5076446533203125
2017-12-20,-0.28612518310546875
2017-12-21,-0.0184326171875
2017-12-22,0.0092010498046875
2017-12-26,-0.1015167236328125
2017-12-27,0.2861175537109375
2017-12-28,0.0092315673828125
2017-12-29,-0.1661224365234375
2018-01-02,0.37841033935546875
2018-01-03,0.36917877197265625
2018-01-04,0.7014617919921875
2018-01-05,0.99676513671875
2018-01-08,0.08307647705078125
2018-01-09,-0.05536651611328125
2018-01-10,-0.369171142578125
2018-01-11,0.2399444580078125
2018-01-12,1.4029006958007812
2018-01-16,-1.1536865234375
2018-01-17,1.652099609375
2018-01-18,-0.03693389892578125
2018-01-19,-0.09228515625
2018-01-22,1.4859466552734375
2018-01-23,0.2676849365234375
2018-01-24,-0.07386016845703125
2018-01-25,0.4707183837890625
2018-01-26,1.5967254638671875
2018-01-29,-0.12920379638671875
2018-01-30,-1.0891036987304688
2018-01-31,2.0951309204101562
2018-02-01,-0.692230224609375
2018-02-02,-2.2889251708984375
2018-02-05,-3.4887924194335938
2018-02-06,3.073455810546875
2018-02-07,-1.5875015258789062
2018-02-08,-4.24560546875
2018-02-09,2.9257659912109375
2018-02-12,0.8767929077148438
2018-02-13,0.6461257934570312
2018-02-14,1.2981719970703125
2018-02-15,1.7155075073242188
2018-02-16,-0.6120071411132812
2018-02-20,0.6676559448242188
2018-02-21,-1.1406021118164062
2018-02-22,0.222564697265625
2018-02-23,2.1606063842773438
2018-02-26,1.2611236572265625
2018-02-27,-1.1312789916992188
2018-02-28,-0.3987579345703125
2018-03-01,-0.8531112670898438
2018-03-02,0.18546295166015625
2018-03-05,0.5471038818359375
2018-03-06,-0.29674530029296875
2018-03-07,0.5007476806640625
2018-03-08,0.5285720825195312
2018-03-09,1.9565582275390625
2018-03-12,0.2133026123046875
2018-03-13,-2.1884307861328125
2018-03-14,-0.5192642211914062
2018-03-15,0.30600738525390625
2018-03-16,0.389434814453125
2018-03-19,-1.5856475830078125
2018-03-20,0.2225341796875
2018-03-21,-0.6027450561523438
2018-03-22,-2.4944000244140625
2018-03-23,-2.4202499389648438
2018-03-26,6.1201324462890625
2018-03-27,-3.9966354370117188
2018-03-28,-0.074188232421875
2018-03-29,1.7433090209960938
2018-04-02,-2.5500640869140625
2018-04-03,1.1034927368164062
2018-04-04,2.4295120239257812
2018-04-05,0.04637908935546875
2018-04-06,-1.9936904907226562
2018-04-09,0.5007171630859375
2018-04-10,1.9566116333007812
2018-04-11,-0.945831298828125
2018-04-12,1.594940185546875
2018-04-13,-0.4636383056640625
2018-04-16,1.0107269287109375
2018-04-17,1.76190185546875
2018-04-18,0.3430938720703125
2018-04-19,-0.3060150146484375
2018-04-20,-1.0293197631835938
2018-04-23,0.32456207275390625
2018-04-24,-2.06787109375
2018-04-25,-0.7510910034179688
2018-04-26,1.8082046508789062
2018-04-27,1.4465866088867188
2018-04-30,-2.132781982421875
2018-05-01,1.3723907470703125
2018-05-02,-1.3816680908203125
2018-05-03,0.5192947387695312
2018-05-04,1.0107574462890625
2018-05-07,0.9829177856445312
2018-05-08,-0.38014984130859375
2018-05-09,1.0478134155273438
2018-05-10,0.8994979858398438
2018-05-11,-0.1947479248046875
2018-05-14,0.30600738525390625
2018-05-15,-0.6583938598632812
2018-05-16,0.23285675048828125
2018-05-17,-0.9033966064453125
2018-05-18,0.1676483154296875
2018-05-21,1.1548461914062642
2018-05-22,-0.09317016601563921
2018-05-23,1.0803527832031108
2018-05-24,-0.3259582519531108
2018-05-25,0.04653930664063921
2018-05-29,-0.32593536376954546
2018-05-30,0.8754119873046875
2018-05-31,-0.1024169921875
2018-06-01,1.8160629272460938
2018-06-04,0.8195648193359375
2018-06-05,0.48426055908204546
2018-06-06,0.2794036865234233
2018-06-07,-1.499412536621108
2018-06-08,0.6984710693359659
2018-06-11,-0.5401382446289205
2018-06-12,0.2421264648437642
2018-06-13,-0.42841339111328125
2018-06-14,0.5308685302734375
2018-06-15,-1.201416015625
2018-06-18,0.6798629760741903
2018-06-19,0.0
2018-06-20,0.9406356811523722
2018-06-21,-0.679832458496108
2018-06-22,-0.679901123046875
2018-06-25,-1.8812637329101562
2018-06-26,0.6426239013671875
2018-06-27,-1.4342346191406108
2018-06-28,1.0151214599609233
2018-06-29,-0.0186004638671875
2018-07-02,1.3038482666015625
2018-07-03,-0.8940505981445455
2018-07-05,0.6612014770508097
2018-07-06,1.3038787841796733
2018-07-09,0.642578125
2018-07-10,0.2514801025390625
2018-07-11,-0.13042449951171875
2018-07-12,2.058219909667983
2018-07-13,1.1548309326171733
2018-07-16,-0.48429107666015625
2018-07-17,0.9685897827148438
2018-07-18,-0.7730026245117045
2018-07-19,-0.6705398559570455
2018-07-20,1.7415466308593608
2018-07-23,1.5832290649414205
2018-07-24,-0.28867340087889204
2018-07-25,2.952278137207017
2018-07-26,-1.1269073486328267
2018-07-27,-1.8067550659179545
2018-07-30,-2.1513519287109375
2018-07-31,0.6612548828125
2018-08-01,0.18625640869139204
2018-08-02,1.2013854980468892
2018-08-03,0.4377288818359375
2018-08-06,0.08380889892578125
2018-08-07,0.698478698730483
2018-08-08,0.568122863769517
2018-08-09,0.16765594482421875
2018-08-10,-0.6240081787109375
2018-08-13,-0.7357406616210795
2018-08-14,1.2572860717773295
2018-08-15,-1.3836517333984375
2018-08-16,-0.01869964599609375
2018-08-17,-0.05609893798828125
2018-08-20,-0.6637802124023438
2018-08-21,-0.83203125
2018-08-22,1.009666442871108
2018-08-23,0.46746063232419033
2018-08-24,0.7853164672851562
2018-08-27,1.121856689453125
2018-08-28,0.6170501708984375
2018-08-29,1.6454238891601705
2018-08-30,-0.06543731689453125
2018-08-31,0.35527801513671875
2018-09-04,-0.5796737670898295
2018-09-05,-3.010368347167983
2018-09-06,0.23369598388671875
2018-09-07,-0.4954681396484375
2018-09-10,1.0938262939453125
2018-09-11,1.738929748535142
2018-09-12,0.43938446044924717
2018-09-13,1.1219024658202983
2018-09-14,0.43006134033203125
2018-09-17,-1.1499328613281392
2018-09-18,1.0003280639648438
2018-09-19,-1.4116821289062358
2018-09-20,1.748260498046875
2018-09-21,0.6450881958007812
2018-09-24,0.38327789306640625
2018-09-25,-0.20565032958984375
2018-09-26,-0.4394073486328267
2018-09-27,0.40201568603517046
2018-09-28,-0.03740692138671875
2018-10-01,1.1592559814453125
2018-10-02,-0.43003082275392046
2018-10-03,0.01868438720704546
2018-10-04,-2.22503662109375
2018-10-05,-0.6170654296875
2018-10-08,-1.1966629028320312
2018-10-09,1.318206787109375
2018-10-10,-5.7028961181640625
2018-10-11,-0.23371124267578125
2018-10-12,3.4217376708984233
2018-10-15,-1.8417587280273153
2018-10-16,3.1786651611327983
2018-10-17,-0.2711334228515625
2018-10-18,-2.066131591796875
2018-10-19,0.1495819091796733
2018-10-22,0.906852722167983
2018-10-23,-1.430389404296875
2018-10-24,-5.403724670410142
2018-10-25,5.5906906127929545
2018-10-26,-1.2527542114257812
2018-10-29,-2.90753173828125
2018-10-30,-0.11219024658203125
2018-10-31,2.879486083984389
2018-11-01,-0.8320770263672017
2018-11-02,0.22438812255859375
2018-11-05,1.2621307373046875
2018-11-06,0.19632720947265625
2018-11-07,3.9639739990234375
2018-11-08,-0.19632720947265625
2018-11-09,-2.038078308105483
2018-11-12,-2.5242462158202983
2018-11-13,0.0654449462890625
2018-11-14,-1.4178009033203267
2018-11-15,2.168975830078139
2018-11-16,0.9483184814453125
2018-11-19,-3.4459152221679688
2018-11-20,-2.7323074340820312
2018-11-21,1.3145294189453125
2018-11-23,-0.03757476806639204
2018-11-26,3.1924057006835795
2018-11-27,0.6290740966796875
2018-11-28,3.7369918823242045
2018-11-29,-0.8731994628905966
2018-11-30,0.6572265625
2018-12-03,1.126716613769517
2018-12-04,-3.3520050048828125
2018-12-06,0.6291046142578125
2018-12-07,-4.103179931640625
2018-12-10,2.6008453369140625
2018-12-11,0.9389572143554688
2018-12-12,0.46009063720703125
2018-12-13,0.347412109375
2018-12-14,-3.211181640625
2018-12-17,-2.9482803344726562
2018-12-18,1.0140762329101562
2018-12-19,-0.2629241943359375
2018-12-20,-2.0468902587890625
2018-12-21,-3.079681396484375
2018-12-24,-3.8496856689453125
2018-12-26,6.037391662597656
2018-12-27,0.5821304321289205
2018-12-28,-0.7417526245117188
2018-12-31,1.1079406738281108
2019-01-02,-0.42249298095703125
2019-01-03,-3.492889404296889
2019-01-04,4.253410339355483
2019-01-07,0.122039794921875
2019-01-08,0.69482421875
2019-01-09,1.3802490234375
2019-01-10,-0.6290817260742188
2019-01-11,-0.7511672973632812
2019-01-14,-0.7041854858398295
2019-01-15,2.7792434692382812
2019-01-16,0.3474273681640483
2019-01-17,0.6948089599609517
2019-01-18,1.492904663085909
2019-01-22,-1.9060363769531108
2019-01-23,0.96710205078125
2019-01-24,-0.47887420654296875
2019-01-25,0.9107818603515483
2019-01-28,-1.9623947143554545
2019-01-29,-2.0093231201171733
2019-01-30,3.229949951171875
2019-01-31,-1.8309097290039205
2019-02-01,-1.5492477416992188
2019-02-04,2.7792282104492188
2019-02-05,1.389656066894517
2019-02-06,-1.117347717285142
2019-02-07,-0.7136001586914205
2019-02-08,0.3755645751953267
2019-02-11,-0.3943328857421875
2019-02-12,1.5398635864257812
2019-02-13,-0.07512664794921875
2019-02-14,0.08449554443357954
2019-02-15,1.2394180297851562
2019-02-19,-0.04696655273434658
2019-02-20,-0.5280609130859517
2019-02-21,2.1310958862304688
2019-02-22,1.4709854125976562
2019-02-25,0.584625244140625
2019-02-26,0.7260894775390767
2019-02-27,-0.179168701171875
2019-02-28,-0.13199615478517046
2019-03-01,0.47145843505860796
2019-03-04,-0.2545928955078267
2019-03-05,-0.528076171875
2019-03-06,0.04718780517578125
2019-03-07,-1.2824325561523438
2019-03-08,0.11315155029296875
