Date,Close_diff
2015-10-22,1.9877700805664205
2015-10-23,0.36998748779295454
2015-10-26,-0.6395950317382812
2015-10-27,-3.6369705200195312
2015-10-28,1.8623580932617188
2015-10-29,-0.17552947998046875
2015-10-30,-0.29474639892578125
2015-11-02,0.1818695068359375
2015-11-03,0.9468612670898438
2015-11-04,-0.15679168701171875
2015-11-05,-1.0910720825195312
2015-11-06,-0.2151947021484375
2015-11-09,-1.8608474731445312
2015-11-10,0.10124969482421875
2015-11-11,-0.28479766845703125
2015-11-12,-1.2532577514648438
2015-11-13,-0.8164749145507812
2015-11-16,1.2405471801757812
2015-11-17,0.06964874267578125
2015-11-18,1.2658843994140625
2015-11-19,0.5822982788085938
2015-11-20,1.113983154296875
2015-11-23,-0.02533721923828125
2015-11-24,0.08861541748046875
2015-11-25,-0.3797607421875
2015-11-27,0.29114532470703125
2015-11-30,0.6076202392578125
2015-12-01,1.1772842407226562
2015-12-02,-1.0000534057617188
2015-12-03,-0.4936981201171875
2015-12-04,0.9557647705078125
2015-12-07,-0.5569992065429688
2015-12-08,-0.9494171142578125
2015-12-09,-0.9114303588867188
2015-12-10,0.10759735107421875
2015-12-11,-1.3988037109375
2015-12-14,0.8608016967773438
2015-12-15,1.1772994995117188
2015-12-16,0.9493865966796875
2015-12-17,-1.6076583862304688
2015-12-18,-1.17095947265625
2015-12-21,0.37976837158203125
2015-12-22,1.5380401611328125
2015-12-23,0.38608551025390625
2015-12-24,-0.18352508544921875
2015-12-28,-0.40508270263671875
2015-12-29,1.3734817504882812
2015-12-30,-0.27851104736328125
2015-12-31,-1.0886917114257812
2016-01-04,-1.0569839477539062
2016-01-05,-0.06328582763671875
2016-01-06,-0.43039703369140625
2016-01-07,-1.4621200561523438
2016-01-08,-0.77850341796875
2016-01-11,1.0127029418945312
2016-01-12,-0.2088623046875
2016-01-13,-1.095001220703125
2016-01-14,1.1013259887695312
2016-01-15,-1.8228683471679688
2016-01-19,-1.2152481079101562
2016-01-20,-3.955902099609375
2016-01-21,0.66461181640625
2016-01-22,-0.2595367431640625
2016-01-25,-0.26583099365234375
2016-01-26,0.3227691650390625
2016-01-27,-1.0316696166992188
2016-01-28,0.7975082397460938
2016-01-29,1.6266555786132812
2016-02-01,0.0253143310546875
2016-02-02,-1.1962432861328125
2016-02-03,1.1266021728515625
2016-02-04,1.85455322265625
2016-02-05,0.582305908203125
2016-02-08,-0.18543243408203125
2016-02-09,-1.8606719970703125
2016-02-10,-2.4809036254882812
2016-02-11,-1.4962234497070312
2016-02-12,2.0397109985351562
2016-02-16,1.087005615234375
2016-02-17,2.1484146118164062
2016-02-18,4.060264587402344
2016-02-19,0.4028167724609375
2016-02-22,0.4411773681640625
2016-02-23,-0.8759841918945312
2016-02-24,0.25576019287109375
2016-02-25,1.0869827270507812
2016-02-26,-1.5793228149414062
2016-02-29,-0.6394271850585938
2016-03-01,2.1356430053710938
2016-03-02,1.23406982421875
2016-03-03,0.9590988159179688
2016-03-04,0.0
2016-03-07,1.5026168823242188
2016-03-08,-0.6905670166015625
2016-03-09,0.856781005859375
2016-03-10,-0.140655517578125
2016-03-11,1.3875350952148438
2016-03-14,0.26854705810546875
2016-03-15,0.11508941650390625
2016-03-16,1.1701278686523438
2016-03-17,1.4386749267578125
2016-03-18,0.0319671630859375
2016-03-21,0.9846878051757812
2016-03-22,-0.33890533447265625
2016-03-23,-1.726409912109375
2016-03-24,1.6305084228515483
2016-03-28,0.28772735595704546
2016-03-29,0.5946655273437642
2016-03-30,-0.588249206542983
2016-03-31,1.9438018798828267
2016-04-01,0.684181213378892
2016-04-04,-0.28777313232421875
2016-04-05,-1.3235549926757812
2016-04-06,0.01276397705078125
2016-04-07,-1.1317138671875
2016-04-08,0.7033081054687358
2016-04-11,-0.06391143798828125
2016-04-12,0.2429504394531392
2016-04-13,1.0230636596679688
2016-04-14,-0.04476165771484375
2016-04-15,0.35807037353515625
2016-04-18,0.5179138183593892
2016-04-19,-5.45417022705081
2016-04-20,1.3491973876953267
2016-04-21,2.0397186279296733
2016-04-22,-0.5115356445312358
2016-04-25,0.19818878173828125
2016-04-26,0.17263031005859375
2016-04-27,0.8887939453125
2016-04-28,-2.1740036010742188
2016-04-29,-0.7225112915039205
2016-05-02,-0.4283905029296733
2016-05-03,-0.7289276123046875
2016-05-04,0.0767059326171875
2016-05-05,1.4194793701171733
2016-05-06,1.433219909667983
2016-05-09,0.0322723388671875
2016-05-10,1.697845458984375
2016-05-11,-0.6584625244140625
2016-05-12,-0.071044921875
2016-05-13,-0.7230072021484375
2016-05-16,1.1232757568359375
2016-05-17,-0.9425430297851562
2016-05-18,-0.42606353759765625
2016-05-19,-1.5558624267577983
2016-05-20,1.4977569580077983
2016-05-23,-0.30986785888671875
2016-05-24,0.9941940307617188
2016-05-25,2.182037353515639
2016-05-26,0.48418426513671875
2016-05-27,0.2582244873046733
2016-05-31,0.5810317993164062
2016-06-01,-0.7940597534179688
2016-06-02,0.6391143798828125
2016-06-03,-0.393798828125
2016-06-06,-0.1032867431640625
2016-06-07,0.3873443603515625
2016-06-08,0.43251800537109375
2016-06-09,-0.3744354248046733
2016-06-10,-0.6778564453125284
2016-06-13,-0.7036819458007528
2016-06-14,-0.1420135498047017
2016-06-15,-0.24530792236328125
2016-06-16,0.24530792236328125
2016-06-17,0.6003723144531392
2016-06-20,1.0458450317382812
2016-06-21,0.28404998779295454
2016-06-22,-0.729484558105483
2016-06-23,1.5687561035156392
2016-06-24,-5.655288696289077
2016-06-27,-1.9948196411132812
2016-06-28,1.4202423095703267
2016-06-29,1.7818145751953125
2016-06-30,2.143333435058608
2016-07-01,0.36795806884764204
2016-07-05,-0.43250274658203125
2016-07-06,0.4454193115234233
2016-07-07,0.14847564697268467
2016-07-08,1.2008056640624716
2016-07-11,0.561637878417983
2016-07-12,1.1039505004882812
2016-07-13,0.6326904296875
2016-07-14,1.458976745605483
2016-07-15,-0.32279205322268467
2016-07-18,0.05163574218752842
2016-07-19,-0.18074798583984375
2016-07-20,1.1491546630859233
2016-07-21,-0.5874862670898438
2016-07-22,1.0458297729492188
2016-07-25,0.37442779541015625
2016-07-26,-0.34214019775389204
2016-07-27,-0.18721771240235796
2016-07-28,-0.29695892333984375
2016-07-29,-0.4841918945312358
2016-08-01,0.5358200073241903
2016-08-02,-0.5616378784179545
2016-08-03,0.05806732177734375
2016-08-04,0.5681228637695312
2016-08-05,1.2588958740234375
2016-08-08,-0.03905487060546875
2016-08-09,-0.17586517333984375
2016-08-10,0.2018432617187642
2016-08-11,0.9442291259765483
2016-08-12,-1.02880859375
2016-08-15,-0.045623779296875
2016-08-16,-0.7683715820312358
2016-08-17,-0.1692657470703267
2016-08-18,0.5990676879882812
2016-08-19,-0.859527587890625
2016-08-22,-0.0260467529296875
2016-08-23,0.169281005859375
2016-08-24,-0.7878799438476562
2016-08-25,-0.2734832763671875
2016-08-26,-0.2018890380859375
2016-08-29,0.9116363525390625
2016-08-30,-0.20833587646484375
2016-08-31,-0.3386077880859375
2016-09-01,0.42972564697265625
2016-09-02,0.006530761718735789
2016-09-06,0.5208892822265625
2016-09-07,0.8400268554687642
2016-09-08,-1.7190628051757812
2016-09-09,-2.155303955078125
2016-09-12,1.6929626464843892
2016-09-13,-1.6148529052734375
2016-09-14,-1.1460266113281392
2016-09-15,1.0483779907226562
2016-09-16,-1.1851272583007812
2016-09-19,0.6707077026367188
2016-09-20,-0.2734985351562642
2016-09-21,0.703239440917983
2016-09-22,0.37767791748045454
2016-09-23,-0.7357940673827983
2016-09-26,-0.6511535644531108
2016-09-27,1.8167190551757528
2016-09-28,0.9897308349609659
2016-09-29,-0.11717987060548296
2016-09-30,0.48184967041015625
2016-10-03,-0.8074264526367188
2016-10-04,-0.7488632202148438
2016-10-05,0.40373992919920454
2016-10-06,-0.1302032470702983
2016-10-07,-0.7879257202148438
2016-10-10,0.879066467285142
2016-10-11,-1.4520568847655966
2016-10-12,-0.3256072998047017
2016-10-13,-0.371124267578125
2016-10-14,0.4753112792968608
2016-10-17,0.20836639404298296
2016-10-18,-2.637176513671875
2016-10-19,0.35162353515625
2016-10-20,0.1693572998046875
2016-10-21,-1.2307281494140625
2016-10-24,0.6120834350585795
2016-10-25,0.20188140869142046
2016-10-26,0.605560302734375
2016-10-27,1.0027999877929688
2016-10-28,-0.4818725585937642
2016-10-31,0.703239440917983
2016-11-01,-0.5860366821289062
2016-11-02,-0.546966552734375
2016-11-03,0.273468017578125
2016-11-04,0.03907775878904829
2016-11-07,2.142326354980483
2016-11-08,0.5584564208984375
2016-11-09,-0.2365264892578125
2016-11-10,3.5547332763671733
2016-11-11,0.6898803710937642
2016-11-14,-2.010589599609375
2016-11-15,0.30223846435545454
2016-11-16,0.40737152099610796
2016-11-17,0.3351135253906108
2016-11-18,0.38768768310548296
2016-11-21,1.5637588500976562
2016-11-22,-0.06568145751953125
2016-11-23,-0.453399658203125
2016-11-25,0.7621841430664062
2016-11-28,0.90679931640625
2016-11-29,-0.6505126953125
2016-11-30,-0.8607559204101562
2016-12-01,-1.5769500732422017
2016-12-02,0.1314239501953267
2016-12-05,-0.11826324462890625
2016-12-06,0.33507537841798296
2016-12-07,2.9173583984374716
2016-12-08,0.3745269775390909
2016-12-09,0.7621917724609091
2016-12-12,-0.6701965332031108
2016-12-13,1.8332061767578125
2016-12-14,0.1445159912109517
2016-12-15,-0.32192230224610796
2016-12-16,-0.8476028442382812
2016-12-19,-0.03285980224609375
2016-12-20,0.6045074462890625
2016-12-21,-0.17742156982423296
2016-12-22,-0.17740631103515625
2016-12-23,-0.22994232177731533
2016-12-27,0.282470703125
2016-12-28,-0.6241607666015767
2016-12-29,0.2693634033203125
2016-12-30,-0.40079498291015625
2017-01-03,0.7884979248047017
2017-01-04,1.3600921630859233
2017-01-05,-0.36795806884764204
2017-01-06,0.5453720092773295
2017-01-09,-1.2352523803710938
2017-01-10,-1.3995895385742188
2017-01-11,1.4652786254882812
2017-01-12,0.1314086914062642
2017-01-13,-0.4007873535156534
2017-01-17,0.36138153076173296
2017-01-18,-0.7162017822265625
2017-01-19,0.006553649902357961
2017-01-20,2.4574279785155966
2017-01-23,0.31539154052735796
2017-01-24,3.1998443603515625
2017-01-25,1.570404052734375
2017-01-26,0.24311065673828125
2017-01-27,-0.8935775756835938
2017-01-30,-0.9856185913085795
2017-01-31,-0.8410186767578267
2017-02-01,-0.1511383056640483
2017-02-02,0.1905364990234375
2017-02-03,0.8147430419921733
2017-02-06,0.02629852294921875
2017-02-07,1.7083892822265625
2017-02-08,-0.5894088745117188
2017-02-09,0.6887435913085938
2017-02-10,0.9734725952148438
2017-02-13,0.4503784179687642
2017-02-14,0.5099334716796733
2017-02-15,1.0264739990234517
2017-02-16,-0.16554260253909092
2017-02-17,-0.503303527832017
2017-02-21,-0.2715301513671733
2017-02-22,0.5894088745117188
2017-02-23,0.33110809326171875
2017-02-24,-0.1986694335937642
2017-02-27,-1.2914047241210938
2017-02-28,0.2781982421875
2017-03-01,1.4105682373046733
2017-03-02,-0.9404296875
2017-03-03,-0.3179168701171733
2017-03-06,0.278167724609375
2017-03-07,-0.05957794189451704
2017-03-08,-0.6158905029297017
2017-03-09,-1.503326416015625
2017-03-10,0.43048095703125
2017-03-13,-0.9073104858398438
2017-03-14,-0.4900512695312358
2017-03-15,0.05957794189451704
2017-03-16,0.9470596313476562
2017-03-17,-1.0529861450195455
2017-03-20,0.0330963134765625
2017-03-21,-1.205322265625
2017-03-22,0.5960388183593892
2017-03-23,0.02651214599609375
2017-03-24,-0.6556625366210938
2017-03-27,-0.0397186279296875
2017-03-28,0.49005889892578125
2017-03-29,-0.37747955322265625
2017-03-30,-0.05298614501954546
2017-03-31,0.1854400634765767
2017-04-03,0.23841094970703125
2017-04-04,0.01324462890625
2017-04-05,-1.0860748291015625
2017-04-06,-0.28482818603515625
2017-04-07,-0.20526885986328125
2017-04-10,-0.62255859375
2017-04-11,-0.4105529785156108
2017-04-12,0.052978515625
2017-04-13,-0.7483596801758097
2017-04-17,1.0397186279297017
2017-04-18,-0.6953659057617188
2017-04-19,-5.536468505859375
2017-04-20,0.40395355224609375
2017-04-21,-1.2714996337890625
2017-04-24,0.245025634765625
2017-04-25,-0.2383880615234375
2017-04-26,-0.21854400634765625
2017-04-27,0.1721954345703125
2017-04-28,-0.01987457275392046
2017-05-01,-0.9602890014648438
2017-05-02,0.17217254638671875
2017-05-03,-0.311248779296875
2017-05-04,0.2781372070312642
2017-05-05,-2.6490097045898438
2017-05-08,-0.3477630615234375
2017-05-09,-0.6152267456054545
2017-05-10,-0.5751037597656534
2017-05-11,-0.4012298583984375
2017-05-12,-0.18724060058590908
2017-05-15,0.7623519897460795
2017-05-16,1.4511260986328125
2017-05-17,-1.8389739990234375
2017-05-18,-0.100311279296875
2017-05-19,0.8024673461914205
2017-05-22,0.4413604736327983
2017-05-23,-0.4079437255859233
2017-05-24,0.32100677490231533
2017-05-25,0.46141815185548296
2017-05-26,-0.4748077392577983
2017-05-30,-0.508201599121108
2017-05-31,0.601806640625
2017-06-01,0.02678680419923296
2017-06-02,-0.4146118164062642
2017-06-05,0.2407379150390625
2017-06-06,-0.0267486572265625
2017-06-07,-0.9295196533203267
2017-06-08,0.7489471435547017
2017-06-09,1.3374404907226562
2017-06-12,0.7222671508789062
2017-06-13,-0.6219482421875
2017-06-14,-0.29422760009765625
2017-06-15,0.27417755126953125
2017-06-16,0.7757263183593608
2017-06-19,-0.3611297607421733
2017-06-20,0.07357025146484375
2017-06-21,-0.7757415771484233
2017-06-22,0.40792083740231533
2017-06-23,-0.19387054443357954
2017-06-26,0.7489471435546875
2017-06-27,-0.3209991455078125
2017-06-28,0.3811798095703125
2017-06-29,-0.7957839965820312
2017-06-30,-0.20062255859375
2017-07-03,1.170257568359375
2017-07-05,-1.277252197265625
2017-07-06,-0.87603759765625
2017-07-07,0.3878631591796733
2017-07-10,0.32099151611329546
2017-07-11,-0.15378570556642046
2017-07-12,0.3410339355468892
2017-07-13,-0.04683685302734375
2017-07-14,0.407958984375
2017-07-17,-0.8225326538085938
2017-07-18,0.6620254516601562
2017-07-19,-4.32666015625
2017-07-20,0.08692169189454546
2017-07-21,-0.38787078857423296
2017-07-24,-0.7288742065429688
2017-07-25,0.13372039794921875
2017-07-26,-0.5550384521484375
2017-07-27,-0.19391632080078125
2017-07-28,-0.5216217041015625
2017-07-31,0.254119873046875
2017-08-01,0.4212799072265625
2017-08-02,-0.5684127807617188
2017-08-03,0.32769012451171875
2017-08-04,0.14710235595704546
2017-08-07,-1.130142211914091
2017-08-08,0.09460449218752842
2017-08-09,-0.2297668457031392
2017-08-10,0.04732513427732954
2017-08-11,0.0
2017-08-14,0.3243713378906534
2017-08-15,-0.1689300537109517
2017-08-16,0.29056549072267046
2017-08-17,-1.2164077758789205
2017-08-18,-0.675804138183608
2017-08-21,0.42572784423828125
2017-08-22,0.45957183837892046
2017-08-23,0.763641357421875
2017-08-24,0.5406341552734517
2017-08-25,0.5406494140624716
2017-08-28,-0.8312530517577983
2017-08-29,0.425750732421875
2017-08-30,-0.39196014404296875
2017-08-31,0.3176116943359375
2017-09-01,0.7096023559570312
2017-09-05,-0.702827453613267
2017-09-06,0.5271224975585795
2017-09-07,-0.621726989746108
2017-09-08,-0.3041229248046733
2017-09-11,1.6286697387695312
2017-09-12,0.6082077026367188
2017-09-13,0.15545654296875
2017-09-14,-0.3041229248046875
2017-09-15,-0.486572265625
2017-09-18,-0.1824493408203125
2017-09-19,-0.10814666748046875
2017-09-20,1.0069274902343892
2017-09-21,-0.41898345947267046
2017-09-22,-0.0878448486328125
2017-09-25,0.5000534057617188
2017-09-26,0.46633148193359375
2017-09-27,-0.6082305908203125
2017-09-28,0.0
2017-09-29,-0.39194488525390625
2017-10-02,1.0677413940429688
2017-10-03,0.08109283447265625
2017-10-04,-0.20275115966795454
2017-10-05,0.16217803955076704
2017-10-06,-0.16217803955076704
2017-10-09,0.614997863769517
2017-10-10,0.7501144409179545
2017-10-11,-0.594703674316392
2017-10-12,-0.39871978759764204
2017-10-13,0.04737091064451704
2017-10-16,-0.1825408935546875
2017-10-17,-0.1959686279296875
2017-10-18,8.778564453125
2017-10-19,0.9258193969726562
2017-10-20,0.7906723022460938
2017-10-23,-1.702964782714858
2017-10-24,-2.4801712036132812
2017-10-25,-1.608375549316392
2017-10-26,0.06758880615235796
2017-10-27,0.05403900146484375
2017-10-30,0.45954132080076704
2017-10-31,-0.20276641845703125
2017-11-01,-0.0202484130859375
2017-11-02,-0.45954132080078125
2017-11-03,-1.1961517333984375
2017-11-06,-0.5001068115234233
2017-11-07,0.34467315673828125
2017-11-08,0.148681640625
2017-11-09,0.15697479248045454
2017-11-10,-0.7780838012695455
2017-11-13,-0.518745422363267
2017-11-14,0.334442138671875
2017-11-15,-1.2217559814453267
2017-11-16,1.3787460327148438
2017-11-17,-0.10237884521484375
2017-11-20,1.0511245727539205
2017-11-21,0.9828567504882812
2017-11-22,-0.12286376953125
2017-11-24,0.04779052734375
2017-11-27,0.09554290771484375
2017-11-28,0.3344573974609375
2017-11-29,0.7371597290039062
2017-11-30,0.28667449951171875
2017-12-01,0.5392150878906108
2017-12-04,1.160301208496108
2017-12-05,-0.7576141357421875
2017-12-06,-0.85321044921875
2017-12-07,-0.3617401123046875
2017-12-08,0.8463592529296875
2017-12-11,0.40953826904295454
2017-12-12,0.907798767089858
2017-12-13,-1.9316024780273295
2017-12-14,0.06142425537107954
2017-12-15,-1.0238189697265625
2017-12-18,0.5665206909179545
2017-12-19,-0.06828308105467329
2017-12-20,-0.19107818603517046
2017-12-21,-0.989723205566392
2017-12-22,0.6825637817382812
2017-12-26,0.22522735595703125
2017-12-27,0.20476531982421875
2017-12-28,0.621124267578125
2017-12-29,-0.423187255859375
2018-01-02,0.566497802734375
2018-01-03,2.8940200805664062
2018-01-04,2.1909942626953125
2018-01-05,0.5392227172851562
2018-01-08,0.66888427734375
2018-01-09,0.245697021484375
2018-01-10,0.2389068603515625
2018-01-11,0.013671875
2018-01-12,-0.7235717773437358
2018-01-16,0.4846343994140483
2018-01-17,3.2762451171875
2018-01-18,0.32080841064453125
2018-01-19,-4.607200622558608
2018-01-22,0.15692901611328125
2018-01-23,2.491355895996108
2018-01-24,-0.6006240844726705
2018-01-25,0.0682220458984375
2018-01-26,1.276397705078125
2018-01-29,-0.36858367919920454
2018-01-30,-2.1705322265625
2018-01-31,0.05463409423828125
2018-02-01,-0.8873443603515767
2018-02-02,-2.300178527832017
2018-02-05,-4.4365386962890625
2018-02-06,1.917961120605483
2018-02-07,-1.016990661621108
2018-02-08,-3.2809371948242188
2018-02-09,1.3234024047851705
2018-02-12,1.3027267456054545
2018-02-13,-0.448028564453125
2018-02-14,2.76397705078125
2018-02-15,0.8615646362304688
2018-02-16,0.11714935302734375
2018-02-20,-0.7030410766601562
2018-02-21,-0.8271102905273438
2018-02-22,-0.5376281738281392
2018-02-23,1.6128921508789205
2018-02-26,2.1091461181640625
2018-02-27,-1.3992309570312642
2018-02-28,-0.49626922607419033
2018-03-01,-1.3923110961914205
2018-03-02,0.46868896484375
2018-03-05,1.6956481933593892
2018-03-06,-0.8478240966797017
2018-03-07,1.792106628417983
2018-03-08,-1.4543533325195455
2018-03-09,2.1367263793945455
2018-03-12,0.6547775268554545
2018-03-13,-0.6478958129882812
2018-03-14,-0.8271331787109375
2018-03-15,1.0270233154296733
2018-03-16,0.44800567626954546
2018-03-19,-2.005729675292983
2018-03-20,-0.7926864624023153
2018-03-21,0.33771514892575283
2018-03-22,-3.1705856323241903
2018-03-23,-2.205657958984389
2018-03-26,3.087921142578125
2018-03-27,-1.0063552856445455
2018-03-28,0.4204559326172017
2018-03-29,0.627227783203125
2018-04-02,-2.3159103393554688
2018-04-03,-0.15167999267576704
2018-04-04,2.943183898925767
2018-04-05,-0.06201934814453125
2018-04-06,-2.3848876953125
2018-04-09,1.461280822753892
2018-04-10,1.8610229492187642
2018-04-11,-0.02066802978515625
2018-04-12,1.8679046630859375
2018-04-13,-0.9373931884765625
2018-04-16,0.8132934570312642
2018-04-17,2.0815963745117045
2018-04-18,-8.353927612304688
2018-04-19,-0.7512817382812642
2018-04-20,-1.9299468994140483
2018-04-23,0.6616973876953125
2018-04-24,-0.206787109375
2018-04-25,0.2619171142578267
2018-04-26,0.5376358032226278
2018-04-27,-0.16542816162107954
2018-04-30,-1.0476760864257955
2018-05-01,0.02757263183596592
2018-05-02,-1.7576370239258097
2018-05-03,-0.31705474853515625
2018-05-04,1.3233795166015767
2018-05-07,-0.4756011962890483
2018-05-08,-0.15162658691409092
2018-05-09,0.8223648071289205
2018-05-10,1.1359710693359375
2018-05-11,-0.0697021484375
2018-05-14,0.11151885986328125
2018-05-15,-0.3902893066406392
2018-05-16,0.620262145996108
2018-05-17,-0.09058380126954546
2018-05-18,-0.2927093505859233
2018-05-21,0.982666015625
2018-05-22,-0.27878570556639204
2018-05-23,-0.2926940917968892
2018-05-24,-0.4181671142578125
2018-05-25,-0.29965972900390625
2018-05-29,-1.6865463256835938
2018-05-30,0.9756851196289205
2018-05-31,-0.9129714965820455
2018-06-01,0.44606781005860796
2018-06-04,0.7596130371093608
2018-06-05,0.45996856689453125
2018-06-06,0.703887939453125
2018-06-07,0.45299530029298296
2018-06-08,0.5436019897460795
2018-06-11,0.306640625
2018-06-12,0.2021026611328125
2018-06-13,-0.362396240234375
2018-06-14,-0.8014678955077983
2018-06-15,0.1324157714843608
2018-06-18,-0.6342086791992188
2018-06-19,-0.4042205810546875
2018-06-20,-0.8850784301757812
2018-06-21,-0.9617385864257812
2018-06-22,0.0209197998046875
2018-06-25,-1.7353210449218608
2018-06-26,0.2021026611327983
2018-06-27,-1.1150970458984375
2018-06-28,1.7841262817382812
2018-06-29,-0.2369384765625
2018-07-02,0.11149597167970171
2018-07-03,-0.20211029052737217
2018-07-05,1.2962722778320455
2018-07-06,0.7317657470703267
2018-07-09,1.3311157226562358
2018-07-10,0.2230224609375
2018-07-11,0.16030120849609375
2018-07-12,1.0523452758789062
2018-07-13,-0.38330841064454546
2018-07-16,-0.30664825439451704
2018-07-17,-1.3729248046875
2018-07-18,0.7178268432617188
2018-07-19,3.2894439697265625
2018-07-20,-2.0140914916992188
2018-07-23,-0.45299530029295454
2018-07-24,0.47393035888671875
2018-07-25,0.16722106933590908
2018-07-26,0.06275177001954546
2018-07-27,-1.0872421264648438
2018-07-30,0.23699188232421875
2018-07-31,-0.39026641845703125
2018-08-01,-0.996604919433608
2018-08-02,-0.3763427734374716
2018-08-03,3.3034210205077983
2018-08-06,-1.1638870239257812
2018-08-07,0.682975769042983
2018-08-08,-0.0836334228515625
2018-08-09,-0.387451171875
2018-08-10,-0.20429229736329546
2018-08-13,-1.246856689453125
2018-08-14,0.4578857421875
2018-08-15,0.387451171875
2018-08-16,1.0073699951172017
2018-08-17,0.5071945190429545
2018-08-20,0.3169860839843608
2018-08-21,-0.38037109375
2018-08-22,-0.5142822265624716
2018-08-23,0.09162139892576704
2018-08-24,0.47194671630857954
2018-08-27,0.45789337158204546
2018-08-28,-0.0704345703125
2018-08-29,0.6692123413085795
2018-08-30,-1.1341400146484233
2018-08-31,0.3874206542968608
2018-09-04,-0.5635604858398295
2018-09-05,0.69036865234375
2018-09-06,-0.19019317626953125
2018-09-07,-0.6621856689452983
2018-09-10,0.14087677001951704
2018-09-11,0.5917434692382812
2018-09-12,0.056365966796875
2018-09-13,1.6766204833984375
2018-09-14,-0.4367828369140625
2018-09-17,-0.27472686767578125
2018-09-18,0.4367370605468892
2018-09-19,0.35221099853514204
2018-09-20,1.4723205566406108
2018-09-21,0.14088439941409092
2018-09-24,-0.929862976074233
2018-09-25,-0.7890167236328125
2018-09-26,1.9020538330078125
2018-09-27,-0.07750701904296875
2018-09-28,-0.2043151855468892
2018-10-01,1.260986328125
2018-10-02,0.528343200683608
2018-10-03,-0.37334442138671875
2018-10-04,-1.345497131347642
2018-10-05,-1.6061553955078267
2018-10-08,-0.4508819580078125
2018-10-09,-0.8100738525390625
2018-10-10,-3.2052459716796875
2018-10-11,-2.5853424072265767
2018-10-12,1.2891387939453267
2018-10-15,0.19725799560548296
2018-10-16,2.8107452392577983
2018-10-17,-7.7982330322265625
2018-10-18,-2.4655685424804688
2018-10-19,-1.0214614868164205
2018-10-22,0.6481018066406534
2018-10-23,0.8382949829101562
2018-10-24,-2.817810058593764
2018-10-25,-0.535369873046875
2018-10-26,-1.1693801879882812
2018-10-29,-3.6279144287109375
2018-10-30,-2.9868545532226562
2018-10-31,0.021148681640625
2018-11-01,0.9862289428710938
2018-11-02,-0.8171920776367188
2018-11-05,3.092559814453125
2018-11-06,2.1555862426757812
2018-11-07,1.211669921875
2018-11-08,0.07848358154296875
2018-11-09,0.11411285400390625
2018-11-12,-1.8834228515625
2018-11-13,-0.0428009033203125
2018-11-14,-0.4565887451171875
2018-11-15,0.8846435546875
2018-11-16,0.092742919921875
2018-11-19,-0.8989028930664062
2018-11-20,-2.2187347412109375
2018-11-21,0.9773788452148438
2018-11-23,-0.9845046997070312
2018-11-26,1.6907882690429688
2018-11-27,0.3353271484375
2018-11-28,2.1188507080078125
2018-11-29,-1.0844039916992188
2018-11-30,1.9904556274414062
2018-12-03,0.7419357299804688
2018-12-04,-2.6467666625976562
2018-12-06,1.6479873657226562
2018-12-07,-3.2603302001953125
2018-12-10,1.2770233154296875
2018-12-11,-0.17121124267578125
2018-12-12,0.19260406494140625
2018-12-13,-0.3067779541015625
2018-12-14,-0.5921249389648438
2018-12-17,-2.71099853515625
2018-12-18,0.39237213134765625
2018-12-19,-0.15694427490234375
2018-12-20,-2.4327621459960938
2018-12-21,-1.4839096069335938
2018-12-24,-2.4042205810546875
2018-12-26,2.725250244140625
2018-12-27,1.705078125
2018-12-28,-0.5350723266601562
2018-12-31,0.45661163330078125
2019-01-02,1.0986557006835938
2019-01-03,-1.6408767700195312
2019-01-04,3.1461868286132812
2019-01-07,0.5921401977539062
2019-01-08,1.1985549926757812
2019-01-09,0.6135177612304688
2019-01-10,0.7847747802734375
2019-01-11,-0.23541259765625
2019-01-14,-0.76336669921875
2019-01-15,0.9559783935546875
2019-01-16,-0.0784912109375
2019-01-17,0.40666961669921875
2019-01-18,1.1628799438476562
2019-01-22,-0.927459716796875
2019-01-23,7.398170471191406
2019-01-24,-0.2568359375
2019-01-25,1.0273361206054688
2019-01-28,0.2140045166015625
2019-01-29,0.042816162109375
2019-01-30,0.0356597900390625
2019-01-31,0.02855682373045454
2019-02-01,-0.22829437255857954
2019-02-04,0.7776107788085795
2019-02-05,0.25684356689454546
2019-02-06,0.5493469238281392
2019-02-07,-1.1259231567382955
2019-02-08,0.37531280517576704
2019-02-11,0.20207977294923296
2019-02-12,1.4867706298828125
2019-02-13,1.0609588623046875
2019-02-14,-0.7506027221679688
2019-02-15,1.1186981201171875
2019-02-19,0.4835510253906108
2019-02-20,-0.5052185058593608
2019-02-21,-0.11548614501953125
2019-02-22,1.01763916015625
2019-02-25,0.1515808105468892
2019-02-26,0.1876373291015625
2019-02-27,-0.3969268798828267
2019-02-28,-0.7506561279297017
2019-03-01,0.7722854614258097
2019-03-04,-0.5557327270508097
2019-03-05,-0.39698028564451704
2019-03-06,-0.6495285034179545
2019-03-07,-1.169181823730483
2019-03-08,-0.19489288330078125
2019-03-11,1.8909225463867188
2019-03-12,0.411407470703125
2019-03-13,0.2020568847656108
2019-03-14,0.16603851318360796
2019-03-15,0.46189117431639204
2019-03-18,0.5629425048828267
2019-03-19,0.20207977294921875
2019-03-20,-0.642326354980483
2019-03-21,1.3279724121094034
2019-03-22,-1.4362335205078267
2019-03-25,-0.19488525390625
2019-03-26,0.7506332397460938
2019-03-27,-0.707305908203125
