Date,Stocks,Open,High,Low,Volume,Close
2021-02-04,Apple,132.96089184283247,134.0339348395979,131.29277729666717,84183100.0,134.02418518066406
2021-02-05,Apple,134.1853957164029,134.2537751308866,132.72972066845895,75693800.0,133.60897827148438
2021-02-08,Apple,132.8958097444442,133.80438990060523,131.81138402031524,71297200.0,133.7555389404297
2021-02-09,Apple,133.47221241675678,134.703191022344,132.71996427692022,76774200.0,132.8762664794922
2021-02-10,Apple,133.3354359263558,133.83369484015344,131.3033582625716,73046600.0,132.2705535888672
2021-02-11,Apple,132.76880394646017,133.2475195180307,130.68789013114852,64280000.0,132.0165557861328
2021-02-12,Apple,131.25454937824293,132.40735473658407,130.6097523605829,60145100.0,132.25103759765625
2021-02-15,,131.8113950829952,132.64180185168578,130.17009535835487,70360700.0,131.1861343383789
2021-02-16,Apple,132.3682407877475,132.87624896678753,129.73043835612685,80576300.0,130.12123107910156
2021-02-17,Apple,128.22593539388413,129.17358730899167,126.48694866264364,97918500.0,127.82537841796876
2021-02-18,Apple,126.2231690137212,127.00473962361812,124.4744180042341,96856700.0,126.72142791748048
2021-02-19,Apple,127.2392241428884,127.6983963491704,125.83239992851124,87668800.0,126.87773895263672
2021-02-22,Apple,125.06057648009266,126.73118373419764,122.70610803153758,103916400.0,123.09689331054688
2021-02-23,Apple,120.90852273493113,123.79055058664284,115.66224697568336,158273000.0,122.96013641357422
2021-02-24,Apple,122.06132638305527,122.66703652293154,119.41376694425402,111039900.0,122.46187591552734
2021-02-25,Apple,121.8073067346508,123.54629339463172,117.76269513453964,148199500.0,118.20232391357422
2021-02-26,Apple,119.76546069067268,121.97339123226033,118.40748759144724,164560400.0,118.4661102294922
2021-03-01,Apple,120.89874740077292,124.98243872223236,119.96086710324865,116307900.0,124.84566497802734
2021-03-02,Apple,125.45137262840404,125.75422768741775,122.12970884679918,102260900.0,122.23717498779295
2021-03-03,Apple,121.93431943503865,122.81358452353464,119.03274836980684,112966300.0,119.2476806640625
2021-03-04,Apple,118.944829308409,120.7522030474246,115.88694849490928,178155000.0,117.36215209960938
2021-03-05,Apple,118.19256415106084,119.13044438108312,114.86112866250237,153766600.0,118.62242126464844
2021-03-08,Apple,118.1437131191071,118.212099986244,113.53246306756203,154376600.0,113.67900848388672
2021-03-09,Apple,116.28749169278656,119.24767787685906,116.05302349253787,129525800.0,118.3000259399414
2021-03-10,Apple,118.88619883894276,119.35513520480016,116.69780428624436,111943300.0,117.2155990600586
2021-03-11,Apple,119.71661693138805,120.37117800154545,118.466109975383,103026500.0,119.14997863769533
2021-03-12,Apple,117.62593507823824,118.37819067624436,116.41450728444738,88105100.0,118.24141693115234
2021-03-15,Apple,118.61265932269636,121.14298091076108,117.64546402785828,92403800.0,121.13320922851562
2021-03-16,Apple,122.80381327731408,124.28879597729674,121.84639708591334,115227900.0,122.67681121826172
2021-03-17,Apple,121.19182718884684,122.96012147290102,119.5212199090365,111932600.0,121.88546752929688
2021-03-18,Apple,120.048790845647,120.34188170191756,117.54777669894918,121229700.0,117.75293731689452
2021-03-19,Apple,117.1374495341882,118.6321964275698,116.92251724428318,185549500.0,117.22537231445312
2021-03-22,Apple,117.55753401515928,121.0159714098922,117.48914715086832,111912300.0,120.54702758789062
2021-03-23,Apple,120.48842032011387,121.37744961429632,119.3258360971887,95467100.0,119.71662139892578
2021-03-24,Apple,119.99018512111589,120.06834368276816,117.30354605660712,88530500.0,117.32308197021484
2021-03-25,Apple,116.78575085274012,118.85690787694334,116.25819177713336,98844700.0,117.81155395507812
2021-03-26,Apple,117.57708103155676,118.68105009974973,116.18002856883524,94071200.0,118.41726684570312
2021-03-29,Apple,118.84713597082144,119.755708690392,117.94833493419104,80819200.0,118.59312438964844
2021-03-30,Apple,117.3426041395475,117.62592328414752,116.12140478537988,85671900.0,117.13744354248048
2021-03-31,Apple,118.84712966548535,120.67403923703132,118.35864989493558,118323800.0,119.33560943603516
2021-04-01,Apple,120.8108201276386,121.31883580815018,119.66777180267046,75089100.0,120.16602325439452
2021-04-02,,120.913403760016,122.28603078077259,119.95109426985472,81870150.0,121.5826187133789
2021-04-05,Apple,121.0159873923934,123.253225753395,120.23441673703898,88651200.0,122.99921417236328
2021-04-06,Apple,123.58538979701918,124.20087166369672,122.75497562507351,80171300.0,123.30207061767578
2021-04-07,Apple,122.93081907715764,124.97266091095268,122.2567146183403,83466700.0,124.953125
2021-04-08,Apple,125.9789514339184,127.38577579936182,125.55886591471572,88844600.0,127.3564682006836
2021-04-09,Apple,126.80938530107434,129.97472551943125,126.4869867774966,106686700.0,129.93565368652344
2021-04-12,Apple,129.4666782429754,129.789076669653,127.62022536816302,91420000.0,128.21617126464844
2021-04-13,Apple,129.38853205211117,131.55738356076128,128.89027311455447,91266500.0,131.33267211914062
2021-04-14,Apple,131.83093211613695,131.88954730756276,128.62650578894565,87222800.0,128.98797607421875
2021-04-15,Apple,130.73678220529456,131.8895877426885,130.56092166988054,89347100.0,131.40110778808594
2021-04-16,Apple,131.20565189509645,131.5671221069019,130.20914912173134,84922400.0,131.06887817382812
2021-04-19,Apple,130.43385740885776,132.34870458701317,130.2677760828126,94264200.0,131.73321533203125
2021-04-20,Apple,131.90908720345354,132.40733122468578,128.77304037969012,94812300.0,130.0430908203125
2021-04-21,Apple,129.31033921110608,130.6683121013284,128.27476469287822,68847100.0,130.424072265625
2021-04-22,Apple,129.97467079966847,131.059096319802,128.38223712948874,84566500.0,128.9000244140625
2021-04-23,Apple,129.11496841390496,132.0067601257526,129.11496841390496,78657500.0,131.22520446777344
2021-04-26,Apple,131.72344819452212,131.9481447004186,130.48270548356416,66905100.0,131.61598205566406
2021-04-27,Apple,131.89925852825095,132.29005115940248,131.02000119578562,66015800.0,131.29354858398438
2021-04-28,Apple,131.21544993946816,131.90909785930737,130.01379372811834,107760100.0,130.5022735595703
2021-04-29,Apple,133.3256706891164,133.91185238072063,129.3982891326952,151101000.0,130.40455627441406
2021-04-30,Apple,128.74375645756413,130.48274364423392,128.05012337343717,109839500.0,128.43113708496094
2021-05-03,Apple,128.99771110163604,130.9809523749812,128.7925579780875,75135100.0,129.48619079589844
2021-05-04,Apple,128.16733051029044,128.4604213676209,123.7807766012576,137564700.0,124.90428161621094
2021-05-05,Apple,126.22317565406054,127.44437513776316,125.02151953611882,84000900.0,125.14852905273438
2021-05-06,Apple,124.94333632102912,126.76048139042916,124.2008450944678,78128300.0,126.75071716308594
2021-05-07,Apple,128.05232581039144,128.4535483258793,126.71160737825484,78973300.0,127.42601013183594
2021-05-10,Apple,126.64309485753276,126.77030517991771,124.09867935425044,88071200.0,124.13782501220705
2021-05-11,Apple,120.859443088754,123.57021435708376,120.14504795375876,126142800.0,123.2179183959961
2021-05-12,Apple,120.7615847905906,121.97507024694492,119.63617145947644,112172300.0,120.14505004882812
2021-05-13,Apple,121.91632816857155,123.45275933894769,121.60317046079643,105861300.0,122.29798889160156
2021-05-14,Apple,123.55065100975592,125.15558560180872,123.1592019093422,81918000.0,124.72499084472656
2021-05-17,Apple,124.10844907203442,124.21609774874598,122.49372638763056,74244600.0,123.57020568847656
2021-05-18,Apple,123.85400999222864,124.27481643282016,122.1120694829842,63342900.0,122.18057250976562
2021-05-19,Apple,120.52671624181264,122.24908025776814,120.2331275635426,92612000.0,122.02400207519533
2021-05-20,Apple,122.55246784212332,124.98922720446888,122.42524258624924,76857100.0,124.5879898071289
2021-05-21,Apple,125.08708306892244,125.2632347914988,122.53288682470038,79295400.0,122.74818420410156
2021-05-24,Apple,123.31577808732766,125.20451299175396,123.24727505830784,63092900.0,124.3824691772461
2021-05-25,Apple,125.0870876901512,125.57640468540347,123.61915910320704,72009500.0,124.18675994873048
2021-05-26,Apple,124.24547370501992,124.6662801952147,123.71701852201224,56575900.0,124.13782501220705
2021-05-27,Apple,123.73658864679604,124.91092845931593,122.40566621059594,94625600.0,122.60138702392578
2021-05-28,Apple,122.88516715801732,123.110252775859,121.88697922866751,71311100.0,121.94569396972656
2021-05-31,,122.64540727607098,122.89006198699444,121.58850086625677,69474100.0,121.78422164916992
2021-06-01,Apple,122.40564739412464,122.66987119812988,121.290022503846,67637100.0,121.62274932861328
2021-06-02,Apple,121.62274874768536,122.56222194205004,121.3976705946577,59278900.0,122.38607025146484
2021-06-03,Apple,122.01420743170851,122.18057085645934,120.49734511687012,76229200.0,120.8985824584961
2021-06-04,Apple,121.41725514528493,123.4625726722834,121.20195777757245,75169300.0,123.1983413696289
2021-06-07,Apple,123.47236901120836,123.61916336822156,122.16102301210522,71057600.0,123.20814514160156
2021-06-08,Apple,123.8931681879384,125.7134076544098,123.51150736205156,74403800.0,124.0301742553711
2021-06-09,Apple,124.49011076278654,125.01856587063828,123.81486132504212,56877900.0,124.4118194580078
2021-06-10,Apple,124.30418997670186,125.44917995366876,123.24728706405148,71186400.0,123.41365051269533
2021-06-11,Apple,123.82465373659475,124.71520055906232,123.40384729220447,53522400.0,124.62712097167967
2021-06-14,Apple,125.0870781916131,127.7489155554766,124.3531139538749,96906500.0,127.69020080566406
2021-06-15,Apple,127.1617603902723,127.80765254019512,126.6235169320033,62746300.0,126.86817169189452
2021-06-16,Apple,127.58255353794978,128.09143959621477,125.71340260713602,91815000.0,127.36725616455078
2021-06-17,Apple,127.02474109836618,129.71594317700723,126.87793929818906,96721700.0,128.97218322753906
2021-06-18,Apple,127.91528613971695,128.69816933296693,127.45533405078574,108953300.0,127.6706314086914
2021-06-21,Apple,127.51404516650553,129.57893163487228,126.44735415341395,79663300.0,129.47128295898438
2021-06-22,Apple,129.30492043425184,131.21322430863012,128.80581523688718,74783600.0,131.1153564453125
2021-06-23,Apple,130.90988013297442,131.44812362014463,130.38141746101007,60214200.0,130.84136962890625
2021-06-24,Apple,131.57532865567404,131.76126866490313,130.087823514383,68711000.0,130.5575714111328
2021-06-25,Apple,130.6064996773828,131.0272986841677,129.9703883612001,70783700.0,130.26397705078125
2021-06-28,Apple,130.5575512774318,132.35820647299622,130.4988365325281,62111300.0,131.89825439453125
2021-06-29,Apple,131.9178296460844,133.57169796299607,131.47745413113225,64556100.0,133.4151153564453
2021-06-30,Apple,133.25854463136542,134.4720375415212,132.96495595104088,63261400.0,134.0316619873047
2021-07-01,Apple,133.6793339104709,134.39372145259853,132.8572827706187,52485800.0,134.3350067138672
2021-07-02,Apple,134.9515314349465,137.00663696239783,134.804744582645,78852600.0,136.96749877929688
2021-07-05,,136.013343525641,138.5479628154371,135.93995009949026,93517200.0,137.97547912597656
2021-07-06,Apple,137.07515561633554,140.08928866847637,137.07515561633554,108181800.0,138.98345947265625
2021-07-07,Apple,140.47095165667832,141.79209315711816,139.60977717070656,104911600.0,141.47894287109375
2021-07-08,Apple,138.55288746806352,140.9798585410617,137.66234054504386,105575500.0,140.17739868164062
2021-07-09,Apple,139.69784411639665,142.53583287499265,139.59997625608412,99890800.0,142.00738525390625
2021-07-12,Apple,143.08386035648152,143.1915090210594,140.92110625270328,76299700.0,141.41041564941406
2021-07-13,Apple,140.95046982883696,144.30714020300775,140.5590282672458,100827100.0,142.5260467529297
2021-07-14,Apple,144.93347581872183,146.37204690308326,144.52244270958388,127050800.0,145.9610137939453
2021-07-15,Apple,146.0491189549383,146.79286409061552,143.9450789434474,106820300.0,145.30535888671875
2021-07-16,Apple,145.28578885817765,146.5579816607247,142.76094994985965,93251400.0,143.26004028320312
2021-07-19,Apple,140.67647397816722,140.98963920959875,138.64094477148268,121434600.0,139.40426635742188
2021-07-20,Apple,140.39267418261483,143.9548463868521,139.903364731854,96350000.0,143.025146484375
2021-07-21,Apple,142.41839343589814,143.0055706916612,141.53764248479146,74993500.0,142.29116821289062
2021-07-22,Apple,142.81964204688137,145.03131534477524,142.69241681379228,77338200.0,143.6612548828125
2021-07-23,Apple,144.39522150375126,145.540203823437,143.77868681909763,71447400.0,145.3836212158203
2021-07-26,Apple,145.09985170281058,146.62649504189588,144.54203167293,72434100.0,145.80445861816406
2021-07-27,Apple,145.93165788061674,146.01974493776575,142.43799587828508,104818600.0,143.6319122314453
2021-07-28,Apple,141.71380929809172,143.82762983683932,139.49234007637435,118931200.0,141.8801727294922
2021-07-29,Apple,141.5963618447469,143.41659347796872,141.4887131754286,56699500.0,142.5260467529297
2021-07-30,Apple,141.29302673523125,143.2013309437346,141.02879540404095,70440600.0,142.7413787841797
2021-08-02,Apple,143.23065133870858,143.8080328596919,142.1443838493398,62880000.0,142.4086151123047
2021-08-03,Apple,142.6924422849986,144.87475860058453,142.07590750079174,64786600.0,144.2093048095703
2021-08-04,Apple,144.1211943573369,144.630065380145,143.15235637298292,56368300.0,143.8080291748047
2021-08-05,Apple,143.83740388535773,144.67901674920688,143.044724953746,46397700.0,143.9156951904297
2021-08-06,Apple,143.43545395856697,144.18031321751994,142.72979152170154,54126800.0,143.22962951660156
2021-08-09,Apple,143.2884587780675,143.7785013969767,142.6220079947097,48908700.0,143.18064880371094
2021-08-10,Apple,143.52367690186915,144.76838927434818,142.40638038902802,69023100.0,142.70040893554688
2021-08-11,Apple,143.14141874004835,143.79807390233603,142.6317703473361,48493500.0,142.9552001953125
2021-08-12,Apple,143.27863902013124,146.08168292330208,142.93560326308238,72282600.0,145.92486572265625
2021-08-13,Apple,146.00327568224543,146.46391686661144,145.31721911667208,59375000.0,146.1306915283203
2021-08-16,Apple,145.58185197110114,148.17908677655805,143.55308334263998,103296000.0,148.1104736328125
2021-08-17,Apple,147.23815616797768,148.6592763382503,146.12085993594638,92229700.0,147.19895935058594
2021-08-18,Apple,146.81677773378797,147.7184543955626,143.23945749374153,86326000.0,143.44528198242188
2021-08-19,Apple,142.1417477573086,145.05260184201776,141.62230382548356,86960300.0,143.7784881591797
2021-08-20,Apple,144.50375147276918,145.54263929990177,143.85689170892408,60549600.0,145.2388153076172
2021-08-23,Apple,145.3564180367249,147.19898280077066,144.94478409144247,60131800.0,146.72854614257812
2021-08-24,Apple,146.4737071609571,147.85563066525273,146.17967865612022,48606400.0,146.64031982421875
2021-08-25,Apple,146.82656183724308,147.32641486181075,144.8565959634032,58991300.0,145.4054412841797
2021-08-26,Apple,145.3956270795529,146.1502818209155,144.5723442495669,48597200.0,144.60174560546875
2021-08-27,Apple,144.54298029609936,145.78769285270545,143.90593081349903,55802400.0,145.64068603515625
2021-08-30,Apple,146.03267206597155,150.4332593126671,145.65043949567317,90956700.0,150.07061767578125
2021-08-31,Apple,149.61983863185333,149.75704998771127,148.27711148354751,86453100.0,148.80636596679688
2021-09-01,Apple,149.78638215976554,151.89355878452255,149.30613515865255,80313700.0,149.47274780273438
2021-09-02,Apple,150.80569255452266,151.63877088807703,149.36496623243957,71115500.0,150.59007263183594
2021-09-03,Apple,150.6978575650157,151.55054164672055,150.04120243858716,57808700.0,151.22711181640625
2021-09-06,,151.2908146167719,152.8393506779306,150.67826150996427,70043500.0,152.3983154296875
2021-09-07,Apple,151.8837716685281,154.12815970914065,151.31532058134138,82278300.0,153.56951904296875
2021-09-08,Apple,153.85376583529663,153.91256855272437,150.91351032460727,74420200.0,152.02101135253906
2021-09-09,Apple,152.39347414202683,153.0011222642301,150.88413435118497,57305700.0,151.0017547607422
2021-09-10,Apple,151.91317680467418,152.38361342288792,145.73863824034083,140893200.0,146.00326538085938
2021-09-13,Apple,147.63019454552065,148.4044550430369,145.78763013206225,102404300.0,146.5717010498047
2021-09-14,Apple,147.35584348368684,148.06150615664308,143.98434736954397,109296300.0,145.1702423095703
2021-09-15,Apple,145.6014315873286,146.46391121069288,143.45504295049025,83281300.0,146.06207275390625
2021-09-16,Apple,145.48383770122956,146.0032816187781,144.28813265765052,68034100.0,145.8268585205078
2021-09-17,Apple,145.85628990076225,145.85628990076225,142.85721655963627,129868800.0,143.1512451171875
2021-09-20,Apple,140.9362730273505,141.95555518736737,138.4566583461915,123478900.0,140.09339904785156
2021-09-21,Apple,141.0636509821954,141.72032120475433,139.93655902151735,75834000.0,140.5736083984375
2021-09-22,Apple,141.57329118423013,143.51385551514431,140.83822735154473,76404300.0,142.94541931152344
2021-09-23,Apple,143.7294607107383,144.15090504152192,142.73958023456993,64838200.0,143.9058837890625
2021-09-24,Apple,142.75922331584852,144.53317525304487,142.66120880736443,53477900.0,143.99412536621094
2021-09-27,Apple,142.57299008435822,143.0532371987593,140.9558555448059,74150700.0,142.4749755859375
2021-09-28,Apple,140.39718798406145,141.8673156069312,138.86825764906274,108972300.0,139.08387756347656
2021-09-29,Apple,139.63273392978022,141.57329835904048,139.20149406663066,74602000.0,139.98556518554688
2021-09-30,Apple,140.79902469310844,141.50468713963937,138.46641744180278,89056700.0,138.68203735351562
2021-10-01,Apple,139.07407919128335,140.0737702488261,136.3396481559879,94639600.0,139.80914306640625
2021-10-04,Apple,138.93691405379286,139.377964489418,135.51642525560408,98322000.0,136.3690948486328
2021-10-05,Apple,136.71207166126047,139.40730560106334,136.58465581671635,80861100.0,138.2998046875
2021-10-06,Apple,136.69245945071,139.31908013584734,135.6143599426846,83221100.0,139.1720733642578
2021-10-07,Apple,140.21097072484503,141.34787301957712,139.87774538308582,61732700.0,140.43638610839844
2021-10-08,Apple,141.1616697596059,141.308676557224,139.72094332329533,58773200.0,140.05416870117188
2021-10-11,Apple,139.4367486438447,141.92615888324616,138.98590279714645,64452200.0,139.9659881591797
2021-10-12,Apple,140.37759646472705,140.3972023557475,138.2312075228374,73035900.0,138.6918487548828
2021-10-13,Apple,138.42722014967543,138.5840223945528,136.42783823964862,78762700.0,138.10379028320312
2021-10-14,Apple,139.2798991998456,141.01465407700306,138.69184213659864,69907100.0,140.89703369140625
2021-10-15,Apple,140.90686765386886,142.01435387262677,140.65203590493044,67940300.0,141.95555114746094
2021-10-18,Apple,140.59321496938745,143.91570310514462,140.3089968495944,85589200.0,143.63148498535156
2021-10-19,Apple,144.08230590025846,146.1992933162076,143.63147512671546,76378900.0,145.79745483398438
2021-10-20,Apple,145.73867600634514,146.76776852622643,145.17022475769727,58418800.0,146.2875213623047
2021-10-21,Apple,145.84647277784177,146.65994526923677,144.92519031879408,61421000.0,146.5031280517578
2021-10-22,Apple,146.7089517488773,147.18918391188018,145.6798593275794,58883400.0,145.72886657714844
2021-10-25,Apple,145.71903690942145,146.39529798138776,144.68014915737908,50720600.0,145.67984008789062
2021-10-26,Apple,146.3561394633592,147.8360628807674,146.04250498938632,60893400.0,146.34634399414062
2021-10-27,Apple,146.38553450817577,146.74816126750608,145.53286512059833,56094900.0,145.8856964111328
2021-10-28,Apple,146.83636674569945,150.1196430787896,146.73835224713616,100077900.0,149.53160095214844
2021-10-29,Apple,144.2881357422398,146.95396852377547,143.4942691703326,124953200.0,146.81675720214844
2021-11-01,Apple,146.02288585396352,146.71873790698544,144.85658218082636,74588300.0,145.9934844970703
2021-11-02,Apple,145.69946274130425,148.55151413172558,145.6896523186095,69122000.0,147.03237915039062
2021-11-03,Apple,147.3950294474851,148.94356603476174,146.83638859629943,54511500.0,148.47312927246094
2021-11-04,Apple,148.5613223792471,149.39438585976856,147.64003986144715,60394600.0,147.95367431640625
2021-11-05,Apple,149.08241350820953,149.3866809675717,147.28623804705754,65463900.0,148.4836883544922
2021-11-08,Apple,148.61128154130913,148.76832763273148,147.38438703345884,55020900.0,147.65921020507812
2021-11-09,Apple,147.42362905586018,148.6308889597302,147.2862174812468,56787900.0,148.02235412597656
2021-11-10,Apple,147.24697984100837,147.35494715999016,145.11709270904024,65187100.0,145.185791015625
2021-11-11,Apple,146.20656685181973,146.6678653941325,144.95021313541474,41000000.0,145.13670349121094
2021-11-12,Apple,145.68635239017755,147.61993930798695,144.75391557147125,63804000.0,147.217529296875
2021-11-15,Apple,147.59048138298093,149.0725793775171,146.66785441394896,59222800.0,147.22732543945312
2021-11-16,Apple,147.16844296622529,148.689795053766,146.57952764951963,59256200.0,148.20884704589844
2021-11-17,Apple,148.208882863622,152.1349459858371,148.19907309744366,88807000.0,150.65286254882812
2021-11-18,Apple,150.86876512432602,155.73707397326015,150.2209612525499,137827700.0,154.9518585205078
2021-11-19,Apple,154.73588718067705,158.0436040568174,153.63659479370858,117305600.0,157.58229064941406
2021-11-22,Apple,158.6914443472637,162.6371414846842,158.0240208888666,117467900.0,158.0436553955078
2021-11-23,Apple,158.14178946554065,158.8092278647629,156.11986971576832,96041900.0,158.4264373779297
2021-11-24,Apple,157.77863404441763,159.1429401409732,156.68915112006468,69463600.0,158.94664001464844
2021-11-25,,157.19953991708252,158.3135547215764,155.07946267926604,73211700.0,156.42904663085938
2021-11-26,Apple,156.62044578974744,157.48416930217962,153.4697742384674,76959800.0,153.9114532470703
2021-11-29,Apple,156.42411700388635,158.2104823634522,155.85483622919187,88748200.0,157.27804565429688
2021-11-30,Apple,157.03270650001684,162.46048727030927,156.96399321031473,174048100.0,162.2445526123047
2021-12-01,Apple,164.3842181801369,167.1520991872997,161.48875033716251,152052500.0,161.7243194580078
2021-12-02,Apple,155.80581858979062,161.1648863024873,154.88319137049135,136739200.0,160.73301696777344
2021-12-03,Apple,160.98820747292035,161.91083461668495,156.76768701566778,118023100.0,158.84849548339844
2021-12-06,Apple,161.2531853471854,164.77683760268036,161.24337558317583,107497000.0,162.26416015625
2021-12-07,Apple,165.95464971119893,168.4084385672728,165.22832281817514,120405400.0,168.0158233642578
2021-12-08,Apple,168.9482820266579,172.7074885052505,167.54470695562583,116998900.0,171.84375
2021-12-09,Apple,171.67694107953636,173.48292665081814,170.70523499549398,108923700.0,171.33340454101562
2021-12-10,Apple,171.97133378046797,176.30963040334342,171.4609415375598,115402700.0,176.13294982910156
2021-12-13,Apple,177.77207433330148,178.76341452749634,172.285406536853,153237000.0,172.4915313720703
2021-12-14,Apple,172.01061281459928,174.45459210584534,169.02681191245964,139380400.0,171.1076202392578
2021-12-15,Apple,171.87319557243478,176.18204841367742,169.12494892495155,131063300.0,175.98574829101562
2021-12-16,Apple,175.96609431359246,177.79171370813177,167.59376845508783,150185800.0,169.0758514404297
2021-12-17,Apple,166.7889373031069,170.26351088458148,166.55338314622006,195432700.0,167.97657775878906
2021-12-20,Apple,165.1694450305174,167.42693392036205,164.3646100212536,107499100.0,166.61227416992188
2021-12-21,Apple,168.3887835557928,169.99846825027308,165.99388352764822,91185900.0,169.7923583984375
2021-12-22,Apple,169.84145550872807,172.6093367331489,168.9679072100419,92135300.0,172.39340209960938
2021-12-23,Apple,172.59953139110942,173.58104703171455,172.03025052234963,68356600.0,173.02157592773438
2021-12-24,,173.20806732333602,175.3330496031737,172.91361712406052,71638100.0,175.00914764404297
2021-12-27,Apple,173.81660325556263,177.08505217463284,173.7969837257714,74919600.0,176.99671936035156
2021-12-28,Apple,176.8298657019043,177.97823723210308,175.22999037629228,79144300.0,175.97593688964844
2021-12-29,Apple,176.01517599051218,177.2911491328028,174.84717015203242,62348900.0,176.0642547607422
2021-12-30,Apple,176.15258046099905,177.2322534555896,174.79808433628313,59773000.0,174.9060516357422
2021-12-31,Apple,174.79809701854663,175.91702412287862,173.98343733201935,64062300.0,174.2877197265625
2022-01-03,Apple,174.54288739350966,179.49954321605892,174.42511033670613,104487900.0,178.64561462402344
2022-01-04,Apple,179.25420553725706,179.55847298837972,175.80907606705392,99310400.0,176.37835693359375
2022-01-05,Apple,176.29001709220518,176.83966343060845,171.41188337376713,94537600.0,171.68670654296875
2022-01-06,Apple,169.50776725909728,172.05971420324832,168.46736295896767,96904000.0,168.82070922851562
2022-01-07,Apple,169.69422597653536,170.9211204367095,167.86860642072668,86709100.0,168.98753356933594
2022-01-10,Apple,165.95462758425137,169.31140849458785,165.06144496531243,106765600.0,169.00714111328125
2022-01-11,Apple,169.13477238363146,171.9418925722171,167.66249900972133,76138300.0,171.84375
2022-01-12,Apple,172.8645521340357,173.9049564510331,171.58859361801524,74805200.0,172.28546142578125
2022-01-13,Apple,172.530777846375,173.355247197671,168.61452596261412,84505800.0,169.00714111328125
2022-01-14,Apple,168.17289299389805,170.56779364905069,167.92751407393143,80440800.0,169.8709259033203
2022-01-17,,168.25631903807158,169.95924933035909,167.10304263039228,85698750.0,168.26614379882812
2022-01-18,Apple,168.33974508224512,169.3507050116675,166.2785711868531,90956700.0,166.66136169433594
2022-01-19,Apple,166.85762015573826,167.91765859864194,162.872669976532,94815000.0,163.1573028564453
2022-01-20,Apple,163.8934762825247,166.54356549753263,161.14522951347425,91420500.0,161.46913146972656
2022-01-21,Apple,161.38080003283116,163.25549850314815,159.29999166470387,122848900.0,159.407958984375
2022-01-24,Apple,157.06212195335075,159.29997620135896,151.84045205683918,162294600.0,158.63253784179688
2022-01-25,Apple,156.04135309194953,159.75148103294072,154.11759081418975,115798400.0,156.82656860351562
2022-01-26,Apple,160.47776080976593,161.35130887810135,154.9027607729143,108275300.0,156.73818969726562
2022-01-27,Apple,159.44720772831658,160.81151382611307,155.35428943492713,121954600.0,156.27691650390625
2022-01-28,Apple,162.64695192499494,167.2011835771804,159.79073801782928,179935700.0,167.18154907226562
2022-01-31,Apple,167.0146888598467,171.76522050687674,166.37669476906368,115541600.0,171.54928588867188
2022-02-01,Apple,170.79348529602197,171.60814485583444,169.12491215109566,86213900.0,171.3824005126953
2022-02-02,Apple,171.51984280427115,172.62896017118422,170.12609251689005,84914300.0,172.58969116210938
2022-02-03,Apple,171.2548523641826,172.98232955327137,168.9384747506924,89418100.0,169.7040557861328
2022-02-04,Apple,168.72126637937606,171.09957339010344,167.73850034036528,82465400.0,169.41903686523438
2022-02-07,Apple,169.88094594072888,170.95215737367448,168.00385912062177,77251200.0,168.70162963867188
2022-02-08,Apple,168.7704503704667,172.3280745287334,168.47561748502244,74829200.0,171.81703186035156
2022-02-09,Apple,173.01597239364082,173.60562304759242,171.88578239754793,71285000.0,173.24200439453125
2022-02-10,Apple,171.13889356700463,172.4557965844286,168.59353288500876,90865900.0,169.15370178222656
2022-02-11,Apple,169.3600823732159,170.09715694195197,165.14400744238606,98670700.0,165.73367309570312
2022-02-14,Apple,164.48555705147456,166.65747672658372,163.68951891129095,86185500.0,165.96954345703125
2022-02-15,Apple,168.02353762882288,169.96941049690344,167.3159447684623,62527400.0,169.81216430664062
2022-02-16,Apple,168.88837586977738,170.35268789659128,167.1193937273566,61177400.0,169.57630920410156
2022-02-17,Apple,168.0824845697611,168.94732353481027,165.56660575778602,69589300.0,165.96954345703125
2022-02-18,Apple,166.89335344125396,167.60093126737578,163.32590754694263,82772700.0,164.41677856445312
2022-02-21,,164.51504815806038,165.70910536443142,161.3407103148573,86967750.0,162.95245361328125
2022-02-22,Apple,162.1367428748668,163.81727946148703,159.35551308277192,91162800.0,161.48812866210938
2022-02-23,Apple,162.6870716360414,163.28655947595425,156.99686328327715,90009200.0,157.3113555908203
2022-02-24,Apple,149.95047069736393,160.04348391166852,149.38046449387545,141147500.0,159.9353790283203
2022-02-25,Apple,161.0163992959612,162.27433874391238,158.097582687372,91974200.0,162.00900268554688
2022-02-28,Apple,160.24985701872006,162.56918589174444,159.63070950306087,95056600.0,162.27435302734375
2022-03-01,Apple,161.86158516779412,163.72884988791748,159.1786377230553,83474400.0,160.38743591308594
2022-03-02,Apple,161.5569135885326,164.47573001503346,160.14172804891763,79724800.0,163.68951416015625
2022-03-03,Apple,165.56662077426105,165.99904029600498,162.6969453068408,76678400.0,163.36521911621094
2022-03-04,Apple,161.65518372489828,162.69691327903544,159.30637359945834,83737200.0,160.35792541503906
2022-03-07,Apple,160.54466966467405,162.17606497919274,156.29911294194886,96418800.0,156.5546417236328
2022-03-08,Apple,156.08292186895503,160.0729499038518,153.1149639973743,131148300.0,154.72669982910156
2022-03-09,Apple,158.69705635061237,160.5938026105418,156.66273844037977,91454900.0,160.1417236328125
2022-03-10,Apple,157.43912578291366,157.62585374072555,153.2918516527838,105342000.0,155.7880859375
