Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2017-06-21,0.5645003159244215,0.5623713977947631,0.5682450537366599,0.024973760862600745,0.5659278798439366
0,0,0,1,0,2017-06-22,0.5711930452442014,0.5731885599692534,0.5754689669213799,0.034825333803381396,0.5724481017827108
0,0,0,1,0,2017-06-23,0.5711929691269437,0.570383968277641,0.5757578701380908,0.046192945793896434,0.5746214182682999
0,0,0,1,0,2017-06-26,0.5771357664351804,0.5726161305388555,0.5808435621160457,0.02310183466193401,0.5741066997576082
0,0,0,1,0,2017-06-27,0.577251400271252,0.5716433708371256,0.5738509509943319,0.02684635728389071,0.5664998195760392
0,0,0,1,0,2017-06-28,0.5740779318976542,0.568609834944406,0.5656443267314897,0.029777902289875778,0.5596934370338088
0,0,0,1,0,2017-06-29,0.5593652321990848,0.5544729622345685,0.5583624583289768,0.024363189874842997,0.5529442757129894
0,0,0,1,0,2017-06-30,0.5553263301299366,0.5514394106173521,0.5581889512325193,0.0211085985284636,0.5509422414168236
0,0,0,1,0,2017-07-03,0.5558455842398292,0.5521262856835876,0.5603272430771686,0.00546967050613721,0.5544312100236538
0,0,0,1,0,2017-07-05,0.5569419780752844,0.5563617118443309,0.5589981824897499,0.014663086794911148,0.5586638910196224
0,0,0,1,0,2017-07-06,0.5605767369974562,0.5558464509321575,0.5589402497371014,0.014525691567150072,0.5522577845452621
0,0,0,1,0,2017-07-07,0.5565382528897417,0.5502949884736759,0.5547794717097776,0.019296992183887092,0.5523723904772878
0,0,0,1,0,2017-07-10,0.5555572144931157,0.5495507132909292,0.5521207844887159,0.01276569221056187,0.5467098329028617
0,0,0,1,0,2017-07-11,0.5479989597352065,0.5433695014552,0.5477864688073515,0.010845510125022955,0.5448796257601328
0,0,0,1,0,2017-07-12,0.5515183685217276,0.5496652128393733,0.5552416270393232,0.019693092572212918,0.5505991320739633
0,0,0,1,0,2017-07-13,0.5518648127538043,0.5458307082100737,0.5507340185908751,0.015478745293375671,0.5484830913061863
0,0,0,1,0,2017-07-14,0.5512876179294205,0.5502947926049098,0.555068255258983,0.01520194417598385,0.552715445323747
0,0,0,1,0,2017-07-17,0.5553841099192351,0.5498940846997644,0.5551259904391446,0.01893038150298315,0.5501415257918797
0,0,0,1,0,2017-07-18,0.5490951446675452,0.5614555142575208,0.5512539755335741,0.054563331157350375,0.5633539603120692
0,0,0,1,0,2017-07-19,0.5676735259213969,0.5640883103013359,0.5711345349344865,0.02270975559734753,0.5676436445438434
0,0,0,1,0,2017-07-20,0.5728085248640297,0.573646419213649,0.5774916200872295,0.02663255690508201,0.5754222973824479
0,0,0,1,0,2017-07-21,0.5705006814057648,0.5690104460337557,0.57448647817897,0.031222897953548344,0.5682155297795448
0,0,0,1,0,2017-07-24,0.5685393036778985,0.5626577208581054,0.5614834909231938,0.04149872054883026,0.5550606979555757
0,0,0,1,0,2017-07-25,0.5613270155742001,0.5551598561320081,0.5533923340977009,0.027800751451362758,0.5485974247562055
0,0,0,1,0,2017-07-26,0.5493258841013355,0.5459449513437022,0.5493467204536926,0.021898118422622355,0.5432779765246396
0,0,0,1,0,2017-07-27,0.5446524484068663,0.5397063367694863,0.5425272637329457,0.024953654243904007,0.5425916488461163
0,0,0,1,0,2017-07-28,0.5463257056243792,0.5445141760399148,0.5480176049178749,0.019141500999298948,0.5484257610919727
0,0,0,1,0,2017-07-31,0.5520953732176477,0.55361439891938,0.5571487857597528,0.022290867707832063,0.5534017730022703
0,0,0,1,0,2017-08-01,0.5580381466531499,0.552298034200913,0.5581890070309541,0.011545890676292822,0.5522006178202524
0,0,0,1,0,2017-08-02,0.5517492020867001,0.5474330726744454,0.5536812056666993,0.012849469788464967,0.5501988015096919
0,0,0,1,0,2017-08-03,0.5507683982967774,0.5525841637340936,0.5537389989080896,0.014827961068224439,0.5570051840519223
0,0,0,1,0,2017-08-04,0.561326915649686,0.5560754404684409,0.5611942381282404,0.007224308097739612,0.5560327502663442
0,0,0,1,0,2017-08-07,0.5575766983304467,0.5530421582365208,0.559518343312086,0.006004506563470563,0.5542026521164181
0,0,0,1,0,2017-08-08,0.5541724610507174,0.5491501215803152,0.5531032472798743,0.022927577299895578,0.5508279624632056
0,0,0,1,0,2017-08-09,0.5559611134854873,0.5526414844532688,0.5587091751246078,0.028265884563880732,0.5563188018769976
0,0,0,1,0,2017-08-10,0.5572881438536157,0.55515983737779,0.5587092015966697,0.023410806369240623,0.5555180862520538
0,0,0,1,0,2017-08-11,0.5607499062225786,0.5588227477419994,0.5609052534145391,0.014447945974856003,0.5555752529770634
0,0,0,1,0,2017-08-14,0.5639810617408677,0.5581360189976214,0.5615988762353243,0.006207583412307665,0.5577487874482578
0,0,0,1,0,2017-08-15,0.5619615263376889,0.5556747871518768,0.563505838435366,0.012177238503370538,0.5571766842269513
0,0,0,1,0,2017-08-16,0.5632887017783559,0.5615700913742698,0.5673203261836399,0.015783695676942933,0.5616953078407705
0,0,0,1,0,2017-08-17,0.5638655868403929,0.5602536942005152,0.5625235190841942,0.02430555090124567,0.5552320891378018
0,0,0,1,0,2017-08-18,0.5551533267473713,0.5547590945154923,0.5587669901260457,0.017947838069335663,0.5528870544915784
0,0,0,1,0,2017-08-21,0.5529031315322864,0.5540149995502346,0.5576689011862441,0.017057785081693193,0.5575770692876238
0,0,0,1,0,2017-08-22,0.5586151342938971,0.5605396935452152,0.561772088031776,0.013641670565116623,0.5647265611727147
0,0,0,1,0,2017-08-23,0.5653079487155009,0.5588227748529202,0.5603273216542726,0.0202071517902263,0.5538593792843537
0,0,0,1,0,2017-08-24,0.5560187538136676,0.55075262742206,0.5581311918787055,0.022006694163584764,0.5543740432986443
0,0,0,1,0,2017-08-25,0.5556099187511138,0.5526028724742311,0.5592135875477928,0.013527733059168415,0.552244487423334
0,0,0,1,0,2017-08-28,0.554274349251182,0.5500684907176081,0.5584575324464707,0.02167694561695819,0.552589885615051
0,0,0,1,0,2017-08-29,0.5536356076432148,0.5519691269866673,0.557352354952215,0.00779466584810388,0.5552950869777551
0,0,0,1,0,2017-08-30,0.5561324507956839,0.5493773509180913,0.5550260393309945,0.02222384564550959,0.5487333932775583
0,0,0,1,0,2017-08-31,0.5525905083220282,0.5522572339241294,0.5570616344476613,0.03546941582230038,0.5562160761604648
0,0,0,1,0,2017-09-01,0.5596162525674772,0.5531211474407247,0.5552586610099466,0.011433293611591061,0.5485030369890781
0,0,0,1,0,2017-09-05,0.5487002010747766,0.544654160024109,0.5481631283641077,0.020319078634304835,0.5419987279994962
0,0,0,1,0,2017-09-06,0.5476549474421379,0.5436173731498573,0.5510129423718466,0.02337059313184714,0.5464308113279815
0,0,0,1,0,2017-09-07,0.5495131880931634,0.5523725158730708,0.5512456958629426,0.011295228163206763,0.5551800995709198
0,0,0,1,0,2017-09-08,0.5561322937219076,0.5513355212350826,0.5548514104780031,0.01836069397324211,0.548215132500779
0,0,0,1,0,2017-09-11,0.5524742837706769,0.5570954107752475,0.5557239077866447,0.02419027295405101,0.5610511058804858
0,0,0,1,0,2017-09-12,0.5667580824506534,0.5602058141370025,0.5610164361222607,0.022454401539898902,0.5577126563341672
0,0,0,1,0,2017-09-13,0.560022631777039,0.5594569904785651,0.5605512187937665,0.017188478103222014,0.5566765162554181
0,0,0,1,0,2017-09-14,0.5569453156156011,0.5636041507356608,0.5613655190394706,0.02787849704365683,0.5666344256873583
0,0,0,1,0,2017-09-15,0.5723322029075022,0.5692487601302372,0.5741024667120291,0.08985714917636586,0.5681885540608798
0,0,0,1,0,2017-09-18,0.5702997527051978,0.5710916860902797,0.5736951268193544,0.021084470586027505,0.5735414085864692
0,0,0,1,0,2017-09-19,0.5736675147281005,0.5712068650795756,0.5750910432946392,0.018691782961115136,0.572620473900161
0,0,0,1,0,2017-09-20,0.5633902920940702,0.562567211138912,0.5634009442630514,0.044171560394250575,0.5611085995839036
0,0,0,1,0,2017-09-21,0.5637388162789506,0.5598603191826794,0.5578177890571301,0.0263859157157353,0.5526474338148699
0,0,0,1,0,2017-09-22,0.5560744707085122,0.551623739001379,0.5571780709930678,0.014878897835589518,0.5505753171465761
0,0,0,1,0,2017-09-25,0.5530550598662342,0.5479949459215738,0.554618955204623,0.026155359821345987,0.5493089297721496
0,0,0,1,0,2017-09-26,0.5532292172598431,0.5490317367413176,0.5545607999923725,0.016094007825496,0.5479850486943058
0,0,0,1,0,2017-09-27,0.550325960595715,0.5441357722793352,0.5464764164808369,0.02467216158214961,0.541135341513007
0,0,0,1,0,2017-09-28,0.5439969551359604,0.5394126846954526,0.5456621199554661,0.012585402862914414,0.5395236104432652
0,0,0,1,0,2017-09-29,0.5420811140418492,0.5405649141483593,0.5442666150537023,0.024275390973200556,0.5426320851759133
0,0,0,1,0,2017-10-02,0.5454486246041071,0.5455181779683833,0.5499079340049506,0.015937846420284625,0.5495966707712447
0,0,0,1,0,2017-10-03,0.5541000098938009,0.5516810861964743,0.5577012695993475,0.011969470110170867,0.5546618932905419
0,0,0,1,0,2017-10-04,0.5584548958057064,0.5561738508765914,0.5620052327537199,0.009879722206956086,0.559209182011468
0,0,0,1,0,2017-10-05,0.5612999065832026,0.5569225068512653,0.5635172079209545,0.010899127774880933,0.5609358459916438
0,0,0,1,0,2017-10-06,0.5619386944336796,0.55657701116107,0.5642151803975262,0.0023766023299549733,0.5611085995839036
0,0,0,1,0,2017-10-09,0.5657709058944309,0.5598601374768335,0.5682282054701016,0.010962128513464063,0.5624324261653462
0,0,0,1,0,2017-10-10,0.56519037580836,0.5616458191066447,0.5667743500283022,0.013871556238882714,0.5650227491140178
0,0,0,1,0,2017-10-11,0.5728548407820669,0.5786373319367988,0.5752075159552628,0.041248728256367426,0.5808517193519255
0,0,0,1,0,2017-10-12,0.5813321381350731,0.5811716935891247,0.5848039822500188,0.020494676437589725,0.5818878594306744
0,0,0,1,0,2017-10-13,0.582841668794656,0.5805954864086076,0.5866648678713653,0.013348784152767407,0.5795852229846965
0,0,0,1,0,2017-10-16,0.5819707902047266,0.5796740230252291,0.5820121847443196,0.02014147016915028,0.5778010108047017
0,0,0,1,0,2017-10-17,0.5890544646312608,0.6019068975060629,0.5908523974282933,0.06435726512453369,0.6046813607675119
0,0,0,1,0,2017-10-18,0.6071706725135773,0.6045567627378536,0.608358903881274,0.03158615753133616,0.6040484940587069
0,0,0,1,0,2017-10-19,0.6067061087784136,0.6126203813283069,0.6110922115827007,0.04736047011955395,0.6118765206369288
0,0,0,1,0,2017-10-20,0.6164025616767436,0.6163064687860362,0.618594689716812,0.02358908505501841,0.6139484738160187
0,0,0,1,0,2017-10-23,0.6149510520615518,0.6205113067909425,0.6200487769424481,0.03063645490822669,0.6209708800931757
0,0,0,1,0,2017-10-24,0.6222091060628134,0.6149243156914233,0.6133603912620353,0.02996489384375548,0.6095741021765563
0,0,0,1,0,2017-10-25,0.6093190397300894,0.6140604157497813,0.6135350816094125,0.02981610486539959,0.6137185534987493
0,0,0,1,0,2017-10-26,0.6171573492880836,0.6170552938275955,0.6159775258771909,0.024973760862600745,0.6105524760698808
0,0,0,1,0,2017-10-27,0.6083898151736277,0.6110075230485326,0.6091146857124725,0.020275514293795226,0.6103798859668251
0,0,0,1,0,2017-10-30,0.6088543482484632,0.6024254216245446,0.6039966791439513,0.026268627106670973,0.6001342355357899
0,0,0,1,0,2017-10-31,0.602699605921494,0.5969535161738211,0.602019189974456,0.018211234774262987,0.5967382377896521
0,0,0,1,0,2017-11-01,0.6015962435758565,0.5988541420159734,0.6041128191087572,0.01938211020303663,0.6000189756469478
0,0,0,1,0,2017-11-02,0.6032222677527381,0.5971264116874484,0.6027754054308834,0.009243682835515793,0.5997313981370568
0,0,0,1,0,2017-11-03,0.6010157996424844,0.5977599873196509,0.6038804484409028,0.004169442497081189,0.6005948391199474
0,0,0,1,0,2017-11-06,0.6026414538473213,0.5982783124918556,0.6063230289331489,0.014113505883866851,0.5987527517617255
0,0,0,1,0,2017-11-07,0.6030478199274766,0.5963197756058118,0.6016119620424487,0.013987504406700596,0.5988102454651432
0,0,0,1,0,2017-11-08,0.6008417072097579,0.6062270604559425,0.604811121736198,0.015587991254961306,0.6077323962931437
0,0,0,1,0,2017-11-09,0.6075770906782443,0.6035775278526512,0.6067884877907948,0.00939783357885749,0.6021490219898701
0,0,0,1,0,2017-11-10,0.6033383905031436,0.5962048735066345,0.5998673764718991,0.014248220229135024,0.5976016787725427
0,0,0,1,0,2017-11-13,0.5968350632563861,0.5955711784027862,0.5987622141817599,0.014794450037063199,0.5987527517617255
0,0,0,1,0,2017-11-14,0.6000868073754962,0.5970687971074047,0.6016703037204432,0.013158441495771578,0.5971987868774082
0,0,0,1,0,2017-11-15,0.5981124205629634,0.5944767383249829,0.6006814484591301,0.018073169325878692,0.5949538076240519
0,0,0,1,0,2017-11-16,0.5992157102211493,0.5936127698988216,0.6000417463109646,0.013933216536219392,0.5936299265462079
0,0,0,1,0,2017-11-17,0.5927125931540407,0.5888897548683087,0.5956797600823951,0.01429245479026786,0.5886222522267297
0,0,0,1,0,2017-11-20,0.5918417620503593,0.587161963558269,0.5948075763322092,0.014419126488057337,0.588219469324398
0,0,0,1,0,2017-11-21,0.5935837399388665,0.5911938808069039,0.5974248007437548,0.02376401263768007,0.5905794904809909
0,0,0,1,0,2017-11-22,0.592712759279863,0.5861252187998025,0.5881773262956214,0.012078045851133276,0.5845356215863623
0,0,0,1,0,2017-11-24,0.5880675376122887,0.5861251285382261,0.5923065454691776,0.0032968152456425617,0.58867985492295
0,0,0,1,0,2017-11-27,0.5930149840279089,0.5906003340545791,0.5981916904134099,0.012185951371472459,0.594065734267754
0,0,0,1,0,2017-11-28,0.5976302257683136,0.6034655546563219,0.6026975111132906,0.019690411689720022,0.6051849620123296
0,0,0,1,0,2017-11-29,0.6088467046428846,0.6040450506232866,0.6067935722708366,0.0250427935867929,0.6039687113271396
0,0,0,1,0,2017-11-30,0.607911990975819,0.6020167435099066,0.6040433257757174,0.045755961947553894,0.601188958887397
0,0,0,1,0,2017-12-01,0.6050495056256886,0.6034655350626454,0.6047455923463743,0.025975070473698528,0.6049532433138161
0,0,0,1,0,2017-12-04,0.6111835594345167,0.609086885347951,0.6066766250550373,0.02548044765375866,0.5993358087597025
0,0,0,1,0,2017-12-05,0.6063346483159165,0.6050881569575264,0.6082565033976197,0.031033895737798967,0.6031579683643485
0,0,0,1,0,2017-12-06,0.6124688249413386,0.6117527081710674,0.6140497463835073,0.023302230628278214,0.6112079042888422
0,0,0,1,0,2017-12-07,0.6076197824077585,0.6090867002230094,0.6086074846824947,0.017413672232625535,0.6051268688484972
0,0,0,1,0,2017-12-08,0.6075612401619006,0.6047981275627277,0.6117672510658454,0.020015468691984027,0.6084856455525174
0,0,0,1,0,2017-12-11,0.6128193460842284,0.6071745335930596,0.6119431797600763,0.015037740123293784,0.6116712326930669
0,0,0,1,0,2017-12-12,0.6227504272207431,0.6210825672951528,0.6248748960898503,0.039555080741478475,0.6201261858723474
0,0,0,1,0,2017-12-13,0.6221665202501256,0.6202714890244343,0.6258700721436319,0.026832282650802987,0.621805928450966
0,0,0,1,0,2017-12-14,0.6281249079804336,0.6213721532485235,0.6223586466720259,0.02160121068653379,0.614624338185484
0,0,0,1,0,2017-12-15,0.6220495254368957,0.6185908131464624,0.6233537007041212,0.06971701944846204,0.6193156063987603
0,0,0,1,0,2017-12-18,0.6225168091518276,0.6224155290742184,0.6211299763577081,0.02492081343336599,0.6154932833049103
0,0,0,1,0,2017-12-19,0.6186025398893277,0.6141862994182206,0.6208957765530878,0.02992669126823167,0.6153772604664494
0,0,0,1,0,2017-12-20,0.6207643550619429,0.6153456264731192,0.619257653484582,0.027981040799010218,0.6117870375459225
0,0,0,1,0,2017-12-21,0.6168502867449592,0.6129696334820631,0.6189065975554642,0.027946859547225755,0.6112079042888422
0,0,0,1,0,2017-12-22,0.613403476342211,0.6082176011194005,0.6131718691373709,0.017095317436593774,0.6057640407730086
0,0,0,1,0,2017-12-26,0.6102489692537278,0.6035235866210611,0.6110653898328233,0.007749090845724596,0.6055904152383274
0,0,0,1,0,2017-12-27,0.6100150226298247,0.6070583942780556,0.614108035974728,0.010982905352784027,0.6083700586852672
0,0,0,1,0,2017-12-28,0.6116507455064537,0.6061891468651259,0.6148687589884951,0.0024804865265548124,0.6083120745142374
0,0,0,1,0,2017-12-29,0.6132865953446611,0.6074062712248209,0.6104801595756508,0.015669758170994724,0.6034475622410893
0,0,0,1,0,2018-01-02,0.6055751637140934,0.6001042610263831,0.6054476621051992,0.031682669301080525,0.6006097166375142
0,0,0,1,0,2018-01-03,0.6038225571457454,0.6043346670585721,0.6065009052350163,0.021685658485060107,0.6083120745142374
0,0,0,1,0,2018-01-04,0.6101902640838076,0.607000465128541,0.6142250834024747,0.018248096908540352,0.6082541993360102
0,0,0,1,0,2018-01-05,0.6115923276169513,0.6109411545465622,0.6145761299892167,0.02710305178258579,0.6149720252260571
0,0,0,1,0,2018-01-08,0.6174929631371439,0.6119845320759116,0.618321458542352,0.02020648156960308,0.6160147048729673
0,0,0,1,0,2018-01-09,0.621406850456202,0.6333103149796737,0.6261623934569005,0.045455032887725975,0.6290447944342605
0,0,0,1,0,2018-01-10,0.6283001446420784,0.6245015506288103,0.6323649284084434,0.029782593834238348,0.6280600444619789
0,0,0,1,0,2018-01-11,0.6316886936249624,0.6287900883560156,0.6345302055056161,0.019083191805078392,0.6328090243642783
0,0,0,1,0,2018-01-12,0.636712749381778,0.6375986679148569,0.6416105851577893,0.022356549328908085,0.6384265134147932
0,0,0,1,0,2018-01-16,0.6450668112302671,0.6471027758254713,0.6482230564804594,0.044831727708126955,0.6447970337390764
0,0,0,1,0,2018-01-17,0.6533623847628135,0.6486095804195089,0.6450046680138155,0.0570009235640188,0.6454919718490117
0,0,0,1,0,2018-01-18,0.6480461815264622,0.643509839905618,0.6478719825742645,0.02305491921830828,0.6451445027940441
0,0,0,1,0,2018-01-19,0.6511423128021054,0.6447265829115889,0.650505008770295,0.044394743861784415,0.6476924820388716
0,0,0,1,0,2018-01-22,0.6485134652592055,0.6475663217447918,0.6522606105479147,0.03281065060996779,0.6522097432426573
0,0,0,1,0,2018-01-23,0.6482216085546137,0.6435099260571457,0.6224175078522658,0.10293717485922015,0.6156671813215983
0,0,0,1,0,2018-01-24,0.6280083151348256,0.6210247294440068,0.6234707355705287,0.0731847409530269,0.6170570030450682
0,0,0,1,0,2018-01-25,0.6210564461367389,0.6273994582282485,0.6258699825826033,0.03903297887598639,0.6305505844997902
0,0,0,1,0,2018-01-26,0.6338501961018883,0.6328467512681737,0.6371049401368192,0.03988281862623538,0.6359363548517915
0,0,0,1,0,2018-01-29,0.6358949541331149,0.6290219931864351,0.6335939765219973,0.039532963460912056,0.6263807923509722
0,0,0,1,0,2018-01-30,0.6274239712623089,0.622531403760558,0.6271570789920204,0.041963853661348235,0.6191416538856709
0,0,0,1,0,2018-01-31,0.6225751594241209,0.6152874346580504,0.601819599824307,0.0738750681949484,0.5945867743610017
0,0,0,1,0,2018-02-01,0.5931319005123434,0.6042768675843619,0.5953829931467087,0.0487833485026601,0.6051849620123296
0,0,0,1,0,2018-02-02,0.6018364454522023,0.6024804049670998,0.5976066447605188,0.04790468926561245,0.5916333963865779
0,0,0,1,0,2018-02-05,0.587582110034817,0.5830088390720389,0.5084865668928096,0.11956199741831015,0.5494153067475727
0,0,0,1,0,2018-02-06,0.5492003721505547,0.5597703548914947,0.5427184133386616,0.11446429935806267,0.5577546185632017
0,0,0,1,0,2018-02-07,0.5601833408014955,0.5623202102704774,0.5623214334978628,0.05653646067212405,0.5553802648530555
0,0,0,1,0,2018-02-08,0.5544581772831648,0.5496868175169589,0.5316588649542722,0.06410861327331731,0.5260765144188895
0,0,0,1,0,2018-02-09,0.5346540160368827,0.5477745033535144,0.5277383766685735,0.08656569569570911,0.544434826132365
0,0,0,1,0,2018-02-12,0.5491419495072319,0.5500924844232518,0.5408458639692957,0.05260561671691087,0.5487202596448344
0,0,0,1,0,2018-02-13,0.5445268459284172,0.5459199890746762,0.5468144862560627,0.028310789345636793,0.5469249846953669
0,0,0,1,0,2018-02-14,0.5458705636792767,0.5425008972736969,0.5450005944196368,0.02777930439141956,0.5452455690951561
0,0,0,1,0,2018-02-15,0.5497264144243625,0.5498608649399688,0.5509108356527248,0.023400753059892254,0.5542800370063262
0,0,0,1,0,2018-02-16,0.5547504362506357,0.5682313212744046,0.5593371178607847,0.03924275793105574,0.5653991557580993
0,0,0,1,0,2018-02-20,0.5659084210082714,0.5624361329080392,0.5582838007313438,0.029815434644776366,0.5521950591873153
0,0,0,1,0,2018-02-21,0.5538155071199519,0.5565249608332492,0.5536023653062754,0.029912616635143954,0.546635390818626
0,0,0,1,0,2018-02-22,0.5497261616061883,0.5483539133370712,0.5513787235787329,0.02424389060390899,0.546635390818626
0,0,0,1,0,2018-02-23,0.549667671258816,0.5544967090863566,0.5545386310699316,0.02018637495090634,0.5588549009063324
0,0,0,1,0,2018-02-26,0.5640589811499125,0.5671551078807071,0.5651820286948572,0.03062573137825509,0.5640423588538437
0,0,0,1,0,2018-02-27,0.5669986333895365,0.565288725956238,0.5687154894270929,0.03380391757358687,0.5617109483079562
0,0,0,1,0,2018-02-28,0.5654698152094253,0.5608561384803059,0.5585271810978121,0.03934865278952525,0.5512781572347065
0,0,0,1,0,2018-03-01,0.5487724418635658,0.5479668579212702,0.5387987355559818,0.04898709557212043,0.5361244519058495
0,0,0,1,0,2018-03-02,0.5358380328515604,0.542076500519207,0.5410956770139987,0.03214042998674303,0.5451002816891738
0,0,0,1,0,2018-03-05,0.5459503237900633,0.5490166524198807,0.5485745398970956,0.024696959745208927,0.5507534658825687
0,0,0,1,0,2018-03-06,0.5540051125701323,0.5484334934846649,0.5470435088639758,0.02299929090658062,0.5416031386221418
0,0,0,1,0,2018-03-07,0.5391891972955376,0.5433595295311631,0.5432156388411955,0.02866399561407624,0.546382364027187
0,0,0,1,0,2018-03-08,0.5500660021329803,0.5606812522153533,0.5553471875241804,0.028876455551638487,0.563983938711603
0,0,0,1,0,2018-03-09,0.568762229580223,0.5695461760465166,0.5684797371726795,0.036479438301500085,0.5741251740376636
0,0,0,1,0,2018-03-12,0.5763466456670576,0.5719373170179376,0.5729554948033009,0.018947807239186994,0.5673060393375187
0,0,0,1,0,2018-03-13,0.576346694546899,0.5787027692690321,0.5796101477308886,0.047166106138818775,0.5773308158539078
0,0,0,1,0,2018-03-14,0.5848130385678644,0.580510800754749,0.570482103217556,0.031203461555474828,0.5654993746401703
0,0,0,1,0,2018-03-15,0.5689976028877299,0.5719958496799702,0.5738389743988737,0.02702530619029172,0.5698123288353184
0,0,0,1,0,2018-03-16,0.5725838086185393,0.5729287321161112,0.5716598368819101,0.08122135644611493,0.5734256582300151
0,0,0,1,0,2018-03-19,0.5737009320127346,0.5675048364545312,0.5555237452830528,0.02615267893885309,0.5533763231828427
0,0,0,1,0,2018-03-20,0.5585910810817457,0.5576484986798194,0.5556416885910034,0.027475024228475524,0.5590299433474484
0,0,0,1,0,2018-03-21,0.5622361676657582,0.5634806388327305,0.5631796244881482,0.020400175329715033,0.5589132665521714
0,0,0,1,0,2018-03-22,0.5567686111439595,0.5512331295485047,0.5422146503771921,0.03649485337583425,0.5367075089038263
0,0,0,1,0,2018-03-23,0.5400710569257909,0.5344362223360519,0.529258528509597,0.04247590221749195,0.5234187794217555
0,0,0,1,0,2018-03-26,0.532898119322483,0.5329196711631998,0.5310839719427496,0.041843884169791006,0.5367654930748562
0,0,0,1,0,2018-03-27,0.5370136953653094,0.5420180177895202,0.5380331371367955,0.038035020368004734,0.5357164373489888
0,0,0,1,0,2018-03-28,0.540071024045441,0.5415515125608608,0.5428622672674488,0.03185960754561186,0.5371153054750817
0,0,0,1,0,2018-03-29,0.5420698170759003,0.540034865649053,0.5405653178453256,0.026838984857035238,0.5411949060796757
0,0,0,1,0,2018-04-02,0.5411880627088387,0.5349026808737052,0.521249285897684,0.0455884067917477,0.520271394258548
0,0,0,1,0,2018-04-03,0.5256665683334502,0.5384603893420112,0.5279628409662578,0.03967773111552861,0.5423608020900241
0,0,0,1,0,2018-04-04,0.535778998193195,0.553799010284135,0.5380330994505536,0.03754709975429712,0.5543670677592722
0,0,0,1,0,2018-04-05,0.5564157157699227,0.5542657648213849,0.5563483184081226,0.023503296815245642,0.5561157482855908
0,0,0,1,0,2018-04-06,0.5552984853070804,0.5509995946989286,0.5381509331943626,0.02871493238144132,0.5409036773108946
0,0,0,1,0,2018-04-09,0.5460679485449728,0.5539158036449123,0.5456301445623599,0.02869147465962845,0.5489468011852203
0,0,0,1,0,2018-04-10,0.5554748971855572,0.5525743587100003,0.5551114716904375,0.02616809401318726,0.5534345798358791
0,0,0,1,0,2018-04-11,0.548948849020474,0.5493083675826096,0.553580383115458,0.016490778434445047,0.5498210869519783
0,0,0,1,0,2018-04-12,0.5545343428878113,0.5549073778046023,0.5584684569997074,0.016386224017221986,0.5544837990509506
0,0,0,1,0,2018-04-13,0.5604136154007645,0.555548841737667,0.557113908278212,0.017609376654607163,0.5555911114298545
0,0,0,1,0,2018-04-16,0.5622950743888997,0.5640639529375266,0.5668308838920306,0.02858289891866604,0.5622354216744884
0,0,0,1,0,2018-04-17,0.5664104790020296,0.5600978662645129,0.5522847125508927,0.05960808178836309,0.5551247312271547
0,0,0,1,0,2018-04-18,0.5521825494824384,0.5466838308749598,0.5412722538539088,0.04871632644033763,0.5386889980566856
0,0,0,1,0,2018-04-19,0.5400709945765942,0.5371773136536182,0.5409777326545346,0.025767302080498856,0.5376981444874532
0,0,0,1,0,2018-04-20,0.542246338705883,0.5373522395732848,0.5367375512404691,0.03772671888132135,0.5325109045255472
0,0,0,1,0,2018-04-23,0.5356614928556105,0.5315200630889536,0.5344408609926441,0.03610478497311745,0.5335017580947796
0,0,0,1,0,2018-04-24,0.5360143502526397,0.5324532613377584,0.5316730488674772,0.02990926553202783,0.5297716974084045
0,0,0,1,0,2018-04-25,0.5299586302421158,0.5288956103199456,0.5314963941493775,0.02509775167789733,0.5330938525307215
0,0,0,1,0,2018-04-26,0.5341328471174563,0.5427178803280381,0.539387669923828,0.0408579896330274,0.5403790949515594
0,0,0,1,0,2018-04-27,0.540658950521647,0.5402099914049592,0.5445700621094058,0.014422477591173462,0.5418945308801268
0,0,0,1,0,2018-04-30,0.5473025841648627,0.5413181057577863,0.5386220519216318,0.04091361794475505,0.531520050956315
0,0,0,1,0,2018-05-01,0.5323691780414633,0.5276708825557626,0.5296708264998697,0.0201582256847309,0.5287226416825371
0,0,0,1,0,2018-05-02,0.5276654408608861,0.5249878309911522,0.5192468909843235,0.035360169860714746,0.5140933007274098
0,0,0,1,0,2018-05-03,0.514613533286549,0.5104658265112043,0.5079400824681659,0.03463700180825524,0.5113542026030696
0,0,0,1,0,2018-05-04,0.5104978991969132,0.5152481933051665,0.5110023753190114,0.026893942948139668,0.5181150261537767
0,0,0,1,0,2018-05-07,0.5195520565779095,0.5195056357485637,0.519953706998578,0.030783233224712908,0.5146179375831461
0,0,0,1,0,2018-05-08,0.5120265089993864,0.5092992620869676,0.510354537093852,0.02571569509251055,0.5089062242547079
0,0,0,1,0,2018-05-09,0.5127908032372682,0.5125653329208761,0.5153013405733933,0.031458145392300234,0.5141517208696502
0,0,0,1,0,2018-05-10,0.5200225704733803,0.5242299245613369,0.5239584407571831,0.018988020476580478,0.5248759586972862
0,0,0,1,0,2018-05-11,0.5291354254079252,0.5332697263176729,0.5343231211133106,0.024140006407309157,0.5358913707973022
0,0,0,1,0,2018-05-14,0.5384248561965013,0.5333280970832321,0.5333808818278396,0.02671968558610123,0.5290139794441209
