ds,y
2016-04-19,133.2867889404297
2016-04-20,133.2867889404297
2016-04-21,132.55941772460938
2016-04-22,131.61805725097656
2016-04-25,131.2757568359375
2016-04-26,132.21710205078125
2016-04-27,132.345458984375
2016-04-28,132.21710205078125
2016-04-29,131.5752716064453
2016-05-02,132.17434692382812
2016-05-03,131.0618133544922
2016-05-04,128.66567993164062
2016-05-05,127.89544677734376
2016-05-06,128.8795623779297
2016-05-09,127.80989074707033
2016-05-10,130.41998291015625
2016-05-11,129.82093811035156
2016-05-12,128.75119018554688
2016-05-13,126.82568359375
2016-05-16,128.19497680664062
2016-05-17,127.12525177001952
2016-05-18,126.69732666015624
2016-05-19,125.62763214111328
2016-05-20,126.4834213256836
2016-05-23,126.18391418457033
2016-05-24,127.72428894042967
2016-05-25,128.75119018554688
2016-05-26,128.45172119140625
2016-05-27,128.8795623779297
2016-05-30,129.11492919921875
2016-05-31,129.3502960205078
2016-06-01,128.83680725097656
2016-06-02,128.58004760742188
2016-06-03,128.10940551757812
2016-06-06,128.8795623779297
2016-06-07,128.9651336669922
2016-06-08,129.6925506591797
2016-06-09,129.39306640625
2016-06-10,128.53726196289062
2016-06-13,127.63871002197266
2016-06-14,130.2488555908203
2016-06-15,130.890625
2016-06-16,132.0978546142578
2016-06-17,131.9253692626953
2016-06-20,132.91693115234375
2016-06-21,133.39122009277344
2016-06-22,132.70147705078125
2016-06-23,134.4690399169922
2016-06-24,128.56253051757812
2016-06-27,126.40692138671876
2016-06-28,129.0799102783203
2016-06-29,131.70980834960938
2016-06-30,135.7193145751953
2016-07-01,135.762451171875
2016-07-04,135.67618560791016
2016-07-05,135.5899200439453
2016-07-06,136.84022521972656
2016-07-07,137.1851043701172
2016-07-08,138.8234405517578
2016-07-11,138.86656188964844
2016-07-12,139.0820770263672
2016-07-13,139.51324462890625
2016-07-14,140.67726135253906
2016-07-15,141.75514221191406
2016-07-18,141.88442993164062
2016-07-19,141.97067260742188
2016-07-20,141.32395935058594
2016-07-21,140.5048370361328
2016-07-22,138.2198028564453
2016-07-25,136.4091033935547
2016-07-26,135.6761932373047
2016-07-27,134.85702514648438
2016-07-28,134.7277069091797
2016-07-29,134.25344848632812
2016-08-01,134.2965545654297
2016-08-02,133.86546325683594
2016-08-03,134.21035766601562
2016-08-04,134.3828125
2016-08-05,134.85702514648438
2016-08-08,134.8139190673828
2016-08-09,134.94329833984375
2016-08-10,134.8139190673828
2016-08-11,134.90013122558594
2016-08-12,134.68460083007812
2016-08-15,134.68460083007812
2016-08-16,134.4690399169922
2016-08-17,134.90013122558594
2016-08-18,135.50369262695312
2016-08-19,134.7277069091797
2016-08-22,135.02951049804688
2016-08-23,134.64151000976562
2016-08-24,134.59840393066406
2016-08-25,134.55526733398438
2016-08-26,134.64151000976562
2016-08-29,135.201904296875
2016-08-30,135.24505615234375
2016-08-31,134.68460083007812
2016-09-01,134.51214599609375
2016-09-02,134.90013122558594
2016-09-05,134.38279724121094
2016-09-06,133.86546325683594
2016-09-07,133.90855407714844
2016-09-08,133.82237243652344
2016-09-09,129.81285095214844
2016-09-12,131.45111083984375
2016-09-13,128.69189453125
2016-09-14,128.04525756835938
2016-09-15,129.26174926757812
2016-09-16,128.95767211914062
2016-09-19,127.87142944335938
2016-09-20,128.9141845703125
2016-09-21,129.69625854492188
2016-09-22,130.5217742919922
2016-09-23,129.8700714111328
2016-09-26,128.34934997558594
2016-09-27,129.8265838623047
2016-09-28,129.9135284423828
2016-09-29,128.30589294433594
2016-09-30,128.6969451904297
2016-10-03,128.7838134765625
2016-10-04,128.17555236816406
2016-10-05,128.17555236816406
2016-10-06,127.17626190185548
2016-10-07,126.35067749023438
2016-10-10,125.3947982788086
2016-10-11,125.65547943115234
2016-10-12,125.56861114501952
2016-10-13,125.00374603271484
2016-10-14,125.52513122558594
2016-10-17,125.35137176513672
2016-10-18,125.91618347167967
2016-10-19,126.26378631591795
2016-10-20,126.30726623535156
2016-10-21,125.91618347167967
2016-10-24,125.65547943115234
2016-10-25,124.48235321044922
2016-10-26,125.43822479248048
2016-10-27,124.3955078125
2016-10-28,126.95892333984376
2016-10-31,126.4375991821289
2016-11-01,125.4817352294922
2016-11-02,123.78719329833984
2016-11-03,122.87472534179688
2016-11-04,123.5699234008789
2016-11-07,127.35002899169922
2016-11-08,127.82797241210938
2016-11-09,128.7404022216797
2016-11-10,132.12945556640625
2016-11-11,133.4329376220703
2016-11-14,132.56393432617188
2016-11-15,133.6067352294922
2016-11-16,133.56326293945312
2016-11-17,133.78048706054688
2016-11-18,133.2591552734375
2016-11-21,134.12811279296875
2016-11-22,135.47506713867188
2016-11-23,136.17025756835938
2016-11-24,136.3874969482422
2016-11-25,136.604736328125
2016-11-28,135.77920532226562
2016-11-29,134.9102020263672
2016-11-30,133.65016174316406
2016-12-01,136.3874969482422
2016-12-02,136.17025756835938
2016-12-05,135.17088317871094
2016-12-06,135.43162536621094
2016-12-07,137.29989624023438
2016-12-08,136.99578857421875
2016-12-09,138.08197021484375
2016-12-12,138.42955017089844
2016-12-13,137.90817260742188
2016-12-14,136.86538696289062
2016-12-15,135.82269287109375
2016-12-16,137.95167541503906
2016-12-19,138.6903076171875
2016-12-20,140.1241455078125
2016-12-21,139.6027069091797
2016-12-22,139.2962646484375
2016-12-23,139.5589599609375
2016-12-26,139.60274505615234
2016-12-27,139.6465301513672
2016-12-28,138.77096557617188
2016-12-29,138.8147735595703
2016-12-30,138.3332061767578
2017-01-02,138.5301971435547
2017-01-03,138.72718811035156
2017-01-04,138.77096557617188
2017-01-05,137.98300170898438
2017-01-06,138.3769989013672
2017-01-09,137.72032165527344
2017-01-10,137.32635498046875
2017-01-11,137.76412963867188
2017-01-12,137.41392517089844
2017-01-13,137.28256225585938
2017-01-16,137.08557891845703
2017-01-17,136.8885955810547
2017-01-18,136.71348571777344
2017-01-19,136.62599182128906
2017-01-20,133.64913940429688
2017-01-23,130.23463439941406
2017-01-24,131.3290557861328
2017-01-25,132.94876098632812
2017-01-26,132.72982788085938
2017-01-27,131.37277221679688
2017-01-30,131.15386962890625
2017-01-31,130.0157470703125
2017-02-01,129.97193908691406
2017-02-02,129.92819213867188
2017-02-03,130.0157470703125
2017-02-06,129.84059143066406
2017-02-07,129.40281677246094
2017-02-08,128.83377075195312
2017-02-09,129.5342254638672
2017-02-10,130.10325622558594
2017-02-13,131.5041046142578
2017-02-14,132.5547637939453
2017-02-15,132.8611602783203
2017-02-16,133.2989501953125
2017-02-17,132.94876098632812
2017-02-20,133.27704620361328
2017-02-21,133.60533142089844
2017-02-22,132.7736358642578
2017-02-23,132.4647674560547
2017-02-24,133.21493530273438
2017-02-27,132.11175537109375
2017-02-28,131.53814697265625
2017-03-01,133.21493530273438
2017-03-02,133.21493530273438
2017-03-03,132.90599060058594
2017-03-06,132.37649536132812
2017-03-07,131.75875854492188
2017-03-08,131.4939727783203
2017-03-09,130.876220703125
2017-03-10,133.61203002929688
2017-03-13,131.75875854492188
2017-03-14,130.34674072265625
2017-03-15,131.31747436523438
2017-03-16,131.2733612060547
2017-03-17,131.84698486328125
2017-03-20,131.22927856445312
2017-03-21,129.6848602294922
2017-03-22,130.30259704589844
2017-03-23,130.69972229003906
2017-03-24,131.1409912109375
2017-03-27,129.90548706054688
2017-03-28,130.69972229003906
2017-03-29,130.96449279785156
2017-03-30,131.80287170410156
2017-03-31,131.4939727783203
2017-04-03,131.84698486328125
2017-04-04,132.4647674560547
2017-04-05,132.244140625
2017-04-06,132.067626953125
2017-04-07,132.3323516845703
2017-04-10,132.42062377929688
2017-04-11,132.55296325683594
2017-04-12,131.36163330078125
2017-04-13,130.43495178222656
2017-04-14,130.61146545410156
2017-04-17,130.78797912597656
2017-04-18,131.67050170898438
2017-04-19,132.37649536132812
2017-04-20,133.56787109375
2017-04-21,130.390869140625
2017-04-24,130.390869140625
2017-04-25,129.94960021972656
2017-04-26,129.11122131347656
2017-04-27,128.3169403076172
2017-04-28,127.91983032226562
2017-05-01,127.6991729736328
2017-05-02,127.91983032226562
2017-05-03,128.9788360595703
2017-05-04,128.846435546875
2017-05-05,128.9346923828125
2017-05-08,128.2728271484375
2017-05-09,127.65502166748048
2017-05-10,126.6401596069336
2017-05-11,127.39029693603516
2017-05-12,124.74279022216795
2017-05-15,124.34564208984376
2017-05-16,123.72789764404295
2017-05-17,120.94800567626952
2017-05-18,121.2568817138672
2017-05-19,123.7720184326172
2017-05-22,124.34564208984376
2017-05-23,124.7868881225586
2017-05-24,122.8012466430664
2017-05-25,121.30098724365234
2017-05-26,121.12451171875
2017-05-29,120.92592239379883
2017-05-30,120.72733306884766
2017-05-31,120.8156509399414
2017-06-01,122.31588745117188
2017-06-02,123.02191162109376
2017-06-05,123.4631576538086
2017-06-06,123.2425308227539
2017-06-07,122.13937377929688
2017-06-08,121.74222564697266
2017-06-09,123.28665161132812
2017-06-12,127.6991729736328
2017-06-13,125.53704071044922
2017-06-14,126.5960693359375
2017-06-15,128.77642822265625
2017-06-16,129.04344177246094
2017-06-19,128.15350341796875
2017-06-20,125.17208862304688
2017-06-21,123.6147232055664
2017-06-22,122.59123229980467
2017-06-23,122.6802749633789
2017-06-26,122.85823059082033
2017-06-27,121.07833099365234
2017-06-28,120.4998550415039
2017-06-29,120.23287963867188
2017-06-30,120.18838500976562
2017-07-03,122.14630126953124
2017-07-04,121.92377853393555
2017-07-05,121.70125579833984
2017-07-06,117.0735321044922
2017-07-07,116.36155700683594
2017-07-10,115.87210845947266
2017-07-11,117.385009765625
2017-07-12,118.27498626708984
2017-07-13,119.20941925048828
2017-07-14,119.1649398803711
2017-07-17,119.34291076660156
2017-07-18,119.65438079833984
2017-07-19,119.87688446044922
2017-07-20,118.76443481445312
2017-07-21,115.29362487792967
2017-07-24,113.1577377319336
2017-07-25,113.20220184326172
2017-07-26,113.86970520019533
2017-07-27,114.7596664428711
2017-07-28,113.60271453857422
2017-07-31,113.9586944580078
2017-08-01,113.20220184326172
2017-08-02,113.55821228027344
2017-08-03,114.62615203857422
2017-08-04,114.71515655517578
2017-08-07,114.04769897460938
2017-08-08,113.7362060546875
2017-08-09,114.40367126464844
2017-08-10,112.57927703857422
2017-08-11,112.13429260253906
2017-08-14,112.84625244140624
2017-08-15,111.86729431152344
2017-08-16,111.68930053710938
2017-08-17,110.1318817138672
2017-08-18,109.24192810058594
2017-08-21,108.9749526977539
2017-08-22,109.46443939208984
2017-08-23,108.52996826171876
2017-08-24,108.1295166015625
2017-08-25,108.9749526977539
2017-08-28,108.88594818115234
2017-08-29,108.7524642944336
2017-08-30,108.04049682617188
2017-08-31,109.24192810058594
2017-09-01,111.86729431152344
2017-09-04,110.99958801269531
2017-09-05,110.1318817138672
2017-09-06,110.8883819580078
2017-09-07,106.88355255126952
2017-09-08,105.99358367919922
2017-09-11,105.5486297607422
2017-09-12,106.3940887451172
2017-09-13,107.28401947021484
2017-09-14,107.9515151977539
2017-09-15,107.54702758789062
2017-09-18,109.92896270751952
2017-09-19,108.76045989990234
2017-09-20,109.2997589111328
2017-09-21,111.2322769165039
2017-09-22,111.7716064453125
2017-09-25,112.85022735595705
2017-09-26,112.04124450683594
2017-09-27,109.5244598388672
2017-09-28,108.94021606445312
2017-09-29,108.67057037353516
2017-10-02,110.42332458496094
2017-10-03,111.45700073242188
2017-10-04,110.0188446044922
2017-10-05,110.28851318359376
2017-10-06,109.61436462402344
2017-10-09,105.29989624023438
2017-10-10,104.98529815673828
2017-10-11,103.68197631835938
2017-10-12,103.5920867919922
2017-10-13,103.27748107910156
2017-10-16,104.98529815673828
2017-10-17,104.2212905883789
2017-10-18,103.90668487548828
2017-10-19,105.97404479980467
2017-10-20,107.09758758544922
2017-10-23,100.31129455566406
2017-10-24,98.3787841796875
2017-10-25,96.6260223388672
2017-10-26,95.81706237792967
2017-10-27,93.43515014648438
2017-10-30,91.72731018066406
2017-10-31,90.60376739501952
2017-11-01,89.9745864868164
2017-11-02,89.61504364013672
2017-11-03,90.51387786865234
2017-11-06,90.46892547607422
2017-11-07,90.82848358154295
2017-11-08,90.42400360107422
2017-11-09,89.83973693847656
2017-11-10,92.08685302734376
2017-11-13,85.48033905029297
2017-11-14,80.4468002319336
2017-11-15,82.06470489501953
2017-11-16,82.01978302001953
2017-11-17,81.8399887084961
2017-11-20,80.80633544921875
2017-11-21,80.1322021484375
2017-11-22,81.57035827636719
2017-11-23,81.66024780273438
2017-11-24,81.75013732910156
2017-11-27,81.43549346923828
2017-11-28,82.73883819580078
2017-11-29,83.0534439086914
2017-11-30,82.19953155517578
2017-12-01,80.35690307617188
2017-12-04,80.6714859008789
2017-12-05,79.81761932373047
2017-12-06,79.36819458007812
2017-12-07,79.59288024902344
2017-12-08,79.59288024902344
2017-12-11,79.32321166992188
2017-12-12,80.49173736572266
2017-12-13,79.81761932373047
2017-12-14,79.2782974243164
2017-12-15,80.08724212646484
2017-12-18,79.81761932373047
2017-12-19,79.0535888671875
2017-12-20,78.42437744140625
2017-12-21,78.51427459716797
2017-12-22,78.64909362792969
2017-12-25,78.7622299194336
2017-12-26,78.8753662109375
2017-12-27,78.64910125732422
2017-12-28,78.55860137939453
2017-12-29,78.96585083007812
2018-01-01,80.1650505065918
2018-01-02,81.36425018310547
2018-01-03,82.133544921875
2018-01-04,83.85315704345703
2018-01-05,83.89840698242188
2018-01-08,82.7218246459961
2018-01-09,83.98889923095703
2018-01-10,85.66325378417969
2018-01-11,86.07054901123047
2018-01-12,84.89396667480469
2018-01-15,83.6495132446289
2018-01-16,82.40505981445312
2018-01-17,78.51335144042969
2018-01-18,75.88866424560547
2018-01-19,73.58080291748047
2018-01-22,73.17352294921875
2018-01-23,76.43172454833984
2018-01-24,74.39535522460938
2018-01-25,73.21879577636719
2018-01-26,72.9925308227539
2018-01-29,73.67131805419922
2018-01-30,72.177978515625
2018-01-31,73.17352294921875
2018-02-01,72.49473571777344
2018-02-02,70.7751235961914
2018-02-05,67.47168731689453
2018-02-06,69.10079193115234
2018-02-07,69.01029205322266
2018-02-08,65.39008331298828
2018-02-09,67.60745239257812
2018-02-12,67.06441497802734
2018-02-13,66.38560485839844
2018-02-14,67.42643737792969
2018-02-15,67.20018768310547
2018-02-16,68.1052474975586
2018-02-19,67.40381622314453
2018-02-20,66.70238494873047
2018-02-21,65.57108306884766
2018-02-22,66.15936279296875
2018-02-23,66.11373901367188
2018-02-26,66.84375
2018-02-27,66.15935516357422
2018-02-28,64.37989807128906
2018-03-01,63.9692611694336
2018-03-02,64.42555236816406
2018-03-05,65.7943344116211
2018-03-06,66.79814147949219
2018-03-07,66.20498657226562
2018-03-08,66.25060272216797
2018-03-09,68.16696166992188
2018-03-12,68.89701080322266
2018-03-13,65.83998107910156
2018-03-14,65.10995483398438
2018-03-15,65.52059936523438
2018-03-16,65.29246520996094
2018-03-19,64.19739532470703
2018-03-20,62.23543167114258
2018-03-21,63.330448150634766
2018-03-22,60.91224670410156
2018-03-23,59.63467788696289
2018-03-26,58.81339645385742
2018-03-27,61.32288360595703
2018-03-28,62.41792297363281
2018-03-29,61.50539779663086
2018-03-30,60.68411064147949
2018-04-02,59.862823486328125
2018-04-03,59.908447265625
2018-04-04,60.59284973144531
2018-04-05,61.27727127075195
2018-04-06,59.58906173706055
2018-04-09,58.53963470458984
2018-04-10,59.54342651367188
2018-04-11,59.17841339111328
2018-04-12,60.13658142089844
2018-04-13,61.55102157592773
2018-04-16,60.82099151611328
2018-04-17,62.91984176635742
2018-04-18,62.326698303222656
2018-04-19,63.8323974609375
2018-04-20,66.34187316894531
2018-04-23,66.25060272216797
2018-04-24,66.98067474365234
2018-04-25,64.10615539550781
2018-04-26,65.6118392944336
2018-04-27,65.6118392944336
2018-04-30,64.19739532470703
2018-05-01,64.10615539550781
2018-05-02,64.69928741455078
2018-05-03,63.558624267578125
2018-05-04,64.33426666259766
2018-05-07,64.19739532470703
2018-05-08,65.10995483398438
2018-05-09,66.70690155029297
2018-05-10,67.02625274658203
2018-05-11,66.61563110351562
2018-05-14,67.11753845214844
2018-05-15,67.11753845214844
2018-05-16,68.57760620117188
2018-05-17,68.57760620117188
2018-05-18,68.3038558959961
2018-05-21,69.62703704833984
2018-05-22,69.763916015625
2018-05-23,64.69928741455078
2018-05-24,66.61563110351562
2018-05-25,66.75251770019531
2018-05-28,65.72590255737305
2018-05-29,64.69928741455078
2018-05-30,64.6536636352539
2018-05-31,64.2430191040039
2018-06-01,64.33426666259766
2018-06-04,62.554832458496094
2018-06-05,62.9654655456543
2018-06-06,62.23543167114258
2018-06-07,62.87421417236328
2018-06-08,63.558624267578125
2018-06-11,63.7867546081543
2018-06-12,63.7867546081543
2018-06-13,63.37610626220703
2018-06-14,62.23543167114258
2018-06-15,61.22273254394531
2018-06-18,60.76240921020508
2018-06-19,59.61159133911133
2018-06-20,59.28937530517578
2018-06-21,58.73699188232422
2018-06-22,60.071922302246094
2018-06-25,58.690956115722656
2018-06-26,63.24814224243164
2018-06-27,64.26082611083984
2018-06-28,63.66242218017578
2018-06-29,62.64974594116211
2018-07-02,61.54495620727539
2018-07-03,61.54495620727539
2018-07-04,61.683053970336914
2018-07-05,61.82115173339844
2018-07-06,63.754486083984375
2018-07-09,64.2148208618164
2018-07-10,65.22750854492188
2018-07-11,64.39896392822266
2018-07-12,64.39896392822266
2018-07-13,63.9386100769043
2018-07-16,63.98465347290039
2018-07-17,63.01798248291016
2018-07-18,63.294166564941406
2018-07-19,63.20209503173828
2018-07-20,60.394142150878906
2018-07-23,59.79572677612305
2018-07-24,60.394142150878906
2018-07-25,60.34811401367188
2018-07-26,60.5322380065918
2018-07-27,60.117958068847656
2018-07-30,60.578269958496094
2018-07-31,62.741790771484375
2018-08-01,60.94652557373047
2018-08-02,60.62430953979492
2018-08-03,60.4862060546875
2018-08-06,60.30208969116211
2018-08-07,60.578269958496094
2018-08-08,60.071922302246094
2018-08-09,59.56556701660156
2018-08-10,58.78302383422852
2018-08-13,57.30999755859375
2018-08-14,56.84967041015625
2018-08-15,56.251251220703125
2018-08-16,56.61951446533203
2018-08-17,56.61951446533203
2018-08-20,56.61951446533203
2018-08-21,58.13856887817383
2018-08-22,57.40205001831055
2018-08-23,57.72427749633789
2018-08-24,57.5401611328125
2018-08-27,58.78302383422852
2018-08-28,58.73699188232422
2018-08-29,59.70365905761719
2018-08-30,58.78302383422852
2018-08-31,59.56556701660156
2018-09-03,58.944129943847656
2018-09-04,58.32269287109375
2018-09-05,57.816349029541016
2018-09-06,57.586181640625
2018-09-07,57.07983016967773
2018-09-10,57.586181640625
2018-09-11,56.757606506347656
2018-09-12,58.0465087890625
2018-09-13,58.5068244934082
2018-09-14,58.92506408691406
2018-09-17,59.018009185791016
2018-09-18,58.83212661743164
2018-09-19,59.76155090332031
2018-09-20,57.90270233154297
2018-09-21,56.55504989624024
2018-09-24,54.55680847167969
2018-09-25,52.3726692199707
2018-09-26,52.930320739746094
2018-09-27,53.58091735839844
2018-09-28,52.46561813354492
2018-10-01,56.18328857421875
2018-10-02,57.25210571289063
2018-10-03,57.99563217163086
2018-10-04,58.83212661743164
2018-10-05,61.24860382080078
2018-10-08,63.24687957763672
2018-10-09,62.968021392822266
2018-10-10,61.71331024169922
2018-10-11,59.11094665527344
2018-10-12,57.25210571289063
2018-10-15,56.46211624145508
2018-10-16,56.22975540161133
2018-10-17,56.647987365722656
2018-10-18,57.53094482421875
2018-10-19,58.36741256713867
2018-10-22,57.53094482421875
2018-10-23,58.97153854370117
2018-10-24,56.55504989624024
2018-10-25,54.835636138916016
2018-10-26,52.512088775634766
2018-10-29,51.86149215698242
2018-10-30,47.30734252929688
2018-10-31,46.935585021972656
2018-11-01,44.51909255981445
2018-11-02,43.17144012451172
2018-11-05,43.12496566772461
2018-11-06,43.77555847167969
2018-11-07,42.75320053100586
2018-11-08,42.288482666015625
2018-11-09,39.87201690673828
2018-11-12,37.13023376464844
2018-11-13,40.01142120361328
2018-11-14,38.66376495361328
2018-11-15,37.966705322265625
2018-11-16,37.2696418762207
2018-11-19,36.43316650390625
2018-11-20,35.55022048950195
2018-11-21,36.29375076293945
2018-11-22,35.736106872558594
2018-11-23,35.178462982177734
2018-11-26,35.22492599487305
2018-11-27,34.574337005615234
2018-11-28,35.96845626831055
2018-11-29,36.89786911010742
2018-11-30,34.85315704345703
2018-12-03,36.29375076293945
2018-12-04,33.83078384399414
2018-12-05,33.99343681335449
2018-12-06,34.156089782714844
2018-12-07,32.576080322265625
2018-12-10,32.204307556152344
2018-12-11,31.414316177368164
2018-12-12,31.181957244873047
2018-12-13,33.45903396606445
2018-12-14,32.99432373046875
2018-12-17,33.226680755615234
2018-12-18,33.83078384399414
2018-12-19,35.64566802978516
2018-12-20,34.62189483642578
2018-12-21,33.27238464355469
2018-12-24,32.20206832885742
2018-12-25,33.29563903808594
2018-12-26,34.38920974731445
2018-12-27,33.83079147338867
2018-12-28,34.94762420654297
2018-12-31,35.22684860229492
2019-01-01,36.34368133544922
2019-01-02,37.46051406860352
2019-01-03,37.50703811645508
2019-01-04,38.29813766479492
2019-01-07,40.67140579223633
2019-01-08,39.83378219604492
2019-01-09,39.554569244384766
2019-01-10,41.60210418701172
2019-01-11,41.60210418701172
2019-01-14,41.41596603393555
2019-01-15,40.62487030029297
2019-01-16,41.78823852539063
2019-01-17,42.53279495239258
2019-01-18,42.16051483154297
2019-01-21,41.22982215881348
2019-01-22,40.299129486083984
2019-01-23,40.62487030029297
2019-01-24,40.857540130615234
2019-01-25,42.62587738037109
2019-01-28,41.55556488037109
2019-01-29,41.41596603393555
2019-01-30,42.34664916992188
2019-01-31,47.27935409545898
2019-02-01,47.41896057128906
2019-02-04,47.512020111083984
2019-02-05,49.46649169921875
2019-02-06,48.72191619873047
2019-02-07,46.814002990722656
2019-02-08,45.65063095092773
2019-02-11,46.67439270019531
2019-02-12,46.44172286987305
2019-02-13,48.25658416748047
2019-02-14,46.720924377441406
2019-02-15,46.953609466552734
2019-02-18,47.046674728393555
2019-02-19,47.139739990234375
2019-02-20,47.000144958496094
2019-02-21,46.67439270019531
2019-02-22,47.32588577270508
2019-02-25,50.35065460205078
2019-02-26,51.59033966064453
2019-02-27,52.655052185058594
2019-02-28,50.28364181518555
2019-03-01,49.702880859375
2019-03-04,50.2352409362793
2019-03-05,47.86382675170898
2019-03-06,44.08892440795898
2019-03-07,45.73439407348633
2019-03-08,46.41265869140625
2019-03-11,47.96297454833984
2019-03-12,47.28472900390625
2019-03-13,48.54433822631836
2019-03-14,49.90087127685547
2019-03-15,48.253662109375
2019-03-18,49.41640472412109
2019-03-19,49.367950439453125
2019-03-20,49.51328659057617
2019-03-21,49.75554275512695
2019-03-22,48.35055160522461
2019-03-25,47.86608123779297
2019-03-26,48.93192672729492
2019-03-27,48.253662109375
2019-03-28,47.914527893066406
2019-03-29,48.39900588989258
2019-04-01,48.93192672729492
2019-04-02,49.61018371582031
2019-04-03,48.93192672729492
2019-04-04,48.59278869628906
2019-04-05,48.49590301513672
2019-04-08,45.97663497924805
2019-04-09,44.66854095458984
2019-04-10,44.37786483764648
2019-04-11,44.1840705871582
2019-04-12,43.60271453857422
2019-04-15,43.50580978393555
2019-04-16,44.28097534179688
2019-04-17,44.1840705871582
2019-04-18,45.2983512878418
2019-04-19,45.22568702697754
2019-04-22,45.15302276611328
2019-04-23,45.201473236083984
2019-04-24,45.15302276611328
2019-04-25,44.1840705871582
2019-04-26,46.36420822143555
2019-04-29,47.13936614990234
2019-04-30,49.27105712890625
2019-05-01,48.93192672729492
2019-05-02,49.65864562988281
2019-05-03,50.86983108520508
2019-05-06,50.53069305419922
2019-05-07,48.98036193847656
2019-05-08,49.22260665893555
2019-05-09,48.64124298095703
2019-05-10,49.07726287841797
2019-05-13,47.8176383972168
2019-05-14,49.99777221679688
2019-05-15,49.70708084106445
2019-05-16,49.07726287841797
2019-05-17,48.447452545166016
2019-05-20,47.86608123779297
2019-05-21,48.253662109375
2019-05-22,47.96297454833984
2019-05-23,46.315765380859375
2019-05-24,45.7828369140625
2019-05-27,45.564828872680664
2019-05-28,45.34682083129883
2019-05-29,45.39525985717773
2019-05-30,45.87973403930664
2019-05-31,45.73439407348633
2019-06-03,46.17042922973633
2019-06-04,48.447452545166016
2019-06-05,47.914527893066406
2019-06-06,48.059871673583984
2019-06-07,48.35055160522461
2019-06-10,48.6896858215332
2019-06-11,49.0288200378418
2019-06-12,49.80398941040039
2019-06-13,49.94932556152344
2019-06-14,49.56174087524414
2019-06-17,48.6896858215332
2019-06-18,50.482234954833984
2019-06-19,50.09466552734375
2019-06-20,51.4996337890625
2019-06-21,50.7729377746582
2019-06-24,49.80398941040039
2019-06-25,49.51328659057617
2019-06-26,49.75554275512695
2019-06-27,50.385353088378906
2019-06-28,50.91878890991211
2019-07-01,51.549198150634766
2019-07-02,51.50070190429688
2019-07-03,51.45222091674805
2019-07-04,51.18550491333008
2019-07-05,50.91878890991211
2019-07-08,49.463966369628906
2019-07-09,49.70644378662109
2019-07-10,49.463966369628906
2019-07-11,49.02750396728516
2019-07-12,50.28836441040039
2019-07-15,49.80342864990234
2019-07-16,50.33686065673828
2019-07-17,48.3970832824707
2019-07-18,48.78504180908203
2019-07-19,48.68805694580078
2019-07-22,49.51245880126953
2019-07-23,51.64619827270508
2019-07-24,51.79167938232422
2019-07-25,50.579322814941406
2019-07-26,50.96727752685547
2019-07-29,50.33686065673828
2019-07-30,51.015769958496094
2019-07-31,50.676307678222656
2019-08-01,48.88203430175781
2019-08-02,48.494083404541016
2019-08-05,46.84528350830078
2019-08-06,46.408836364746094
2019-08-07,45.875396728515625
2019-08-08,46.0208854675293
2019-08-09,44.3720817565918
2019-08-12,43.88714599609375
2019-08-13,45.34194946289063
2019-08-14,43.79015350341797
2019-08-15,38.84376525878906
2019-08-16,42.62630844116211
2019-08-19,42.04436874389648
2019-08-20,40.63804244995117
2019-08-21,39.571170806884766
2019-08-22,39.71665573120117
2019-08-23,38.6497917175293
2019-08-26,39.03773880004883
2019-08-27,38.45580673217773
2019-08-28,38.50429534912109
2019-08-29,39.32868957519531
2019-08-30,40.00762176513672
2019-09-02,40.201595306396484
2019-09-03,40.39556884765625
2019-09-04,42.67478561401367
2019-09-05,42.72328186035156
2019-09-06,42.23834228515625
2019-09-09,43.45070266723633
2019-09-10,44.32359313964844
2019-09-11,45.39046096801758
2019-09-12,44.905521392822266
2019-09-13,45.342430114746094
2019-09-16,45.53662109375
2019-09-17,45.43953323364258
2019-09-18,45.53662109375
2019-09-19,45.730804443359375
2019-09-20,45.488075256347656
2019-09-23,45.342430114746094
2019-09-24,43.54621505737305
2019-09-25,44.46860122680664
2019-09-26,43.78896713256836
2019-09-27,43.88603210449219
2019-09-30,43.400577545166016
2019-10-01,41.79854583740234
2019-10-02,41.31307601928711
2019-10-03,42.28400421142578
2019-10-04,41.60435485839844
2019-10-07,41.55581665039063
2019-10-08,40.19650650024414
2019-10-09,40.53632736206055
2019-10-10,41.02180099487305
2019-10-11,42.72092056274414
2019-10-14,42.33256149291992
2019-10-15,43.157840728759766
2019-10-16,43.206390380859375
2019-10-17,43.88603210449219
2019-10-18,43.497676849365234
2019-10-21,42.67238998413086
2019-10-22,43.98312377929688
2019-10-23,44.37150955200195
2019-10-24,43.44911956787109
2019-10-25,43.69186401367188
2019-10-28,44.03168487548828
2019-10-29,44.03168487548828
2019-10-30,49.08050537109375
2019-10-31,48.449405670166016
2019-11-01,50.39127731323242
2019-11-04,53.06132888793945
2019-11-05,53.25553131103516
2019-11-06,53.49825286865234
2019-11-07,54.80900955200195
2019-11-08,55.92557907104492
2019-11-11,55.10027313232422
2019-11-12,55.44011688232422
2019-11-13,54.80900955200195
2019-11-14,54.80900955200195
2019-11-15,55.92557907104492
2019-11-18,55.537200927734375
