ds,y
2016-03-11,23.230371475219727
2016-03-14,23.28943634033203
2016-03-15,23.757400512695312
2016-03-16,24.073165893554688
2016-03-17,24.03455352783203
2016-03-18,24.061805725097656
2016-03-21,24.059539794921875
2016-03-22,24.243539810180664
2016-03-23,24.10951805114746
2016-03-24,24.00501823425293
2016-03-25,23.9504976272583
2016-03-28,23.895977020263672
2016-03-29,24.46162796020508
2016-03-30,24.888708114624023
2016-03-31,24.759220123291016
2016-04-01,24.98638916015625
2016-04-04,25.24309539794922
2016-04-05,24.945497512817383
2016-04-06,25.20674514770508
2016-04-07,24.65699577331543
2016-04-08,24.684255599975582
2016-04-11,24.766036987304688
2016-04-12,25.0886173248291
2016-04-13,25.452091217041016
2016-04-14,25.46572494506836
2016-04-15,24.9545841217041
2016-04-18,24.41619682312012
2016-04-19,24.28670883178711
2016-04-20,24.33668327331543
2016-04-21,24.073165893554688
2016-04-22,24.007287979125977
2016-04-25,23.87098503112793
2016-04-26,23.70515251159668
2016-04-27,22.221736907958984
2016-04-28,21.54250144958496
2016-04-29,21.29488182067871
2016-05-02,21.27217102050781
2016-05-03,21.622011184692383
2016-05-04,21.39710807800293
2016-05-05,21.31026077270508
2016-05-06,21.1914119720459
2016-05-09,21.20741271972656
2016-05-10,21.351396560668945
2016-05-11,21.143423080444336
2016-05-12,20.64745712280273
2016-05-13,20.6885986328125
2016-05-16,21.456531524658203
2016-05-17,21.367393493652344
2016-05-18,21.611948013305664
2016-05-19,21.52967071533203
2016-05-20,21.76279258728028
2016-05-23,22.039344787597656
2016-05-24,22.375322341918945
2016-05-25,22.768430709838867
2016-05-26,22.948984146118164
2016-05-27,22.93527030944824
2016-05-30,22.87927532196045
2016-05-31,22.823280334472656
2016-06-01,22.503307342529297
2016-06-02,22.33417510986328
2016-06-03,22.379886627197266
2016-06-06,22.54216194152832
2016-06-07,22.633581161499023
2016-06-08,22.613014221191406
2016-06-09,22.775279998779297
2016-06-10,22.587867736816406
2016-06-13,22.24732780456543
2016-06-14,22.274757385253903
2016-06-15,22.20162010192871
2016-06-16,22.295324325561523
2016-06-17,21.78793716430664
2016-06-20,21.73536491394043
2016-06-21,21.92049598693848
2016-06-22,21.83821678161621
2016-06-23,21.963916778564453
2016-06-24,21.346837997436523
2016-06-27,21.03600311279297
2016-06-28,21.39025115966797
2016-06-29,21.575380325317383
2016-06-30,21.849645614624023
2016-07-01,21.915924072265625
2016-07-04,21.813074111938477
2016-07-05,21.710224151611328
2016-07-06,21.833646774291992
2016-07-07,21.92736053466797
2016-07-08,22.09648704528809
2016-07-11,22.16504096984864
2016-07-12,22.265609741210938
2016-07-13,22.13990974426269
2016-07-14,22.57872772216797
2016-07-15,22.57644271850586
2016-07-18,22.816425323486328
2016-07-19,22.825563430786133
2016-07-20,22.84613990783692
2016-07-21,22.725006103515625
2016-07-22,22.54902076721192
2016-07-25,22.24732780456543
2016-07-26,22.09419631958008
2016-07-27,23.529510498046875
2016-07-28,23.84720230102539
2016-07-29,23.817481994628903
2016-08-01,24.238018035888672
2016-08-02,23.879196166992188
2016-08-03,24.17860412597656
2016-08-04,24.32796096801757
2016-08-05,24.69792556762696
2016-08-08,24.90244102478028
2016-08-09,25.00354766845703
2016-08-10,24.81742286682129
2016-08-11,24.801328659057617
2016-08-12,24.85877799987793
2016-08-15,25.15751266479492
2016-08-16,25.1345272064209
2016-08-17,25.09775924682617
2016-08-18,25.065587997436523
2016-08-19,25.129928588867188
2016-08-22,24.93461227416992
2016-08-23,25.01273536682129
2016-08-24,24.82431602478028
2016-08-25,24.71860313415528
2016-08-26,24.573841094970703
2016-08-29,24.546262741088867
2016-08-30,24.35783767700196
2016-08-31,24.380809783935547
2016-09-01,24.52557945251465
2016-09-02,24.75537109375
2016-09-05,24.751924514770508
2016-09-06,24.748477935791016
2016-09-07,24.90013885498047
2016-09-08,24.247533798217773
2016-09-09,23.698341369628903
2016-09-12,24.229154586791992
2016-09-13,24.805923461914062
2016-09-14,25.68373107910156
2016-09-15,26.55693626403809
2016-09-16,26.40756797790528
2016-09-19,26.099658966064453
2016-09-20,26.09735679626465
2016-09-21,26.09276008605957
2016-09-22,26.3386344909668
2016-09-23,25.89973258972168
2016-09-26,25.93879508972168
2016-09-27,25.98704719543457
2016-09-28,26.184669494628903
2016-09-29,25.777944564819336
2016-09-30,25.977859497070312
2016-10-03,25.856069564819336
2016-10-04,25.966371536254883
2016-10-05,25.977859497070312
2016-10-06,26.170883178710938
2016-10-07,26.209949493408203
2016-10-10,26.6672306060791
2016-10-11,26.72468376159668
2016-10-12,26.96365737915039
2016-10-13,26.880937576293945
2016-10-14,27.03030586242676
2016-10-17,27.01192283630371
2016-10-18,26.9935359954834
2016-10-19,26.9131088256836
2016-10-20,26.899322509765625
2016-10-21,26.79361724853516
2016-10-24,27.03489875793457
2016-10-25,27.17277908325196
2016-10-26,26.5615291595459
2016-10-27,26.306459426879883
2016-10-28,26.131820678710938
2016-10-31,26.090452194213867
2016-11-01,25.61938095092773
2016-11-02,25.64237403869629
2016-11-03,25.367509841918945
2016-11-04,25.138845443725582
2016-11-07,25.5014762878418
2016-11-08,25.651599884033203
2016-11-09,25.61002349853516
2016-11-10,24.89632606506348
2016-11-11,25.044153213500977
2016-11-14,24.415916442871094
2016-11-15,24.73927116394043
2016-11-16,25.40446853637696
2016-11-17,25.39522933959961
2016-11-18,25.420629501342773
2016-11-21,25.80635070800781
2016-11-22,25.82252693176269
2016-11-23,25.69087219238281
2016-11-24,25.755541801452637
2016-11-25,25.82021141052246
2016-11-28,25.7694034576416
2016-11-29,25.743995666503903
2016-11-30,25.526885986328125
2016-12-01,25.28898048400879
2016-12-02,25.383678436279297
2016-12-05,25.20121192932129
2016-12-06,25.39522933959961
2016-12-07,25.644676208496094
2016-12-08,25.89643669128418
2016-12-09,26.319110870361328
2016-12-12,26.16897964477539
2016-12-13,26.60551643371582
2016-12-14,26.60551643371582
2016-12-15,26.751022338867188
2016-12-16,26.785675048828125
2016-12-19,26.9404239654541
2016-12-20,27.01201629638672
2016-12-21,27.037425994873047
2016-12-22,26.85957908630371
2016-12-23,26.91270637512207
2016-12-26,26.998164176940918
2016-12-27,27.08362197875977
2016-12-28,26.968141555786133
2016-12-29,26.961212158203125
2016-12-30,26.751022338867188
2017-01-02,26.789133071899414
2017-01-03,26.82724380493164
2017-01-04,26.79721641540528
2017-01-05,26.93349266052246
2017-01-06,27.233753204345703
2017-01-09,27.48320198059082
2017-01-10,27.510921478271484
2017-01-11,27.658737182617188
2017-01-12,27.54325485229492
2017-01-13,27.494749069213867
2017-01-16,27.605615615844727
2017-01-17,27.716482162475582
2017-01-18,27.71417808532715
2017-01-19,27.665668487548828
2017-01-20,27.716482162475582
2017-01-23,27.73496437072754
2017-01-24,27.70955276489257
2017-01-25,28.15070533752441
2017-01-26,28.16456794738769
2017-01-27,28.16687774658203
2017-01-30,28.09296417236328
2017-01-31,28.02828788757324
2017-02-01,29.73747062683105
2017-02-02,29.686662673950195
2017-02-03,29.813701629638672
2017-02-06,30.093170166015625
2017-02-07,30.379573822021484
2017-02-08,30.49736785888672
2017-02-09,30.71774673461914
2017-02-10,30.64814567565918
2017-02-13,30.919553756713867
2017-02-14,31.32086944580078
2017-02-15,31.43452262878418
2017-02-16,31.397424697875977
2017-02-17,31.48325729370117
2017-02-20,31.596917152404785
2017-02-21,31.7105770111084
2017-02-22,31.80569267272949
2017-02-23,31.671152114868164
2017-02-24,31.701318740844727
2017-02-27,31.763940811157227
2017-02-28,31.77786064147949
2017-03-01,32.427371978759766
2017-03-02,32.23484802246094
2017-03-03,32.4250602722168
2017-03-06,32.322998046875
2017-03-07,32.364749908447266
2017-03-08,32.24411392211914
2017-03-09,32.16987991333008
2017-03-10,32.27660369873047
2017-03-13,32.2905158996582
2017-03-14,32.24179458618164
2017-03-15,32.582801818847656
2017-03-16,32.63614654541016
2017-03-17,32.47377395629883
2017-03-20,32.81477737426758
2017-03-21,32.438968658447266
2017-03-22,32.80549240112305
2017-03-23,32.68951797485352
2017-03-24,32.624549865722656
2017-03-27,32.68022537231445
2017-03-28,33.35758209228516
2017-03-29,33.43181610107422
2017-03-30,33.38773727416992
2017-03-31,33.325103759765625
2017-04-03,33.33438491821289
2017-04-04,33.58259201049805
2017-04-05,33.40861129760742
2017-04-06,33.325103759765625
2017-04-07,33.250877380371094
2017-04-10,33.21144485473633
2017-04-11,32.85422134399414
2017-04-12,32.89363479614258
2017-04-13,32.719661712646484
2017-04-14,32.81013107299805
2017-04-17,32.90060043334961
2017-04-18,32.75446319580078
2017-04-19,32.633827209472656
2017-04-20,33.0421028137207
2017-04-21,33.002655029296875
2017-04-24,33.32046127319336
2017-04-25,33.52692794799805
2017-04-26,33.32975387573242
2017-04-27,33.35525894165039
2017-04-28,33.322776794433594
2017-05-01,34.002464294433594
2017-05-02,34.218204498291016
2017-05-03,34.11381530761719
2017-05-04,33.990867614746094
2017-05-05,34.554569244384766
2017-05-08,35.49404525756836
2017-05-09,35.721378326416016
2017-05-10,35.55202865600586
2017-05-11,35.85952377319336
2017-05-12,36.36030197143555
2017-05-15,36.267127990722656
2017-05-16,36.21356201171875
2017-05-17,34.99766540527344
2017-05-18,35.53108215332031
2017-05-19,35.652198791503906
2017-05-22,35.868831634521484
2017-05-23,35.82456588745117
2017-05-24,35.7174186706543
2017-05-25,35.84086608886719
2017-05-26,35.78031921386719
2017-05-29,35.78730392456055
2017-05-30,35.794288635253906
2017-05-31,35.58231735229492
2017-06-01,35.68016052246094
2017-06-02,36.20890045166016
2017-06-05,35.85483932495117
2017-06-06,35.975975036621094
2017-06-07,36.19026947021485
2017-06-08,36.101749420166016
2017-06-09,34.70184326171875
2017-06-12,33.87262344360352
2017-06-13,34.14514923095703
2017-06-14,33.81205749511719
2017-06-15,33.609397888183594
2017-06-16,33.138893127441406
2017-06-19,34.0869140625
2017-06-20,33.77710723876953
2017-06-21,33.977439880371094
2017-06-22,33.92152786254883
2017-06-23,34.07293701171875
2017-06-26,33.96577835083008
2017-06-27,33.478973388671875
2017-06-28,33.968116760253906
2017-06-29,33.46732711791992
2017-06-30,33.54651641845703
2017-07-03,33.425392150878906
2017-07-04,33.494110107421875
2017-07-05,33.562828063964844
2017-07-06,33.24604034423828
2017-07-07,33.58378219604492
2017-07-10,33.78875732421875
2017-07-11,33.89824295043945
2017-07-12,33.9471549987793
2017-07-13,34.420005798339844
2017-07-14,34.715816497802734
2017-07-17,34.836936950683594
2017-07-18,34.95807266235352
2017-07-19,35.177024841308594
2017-07-20,35.01862335205078
2017-07-21,35.00232696533203
2017-07-24,35.426265716552734
2017-07-25,35.577674865722656
2017-07-26,35.74536895751953
2017-07-27,35.06987762451172
2017-07-28,34.82296371459961
2017-07-31,34.64360427856445
2017-08-01,34.951072692871094
2017-08-02,36.6025505065918
2017-08-03,36.23685073852539
2017-08-04,36.4278450012207
2017-08-07,36.99153900146485
2017-08-08,37.2873649597168
2017-08-09,37.51563262939453
2017-08-10,36.320709228515625
2017-08-11,36.825801849365234
2017-08-14,37.380008697509766
2017-08-15,37.78924179077149
2017-08-16,37.63723373413086
2017-08-17,36.91465759277344
2017-08-18,36.83046722412109
2017-08-21,36.76266479492188
2017-08-22,37.36363220214844
2017-08-23,37.4104118347168
2017-08-24,37.24437713623047
2017-08-25,37.38234329223633
2017-08-28,37.75883865356445
2017-08-29,38.09557342529297
2017-08-30,38.198463439941406
2017-08-31,38.35045623779297
2017-09-01,38.362152099609375
2017-09-04,38.13182067871094
2017-09-05,37.9014892578125
2017-09-06,37.861724853515625
2017-09-07,37.709739685058594
2017-09-08,37.0947151184082
2017-09-11,37.76584243774414
2017-09-12,37.6161994934082
2017-09-13,37.33323287963867
2017-09-14,37.01286697387695
2017-09-15,37.38702392578125
2017-09-18,37.10408401489258
2017-09-19,37.118106842041016
2017-09-20,36.4960823059082
2017-09-21,35.869384765625
2017-09-22,35.51860809326172
2017-09-25,35.205257415771484
2017-09-26,35.8109130859375
2017-09-27,36.065799713134766
2017-09-28,35.84365463256836
2017-09-29,36.040077209472656
2017-10-02,35.96758270263672
2017-10-03,36.12425231933594
2017-10-04,35.89041519165039
2017-10-05,36.33705520629883
2017-10-06,36.31601333618164
2017-10-09,36.44228744506836
2017-10-10,36.45632553100586
2017-10-11,36.60832595825195
2017-10-12,36.479713439941406
2017-10-13,36.711219787597656
2017-10-16,37.38702392578125
2017-10-17,37.52499771118164
2017-10-18,37.35895156860352
2017-10-19,36.47502899169922
2017-10-20,36.53816604614258
2017-10-23,36.51945877075195
2017-10-24,36.73693084716797
2017-10-25,36.57557678222656
2017-10-26,36.80942153930664
2017-10-27,38.1283073425293
2017-10-30,38.986515045166016
2017-10-31,39.5290412902832
2017-11-01,39.02626800537109
2017-11-02,39.311561584472656
2017-11-03,40.33815002441406
2017-11-06,40.74736022949219
2017-11-07,40.87832260131836
2017-11-08,41.21272277832031
2017-11-09,41.128543853759766
2017-11-10,40.99241256713867
2017-11-13,40.8281478881836
2017-11-14,40.21090698242188
2017-11-15,39.68052673339844
2017-11-16,40.15459060668945
2017-11-17,39.93163299560547
2017-11-20,39.89173889160156
2017-11-21,40.63335800170898
2017-11-22,41.06047058105469
2017-11-23,41.06164360046387
2017-11-24,41.06281661987305
2017-11-27,40.85630416870117
2017-11-28,40.61692810058594
2017-11-29,39.77439498901367
2017-11-30,40.3305892944336
2017-12-01,40.142860412597656
2017-12-04,39.84949493408203
2017-12-05,39.81193923950195
2017-12-06,39.664100646972656
2017-12-07,39.736854553222656
2017-12-08,39.74858474731445
2017-12-11,40.52305221557617
2017-12-12,40.295406341552734
2017-12-13,40.429176330566406
2017-12-14,40.41742706298828
2017-12-15,40.8281478881836
2017-12-18,41.40311813354492
2017-12-19,40.96189880371094
2017-12-20,40.91732406616211
2017-12-21,41.072208404541016
2017-12-22,41.072208404541016
2017-12-25,40.551212310791016
2017-12-26,40.030216217041016
2017-12-27,40.0372428894043
2017-12-28,40.1498908996582
2017-12-29,39.71573257446289
2018-01-01,40.0712776184082
2018-01-02,40.42682266235352
2018-01-03,40.4197883605957
2018-01-04,40.6075325012207
2018-01-05,41.06985855102539
2018-01-08,40.91732406616211
2018-01-09,40.91262435913086
2018-01-10,40.90323257446289
2018-01-11,41.13557815551758
2018-01-12,41.56035232543945
2018-01-15,41.45474433898926
2018-01-16,41.34913635253906
2018-01-17,42.03206634521485
2018-01-18,42.06961441040039
2018-01-19,41.88187789916992
2018-01-22,41.53922653198242
2018-01-23,41.548614501953125
2018-01-24,40.88681411743164
2018-01-25,40.15694808959961
2018-01-26,40.25080871582031
2018-01-29,39.41767120361328
2018-01-30,39.185340881347656
2018-01-31,39.29329299926758
2018-02-01,39.37543869018555
2018-02-02,37.66692352294922
2018-02-05,36.7258415222168
2018-02-06,38.26068115234375
2018-02-07,37.44164276123047
2018-02-08,36.41137313842773
2018-02-09,36.85673141479492
2018-02-12,38.34128189086914
2018-02-13,38.725364685058594
2018-02-14,39.439361572265625
2018-02-15,40.763671875
2018-02-16,40.63170623779297
2018-02-19,40.56336784362793
2018-02-20,40.49502944946289
2018-02-21,40.31123352050781
2018-02-22,40.6482048034668
2018-02-23,41.35512924194336
2018-02-26,42.172794342041016
2018-02-27,42.03613662719727
2018-02-28,41.97250747680664
2018-03-01,41.2373046875
2018-03-02,41.522438049316406
2018-03-05,41.66617965698242
2018-03-06,41.63083267211914
2018-03-07,41.24438095092773
2018-03-08,41.694461822509766
2018-03-09,42.41080474853516
2018-03-12,42.82081604003906
2018-03-13,42.408447265625
2018-03-14,42.04791259765625
2018-03-15,42.0974006652832
2018-03-16,41.94894790649414
2018-03-19,41.30800247192383
2018-03-20,41.29388046264648
2018-03-21,40.35836410522461
2018-03-22,39.7881088256836
2018-03-23,38.86675643920898
2018-03-26,40.71183776855469
2018-03-27,39.66793441772461
2018-03-28,39.22964096069336
2018-03-29,39.53597259521485
2018-03-30,39.4063663482666
2018-04-02,39.27676010131836
2018-04-03,39.6797103881836
2018-04-04,40.4384765625
2018-04-05,40.71888732910156
2018-04-06,39.67736053466797
2018-04-09,40.070892333984375
2018-04-10,40.82494735717773
2018-04-11,40.634063720703125
2018-04-12,41.03466033935547
2018-04-13,41.17368316650391
2018-04-16,41.430545806884766
2018-04-17,42.00080108642578
2018-04-18,41.90652084350586
2018-04-19,40.71888732910156
2018-04-20,39.05054473876953
2018-04-23,38.93745040893555
2018-04-24,38.39546585083008
2018-04-25,38.562774658203125
2018-04-26,38.69709014892578
2018-04-27,38.24937057495117
2018-04-30,38.942169189453125
2018-05-01,39.84702682495117
2018-05-02,41.60726165771485
2018-05-03,41.68267440795898
2018-05-04,43.31803131103516
2018-05-07,43.63142395019531
2018-05-08,43.84116363525391
2018-05-09,44.14984893798828
2018-05-10,44.7813606262207
2018-05-11,44.61103820800781
2018-05-14,44.506961822509766
2018-05-15,44.10246276855469
2018-05-16,44.51405334472656
2018-05-17,44.232566833496094
2018-05-18,44.07170486450195
2018-05-21,44.38396835327149
2018-05-22,44.27278137207031
2018-05-23,44.5566291809082
2018-05-24,44.506961822509766
2018-05-25,44.608673095703125
2018-05-28,44.52824592590332
2018-05-29,44.44781875610352
2018-05-30,44.35320663452149
2018-05-31,44.20417404174805
2018-06-01,45.00135040283203
2018-06-04,45.3774642944336
2018-06-05,45.72755813598633
2018-06-06,45.88605499267578
2018-06-07,45.76304244995117
2018-06-08,45.34671401977539
2018-06-11,45.23553466796875
2018-06-12,45.48390579223633
2018-06-13,45.11016082763672
2018-06-14,45.133827209472656
2018-06-15,44.6701774597168
2018-06-18,44.646522521972656
2018-06-19,43.92504501342773
2018-06-20,44.11665725708008
2018-06-21,43.87064743041992
2018-06-22,43.74290084838867
2018-06-25,43.09238815307617
2018-06-26,43.62699890136719
2018-06-27,43.5631217956543
2018-06-28,43.88010025024414
2018-06-29,43.78784942626953
2018-07-02,44.27750015258789
2018-07-03,43.50635147094727
2018-07-04,43.68140029907227
2018-07-05,43.85644912719727
2018-07-06,44.46438217163086
2018-07-09,45.0817756652832
2018-07-10,45.0273666381836
2018-07-11,44.44308471679688
2018-07-12,45.18821716308594
2018-07-13,45.25919342041016
2018-07-16,45.15984725952149
2018-07-17,45.287574768066406
2018-07-18,45.0391960144043
2018-07-19,45.3892936706543
2018-07-20,45.28521728515625
2018-07-23,45.32543182373047
2018-07-24,45.65422821044922
2018-07-25,46.08475875854492
2018-07-26,45.94044876098633
2018-07-27,45.17639923095703
2018-07-30,44.92328643798828
2018-07-31,45.01318740844727
2018-08-01,47.66490173339844
2018-08-02,49.05818939208984
2018-08-03,49.20011901855469
2018-08-06,49.4555892944336
2018-08-07,48.9919548034668
2018-08-08,49.02508163452149
2018-08-09,49.41064834594727
2018-08-10,49.26347732543945
2018-08-13,49.581573486328125
2018-08-14,49.79046249389648
2018-08-15,49.90678024291992
2018-08-16,50.63790512084961
2018-08-17,51.64915084838867
2018-08-20,51.14590835571289
2018-08-21,51.04619598388672
2018-08-22,51.0485725402832
2018-08-23,51.153018951416016
2018-08-24,51.31207275390625
2018-08-27,51.73460388183594
2018-08-28,52.15238952636719
2018-08-29,52.930999755859375
2018-08-30,53.417625427246094
2018-08-31,54.03482055664063
2018-09-03,54.121463775634766
2018-09-04,54.208106994628906
2018-09-05,53.85440826416016
2018-09-06,52.95949172973633
2018-09-07,52.53219985961914
2018-09-10,51.827178955078125
2018-09-11,53.13751602172852
2018-09-12,52.47760391235352
2018-09-13,53.74520111083984
2018-09-14,53.13512802124024
2018-09-17,51.72036361694336
2018-09-18,51.80582046508789
2018-09-19,51.836673736572266
2018-09-20,52.23073959350586
2018-09-21,51.66814041137695
2018-09-24,52.411128997802734
2018-09-25,52.74347686767578
2018-09-26,52.32329940795898
2018-09-27,53.39863586425781
2018-09-28,53.58617782592773
2018-10-01,53.94698715209961
2018-10-02,54.42649459838867
2018-10-03,55.08879089355469
2018-10-04,54.12027359008789
2018-10-05,53.241966247558594
2018-10-08,53.11853790283203
2018-10-09,53.85440826416016
2018-10-10,51.35953140258789
2018-10-11,50.90613555908203
2018-10-12,52.72446823120117
2018-10-15,51.5969123840332
2018-10-16,52.73396682739258
2018-10-17,52.50609588623047
2018-10-18,51.2788314819336
2018-10-19,52.05981063842773
2018-10-22,52.37789535522461
2018-10-23,52.87165451049805
2018-10-24,51.058067321777344
2018-10-25,52.17612838745117
2018-10-26,51.34529495239258
2018-10-29,50.38152313232422
2018-10-30,50.63315200805664
2018-10-31,51.95299530029297
2018-11-01,52.75059509277344
2018-11-02,49.251609802246094
2018-11-05,47.85343933105469
2018-11-06,48.37092590332031
2018-11-07,49.83794403076172
2018-11-08,49.6640510559082
2018-11-09,48.70644378662109
2018-11-12,46.25290298461914
2018-11-13,45.79078674316406
2018-11-14,44.49731063842773
2018-11-15,45.59544372558594
2018-11-16,46.10044479370117
2018-11-19,44.27339553833008
2018-11-20,42.15810775756836
2018-11-21,42.11045455932617
2018-11-22,41.575687408447266
2018-11-23,41.04092025756836
2018-11-26,41.5959358215332
2018-11-27,41.50541687011719
2018-11-28,43.10141372680664
2018-11-29,42.77029037475586
2018-11-30,42.539249420166016
2018-12-03,44.025657653808594
2018-12-04,42.08902359008789
2018-12-05,41.85438537597656
2018-12-06,41.619747161865234
2018-12-07,40.13571166992188
2018-12-10,40.4001350402832
2018-12-11,40.16905975341797
2018-12-12,40.28102493286133
2018-12-13,40.7217025756836
2018-12-14,39.41871643066406
2018-12-17,39.051876068115234
2018-12-18,39.55925750732422
2018-12-19,38.32533264160156
2018-12-20,37.35820770263672
2018-12-21,35.90513229370117
2018-12-24,34.97611999511719
2018-12-25,36.207658767700195
2018-12-26,37.4391975402832
2018-12-27,37.19622802734375
2018-12-28,37.21527862548828
2018-12-31,37.57497024536133
2019-01-01,37.59640884399414
2019-01-02,37.61784744262695
2019-01-03,33.87083435058594
2019-01-04,35.316741943359375
2019-01-07,35.238155364990234
2019-01-08,35.90989685058594
2019-01-09,36.51971435546875
2019-01-10,36.63644409179688
2019-01-11,36.27672576904297
2019-01-14,35.73123550415039
2019-01-15,36.46254348754883
2019-01-16,36.90799331665039
2019-01-17,37.12714767456055
2019-01-18,37.35583114624024
2019-01-21,36.936580657958984
2019-01-22,36.51733016967773
2019-01-23,36.66500854492188
2019-01-24,36.37439727783203
2019-01-25,37.57972717285156
2019-01-28,37.2319564819336
2019-01-29,36.84606170654297
2019-01-30,39.36392211914063
2019-01-31,39.64738845825195
2019-02-01,39.666446685791016
2019-02-04,40.79316711425781
2019-02-05,41.49113082885742
2019-02-06,41.50541687011719
2019-02-07,40.71932601928711
2019-02-08,40.76716995239258
2019-02-11,40.53271865844727
2019-02-12,40.88199615478516
2019-02-13,40.71214294433594
2019-02-14,40.8604736328125
2019-02-15,40.76955795288086
2019-02-18,40.83056640625
2019-02-19,40.89157485961914
2019-02-20,41.15471649169922
2019-02-21,40.92266845703125
2019-02-22,41.37959671020508
2019-02-25,41.68102264404297
2019-02-26,41.7049560546875
2019-02-27,41.83413696289063
2019-02-28,41.42265319824219
2019-03-01,41.85805892944336
2019-03-04,42.068580627441406
2019-03-05,41.992034912109375
2019-03-06,41.75040435791016
2019-03-07,41.26716232299805
2019-03-08,41.3652458190918
2019-03-11,42.79823303222656
2019-03-12,43.279083251953125
2019-03-13,43.4704704284668
2019-03-14,43.953712463378906
2019-03-15,44.52546691894531
2019-03-18,44.980010986328125
2019-03-19,44.62355422973633
2019-03-20,45.01349258422852
2019-03-21,46.67136764526367
2019-03-22,45.70487976074219
2019-03-25,45.15225601196289
2019-03-26,44.68575286865234
2019-03-27,45.08766174316406
2019-03-28,45.14747619628906
2019-03-29,45.44172286987305
2019-04-01,45.75032043457031
2019-04-02,46.41538238525391
2019-04-03,46.73355865478516
2019-04-04,46.81490707397461
2019-04-05,47.128299713134766
2019-04-08,47.86990737915039
2019-04-09,47.72637176513672
2019-04-10,47.99430847167969
2019-04-11,47.59478759765625
2019-04-12,47.57565689086914
2019-04-15,47.66177368164063
2019-04-16,47.66655731201172
2019-04-17,48.59477233886719
2019-04-18,48.769412994384766
2019-04-19,48.84954643249512
2019-04-22,48.92967987060547
2019-04-23,49.63541793823242
2019-04-24,49.55886459350586
2019-04-25,49.1091194152832
2019-04-26,48.87467193603516
2019-04-29,48.9488410949707
2019-04-30,48.00627517700195
2019-05-01,50.3626823425293
2019-05-02,50.03492736816406
2019-05-03,50.65693283081055
2019-05-06,49.874656677246094
2019-05-07,48.53017807006836
2019-05-08,48.53974151611328
2019-05-09,48.01822662353516
2019-05-10,47.35301208496094
2019-05-13,44.60087585449219
2019-05-14,45.30693054199219
2019-05-15,45.84965896606445
2019-05-16,45.6479377746582
2019-05-17,45.38856506347656
2019-05-20,43.96928405761719
2019-05-21,44.81221389770508
2019-05-22,43.89482879638672
2019-05-23,43.14556503295898
2019-05-24,42.97985458374024
2019-05-27,42.8910026550293
2019-05-28,42.80215072631836
2019-05-29,42.5980224609375
2019-05-30,42.8189582824707
2019-05-31,42.04326629638672
2019-06-03,41.61819839477539
2019-06-04,43.14076614379883
2019-06-05,43.837181091308594
2019-06-06,44.48080825805664
2019-06-07,45.66474151611328
2019-06-10,46.24831771850586
2019-06-11,46.78385925292969
2019-06-12,46.63496017456055
2019-06-13,46.6253547668457
2019-06-14,46.286746978759766
2019-06-17,46.56291580200195
2019-06-18,47.65800094604492
2019-06-19,47.51871490478516
2019-06-20,47.90055084228516
2019-06-21,47.73725891113281
2019-06-24,47.6892204284668
2019-06-25,46.96637725830078
2019-06-26,47.98221206665039
2019-06-27,47.96780014038086
2019-06-28,47.53073120117188
2019-07-01,48.4024772644043
2019-07-02,48.68585205078125
2019-07-03,49.08930206298828
2019-07-04,49.06768989562988
2019-07-05,49.04607772827149
2019-07-08,48.03504943847656
2019-07-09,48.32803726196289
2019-07-10,48.8059196472168
2019-07-11,48.45050048828125
2019-07-12,48.822731018066406
2019-07-15,49.28142547607422
2019-07-16,49.11091995239258
2019-07-17,48.83475112915039
2019-07-18,49.389495849609375
2019-07-19,48.65223693847656
2019-07-22,49.76412963867188
2019-07-23,50.15317916870117
2019-07-24,50.112342834472656
2019-07-25,49.716102600097656
2019-07-26,49.889007568359375
2019-07-29,50.35490417480469
2019-07-30,50.13876724243164
2019-07-31,51.161808013916016
2019-08-01,50.0547103881836
2019-08-02,48.99565124511719
2019-08-05,46.43081665039063
2019-08-06,47.30978393554688
2019-08-07,47.7996940612793
2019-08-08,48.85395431518555
2019-08-09,48.45138549804688
2019-08-12,48.32843399047852
2019-08-13,50.37506866455078
2019-08-14,48.87565231323242
2019-08-15,48.63218307495117
2019-08-16,49.77963638305664
2019-08-19,50.70773315429688
2019-08-20,50.710147857666016
2019-08-21,51.259765625
2019-08-22,51.21636962890625
2019-08-23,48.8491325378418
2019-08-26,49.77723693847656
2019-08-27,49.21554565429688
2019-08-28,49.54580307006836
2019-08-29,50.384708404541016
2019-08-30,50.31962966918945
2019-09-02,49.953203201293945
2019-09-03,49.58677673339844
2019-09-04,50.428104400634766
2019-09-05,51.41405487060547
2019-09-06,51.40922546386719
2019-09-09,51.62860870361328
2019-09-10,52.23848342895508
2019-09-11,53.8994140625
2019-09-12,53.77889251708984
2019-09-13,52.732669830322266
2019-09-16,53.009883880615234
2019-09-17,53.202735900878906
2019-09-18,53.70174789428711
2019-09-19,53.265419006347656
2019-09-20,52.48678207397461
2019-09-23,52.72544097900391
2019-09-24,52.474727630615234
2019-09-25,53.28229141235352
2019-09-26,53.00748062133789
2019-09-27,52.749549865722656
2019-09-30,53.99102020263672
2019-10-01,54.14048385620117
2019-10-02,52.783302307128906
2019-10-03,53.23167419433594
2019-10-04,54.72384643554688
2019-10-07,54.73590469360352
2019-10-08,54.094688415527344
