ds,y
2016-04-20,87.91999053955078
2016-04-21,87.91226196289062
2016-04-22,87.71875762939453
2016-04-25,87.86582946777344
2016-04-26,87.40135955810547
2016-04-27,87.29300689697266
2016-04-28,87.0685043334961
2016-04-29,86.75887298583984
2016-05-02,87.27750396728516
2016-05-03,87.23108673095703
2016-05-04,86.86726379394531
2016-05-05,87.37814331054688
2016-05-06,87.26979064941406
2016-05-09,88.02838134765625
2016-05-10,88.76376342773438
2016-05-11,88.53152465820312
2016-05-12,88.42314910888672
2016-05-13,87.90453338623047
2016-05-16,88.58570098876953
2016-05-17,88.11351013183594
2016-05-18,87.92771911621094
2016-05-19,87.35492706298828
2016-05-20,87.81487274169922
2016-05-23,87.440673828125
2016-05-24,87.85386657714844
2016-05-25,88.36842346191406
2016-05-26,88.0176010131836
2016-05-27,88.14232635498047
2016-05-30,87.99809646606445
2016-05-31,87.85386657714844
2016-06-01,87.92405700683594
2016-06-02,89.25714874267578
2016-06-03,89.46765899658203
2016-06-06,90.25506591796876
2016-06-07,90.22388458251952
2016-06-08,90.27845764160156
2016-06-09,91.21399688720705
2016-06-10,91.22178649902344
2016-06-13,91.0502700805664
2016-06-14,91.30755615234376
2016-06-15,90.7540283203125
2016-06-16,90.93331909179688
2016-06-17,90.02898406982422
2016-06-20,90.85536193847656
2016-06-21,90.57470703125
2016-06-22,90.79298400878906
2016-06-23,91.5102310180664
2016-06-24,90.14591979980467
2016-06-27,90.8631591796875
2016-06-28,92.1728973388672
2016-06-29,93.03047943115234
2016-06-30,94.56627655029295
2016-07-01,94.55847930908205
2016-07-04,94.94048690795898
2016-07-05,95.32249450683594
2016-07-06,95.61097717285156
2016-07-07,95.5096206665039
2016-07-08,95.7746810913086
2016-07-11,95.8370361328125
2016-07-12,95.82926940917967
2016-07-13,95.89163208007812
2016-07-14,96.0319595336914
2016-07-15,95.89163208007812
2016-07-18,96.00076293945312
2016-07-19,97.6457290649414
2016-07-20,97.55998992919922
2016-07-21,97.56777954101562
2016-07-22,97.47421264648438
2016-07-25,97.36508178710938
2016-07-26,97.56777954101562
2016-07-27,97.27152252197266
2016-07-28,97.02985382080078
2016-07-29,97.6301498413086
2016-08-01,97.76268768310548
2016-08-02,97.33386993408205
2016-08-03,96.59326171875
2016-08-04,96.56210327148438
2016-08-05,96.85833740234376
2016-08-08,96.39838409423828
2016-08-09,96.22687530517578
2016-08-10,96.17225646972656
2016-08-11,96.49192810058594
2016-08-12,96.06316375732422
2016-08-15,95.35369110107422
2016-08-16,93.81006622314452
2016-08-17,94.57408905029295
2016-08-18,94.1141128540039
2016-08-19,94.1141128540039
2016-08-22,93.4941177368164
2016-08-23,93.7374267578125
2016-08-24,93.16449737548828
2016-08-25,93.05461120605467
2016-08-26,93.42349243164062
2016-08-29,94.1141128540039
2016-08-30,93.76094818115234
2016-08-31,93.6589126586914
2016-09-01,93.45487213134766
2016-09-02,93.64323425292967
2016-09-05,93.81198120117188
2016-09-06,93.98072814941406
2016-09-07,93.87081909179688
2016-09-08,93.76094818115234
2016-09-09,92.78780364990234
2016-09-12,93.51766967773438
2016-09-13,92.30120086669922
2016-09-14,92.4974136352539
2016-09-15,93.10172271728516
2016-09-16,92.8034896850586
2016-09-19,92.34044647216795
2016-09-20,92.56804656982422
2016-09-21,93.32147216796876
2016-09-22,93.75311279296876
2016-09-23,93.2429656982422
2016-09-26,92.43462371826172
2016-09-27,93.56475830078124
2016-09-28,93.69816589355467
2016-09-29,92.03436279296876
2016-09-30,92.70932006835938
2016-10-03,93.2429656982422
2016-10-04,93.2508316040039
2016-10-05,93.53336334228516
2016-10-06,93.19589233398438
2016-10-07,93.58043670654295
2016-10-10,94.01995849609376
2016-10-11,92.32476043701172
2016-10-12,92.5837631225586
2016-10-13,92.81134033203124
2016-10-14,92.26195526123048
2016-10-17,92.99183654785156
2016-10-18,90.57463073730467
2016-10-19,89.93109130859375
2016-10-20,90.15084838867188
2016-10-21,89.02857971191406
2016-10-24,89.16197204589844
2016-10-25,89.4366455078125
2016-10-26,89.90753936767578
2016-10-27,90.80224609375
2016-10-28,90.5118408203125
2016-10-31,91.0298309326172
2016-11-01,90.51966857910156
2016-11-02,90.14298248291016
2016-11-03,90.27640533447266
2016-11-04,90.33919525146484
2016-11-07,91.55564880371094
2016-11-08,91.86172485351562
2016-11-09,94.4201889038086
2016-11-10,93.81586456298828
2016-11-11,92.97615814208984
2016-11-14,91.50853729248048
2016-11-15,91.28882598876952
2016-11-16,91.3202133178711
2016-11-17,91.48502349853516
2016-11-18,91.16101837158205
2016-11-21,90.87652587890624
2016-11-22,89.09061431884766
2016-11-23,89.35138702392578
2016-11-24,89.77021026611328
2016-11-25,90.18903350830078
2016-11-28,89.3988037109375
2016-11-29,88.8851547241211
2016-11-30,87.95267486572266
2016-12-01,88.0158920288086
2016-12-02,88.47422790527344
2016-12-05,88.45841979980469
2016-12-06,88.55325317382812
2016-12-07,87.79463958740234
2016-12-08,87.70771026611328
2016-12-09,88.71131134033203
2016-12-12,91.16101837158205
2016-12-13,91.57982635498048
2016-12-14,90.86861419677734
2016-12-15,91.57982635498048
2016-12-16,91.57192993164062
2016-12-19,91.6825714111328
2016-12-20,91.39807891845705
2016-12-21,91.12150573730467
2016-12-22,91.2242431640625
2016-12-23,91.6351547241211
2016-12-26,91.61540222167969
2016-12-27,91.59564971923828
2016-12-28,90.95556640625
2016-12-29,91.2637176513672
2016-12-30,91.04248046875
2017-01-02,91.2914047241211
2017-01-03,91.5403289794922
2017-01-04,91.39016723632812
2017-01-05,92.34634399414062
2017-01-06,91.90382385253906
2017-01-09,91.88803100585938
2017-01-10,91.793212890625
2017-01-11,90.66316986083984
2017-01-12,90.57623291015624
2017-01-13,90.56045532226562
2017-01-16,90.6671371459961
2017-01-17,90.77381896972656
2017-01-18,90.63945770263672
2017-01-19,90.24434661865234
2017-01-20,90.20486450195312
2017-01-23,90.01519775390625
2017-01-24,88.31619262695312
2017-01-25,89.1380386352539
2017-01-26,88.3794174194336
2017-01-27,89.59635162353516
2017-01-30,89.3988037109375
2017-01-31,89.49361419677734
2017-02-01,89.47783660888672
2017-02-02,89.74649047851562
2017-02-03,89.80179595947266
2017-02-06,89.61217498779297
2017-02-07,89.6753921508789
2017-02-08,89.61217498779297
2017-02-09,90.14952087402344
2017-02-10,91.0661849975586
2017-02-13,91.57192993164062
2017-02-14,91.95126342773438
2017-02-15,92.6150360107422
2017-02-16,93.31045532226562
2017-02-17,93.92682647705078
2017-02-20,94.242919921875
2017-02-21,94.55901336669922
2017-02-22,94.4483871459961
2017-02-23,96.1710433959961
2017-02-24,97.62677764892578
2017-02-27,97.3642578125
2017-02-28,97.21311950683594
2017-03-01,98.52564239501952
2017-03-02,98.3426742553711
2017-03-03,98.46995544433594
2017-03-06,98.40632629394533
2017-03-07,98.50177001953124
2017-03-08,98.71654510498048
2017-03-09,100.18815612792967
2017-03-10,100.39498901367188
2017-03-13,100.7688446044922
2017-03-14,101.06315612792967
2017-03-15,102.58248901367188
2017-03-16,102.18476104736328
2017-03-17,101.86656951904295
2017-03-20,101.87454223632812
2017-03-21,101.22224426269533
2017-03-22,100.43474578857422
2017-03-23,100.14837646484376
2017-03-24,99.81428527832033
2017-03-27,100.06884002685548
2017-03-28,99.95748138427734
2017-03-29,99.36882781982422
2017-03-30,99.16200256347656
2017-03-31,99.0745086669922
2017-04-03,99.18587493896484
2017-04-04,99.17791748046876
2017-04-05,99.27338409423828
2017-04-06,99.47225189208984
2017-04-07,99.36882781982422
2017-04-10,98.90745544433594
2017-04-11,98.81201171875
2017-04-12,99.75065612792967
2017-04-13,99.42450714111328
2017-04-14,99.7148551940918
2017-04-17,100.00520324707033
2017-04-18,96.90289306640624
2017-04-19,96.5449676513672
2017-04-20,96.94268798828124
2017-04-21,96.8551788330078
2017-04-24,97.75406646728516
2017-04-25,98.18360900878906
2017-04-26,98.24723052978516
2017-04-27,98.43016815185548
2017-04-28,98.21541595458984
2017-05-01,98.11199188232422
2017-05-02,98.39835357666016
2017-05-03,98.1040496826172
2017-05-04,98.5972137451172
2017-05-05,98.24723052978516
2017-05-08,98.04041290283205
2017-05-09,98.00860595703124
2017-05-10,97.69039916992188
2017-05-11,98.00061798095705
2017-05-12,98.35061645507812
2017-05-15,101.01541900634766
2017-05-16,101.63590240478516
2017-05-17,100.7608871459961
2017-05-18,100.99950408935548
2017-05-19,101.02336883544922
2017-05-22,101.23021697998048
2017-05-23,101.43701934814452
2017-05-24,101.42906951904295
2017-05-25,102.1176986694336
2017-05-26,101.6291961669922
2017-05-29,101.70529556274414
2017-05-30,101.7813949584961
2017-05-31,102.69424438476562
2017-06-01,103.11861419677734
2017-06-02,104.1595687866211
2017-06-05,104.38379669189452
2017-06-06,104.76011657714844
2017-06-07,104.69609832763672
2017-06-08,104.53594970703124
2017-06-09,105.32066345214844
2017-06-12,105.55284881591795
2017-06-13,105.7129898071289
2017-06-14,106.3135757446289
2017-06-15,106.52975463867188
2017-06-16,107.5787124633789
2017-06-19,107.35452270507812
2017-06-20,107.47461700439452
2017-06-21,108.0271453857422
2017-06-22,108.9399642944336
2017-06-23,109.24422454833984
2017-06-26,109.1721649169922
2017-06-27,108.10721588134766
2017-06-28,107.15433502197266
2017-06-29,106.20946502685548
2017-06-30,105.92918395996094
2017-07-03,106.41763305664062
2017-07-04,106.71391677856445
2017-07-05,107.01020050048828
2017-07-06,106.11335754394533
2017-07-07,106.12940216064452
2017-07-10,105.33665466308594
2017-07-11,105.08042907714844
2017-07-12,105.8811492919922
2017-07-13,105.58490753173828
2017-07-14,106.17742919921876
2017-07-17,105.81708526611328
2017-07-18,107.66680145263672
2017-07-19,108.26734924316406
2017-07-20,109.3563461303711
2017-07-21,108.347412109375
2017-07-24,106.5057601928711
2017-07-25,105.60091400146484
2017-07-26,104.856201171875
2017-07-27,104.76011657714844
2017-07-28,105.5768814086914
2017-07-31,106.27351379394533
2017-08-01,106.10535430908205
2017-08-02,105.82510375976562
2017-08-03,106.77798461914062
2017-08-04,106.641845703125
2017-08-07,106.38563537597656
2017-08-08,105.9131851196289
2017-08-09,106.68189239501952
2017-08-10,106.56979370117188
2017-08-11,106.57779693603516
2017-08-14,106.88208770751952
2017-08-15,106.80199432373048
2017-08-16,107.4345932006836
2017-08-17,106.52975463867188
2017-08-18,106.20145416259766
2017-08-21,106.85804748535156
2017-08-22,107.85896301269533
2017-08-23,106.33757781982422
2017-08-24,106.40962982177734
2017-08-25,106.11149597167967
2017-08-28,106.15985107421876
2017-08-29,106.53857421875
2017-08-30,105.61994934082033
2017-08-31,106.66751098632812
2017-09-01,105.58769989013672
2017-09-04,105.13240432739258
2017-09-05,104.67710876464844
2017-09-06,105.29759216308594
2017-09-07,106.52247619628906
2017-09-08,105.54739379882812
2017-09-11,107.34440612792967
2017-09-12,106.87702941894533
2017-09-13,106.73197174072266
2017-09-14,108.12606048583984
2017-09-15,108.34363555908205
2017-09-18,109.09302520751952
2017-09-19,108.96409606933594
2017-09-20,107.35245513916016
2017-09-21,106.16790771484376
2017-09-22,105.87781524658205
2017-09-25,105.70052337646484
2017-09-26,105.5151824951172
2017-09-27,104.55623626708984
2017-09-28,104.33059692382812
2017-09-29,104.76577758789062
2017-10-02,105.74080657958984
2017-10-03,106.4499282836914
2017-10-04,107.08654022216795
2017-10-05,107.3282699584961
2017-10-06,107.35245513916016
2017-10-09,107.53778839111328
2017-10-10,107.90042877197266
2017-10-11,110.116455078125
2017-10-12,110.26151275634766
2017-10-13,109.93914794921876
2017-10-16,109.68936157226562
2017-10-17,113.45256042480467
2017-10-18,113.36396026611328
2017-10-19,114.45986938476562
2017-10-20,114.74993896484376
2017-10-23,115.73306274414062
2017-10-24,114.13753509521484
2017-10-25,114.7177505493164
2017-10-26,114.27450561523438
2017-10-27,114.2503433227539
2017-10-30,112.81597137451172
2017-10-31,112.34053802490234
2017-11-01,112.79983520507812
2017-11-02,112.75957489013672
2017-11-03,112.88045501708984
2017-11-06,112.62256622314452
2017-11-07,112.630615234375
2017-11-08,113.87969970703124
2017-11-09,113.09803771972656
2017-11-10,112.46141815185548
2017-11-13,112.62256622314452
2017-11-14,112.40501403808594
2017-11-15,112.0907211303711
2017-11-16,111.90538024902344
2017-11-17,111.20431518554688
2017-11-20,111.1479263305664
2017-11-21,111.47832489013672
2017-11-22,110.63219451904295
2017-11-23,110.92228698730469
2017-11-24,111.2123794555664
2017-11-27,111.96639251708984
2017-11-28,113.52306365966795
2017-11-29,113.35279083251952
2017-11-30,112.96363067626952
2017-12-01,113.4906234741211
2017-12-04,112.70419311523438
2017-12-05,113.23928833007812
2017-12-06,114.36626434326172
2017-12-07,113.51493072509766
2017-12-08,113.9851531982422
2017-12-11,114.4311294555664
2017-12-12,115.61480712890624
2017-12-13,115.84996795654295
2017-12-14,114.84455871582033
2017-12-15,115.50132751464844
2017-12-18,114.9662094116211
2017-12-19,114.94996643066406
2017-12-20,114.44734191894533
2017-12-21,114.36626434326172
2017-12-22,113.60413360595705
2017-12-25,113.59197998046876
2017-12-26,113.57982635498048
2017-12-27,113.9689712524414
2017-12-28,113.96085357666016
2017-12-29,113.2798309326172
2018-01-01,113.08118438720703
2018-01-02,112.88253784179688
2018-01-03,113.96085357666016
2018-01-04,113.95275115966795
2018-01-05,114.89323425292967
2018-01-08,115.0392074584961
2018-01-09,116.86339569091795
2018-01-10,116.72553253173828
2018-01-11,117.390380859375
2018-01-12,118.17681884765624
2018-01-15,118.62274932861328
2018-01-16,119.06867980957033
2018-01-17,119.1659698486328
2018-01-18,119.11732482910156
2018-01-19,119.47403717041016
2018-01-22,120.1064453125
2018-01-23,114.99055480957033
2018-01-24,115.18512725830078
2018-01-25,117.07420349121094
2018-01-26,117.82820129394533
2018-01-29,116.49044036865234
2018-01-30,115.47697448730467
2018-01-31,112.03933715820312
2018-02-01,113.52306365966795
2018-02-02,111.62586975097656
2018-02-05,105.71541595458984
2018-02-06,106.88290405273438
2018-02-07,106.55049896240234
2018-02-08,102.44802856445312
2018-02-09,105.01815795898438
2018-02-12,105.61811065673828
2018-02-13,105.36677551269533
2018-02-14,105.13166046142578
2018-02-15,106.39646911621094
2018-02-16,107.953125
2018-02-19,107.02885055541992
2018-02-20,106.10457611083984
2018-02-21,105.32623291015624
2018-02-22,105.32623291015624
2018-02-23,107.03694152832033
2018-02-26,107.76317596435548
2018-02-27,107.43678283691406
2018-02-28,105.97621154785156
2018-03-01,103.85472106933594
2018-03-02,105.11132049560548
2018-03-05,105.90275573730467
2018-03-06,104.6217269897461
2018-03-07,105.29080963134766
2018-03-08,107.75499725341795
2018-03-09,109.17475128173828
2018-03-12,108.22008514404295
2018-03-13,109.62353515625
2018-03-14,107.96715545654295
2018-03-15,108.57096099853516
2018-03-16,109.07682037353516
2018-03-19,106.26995086669922
2018-03-20,107.06144714355467
2018-03-21,107.04511260986328
2018-03-22,103.93634796142578
2018-03-23,102.0759506225586
2018-03-26,103.94446563720705
2018-03-27,103.79759979248048
2018-03-28,103.99343872070312
2018-03-29,104.5645751953125
2018-03-30,103.09994888305664
2018-04-02,101.63532257080078
2018-04-03,104.72779846191406
2018-04-04,106.40865325927734
2018-04-05,106.6534652709961
2018-04-06,104.5238037109375
2018-04-09,105.64982604980467
2018-04-10,106.27810668945312
2018-04-11,105.77222442626952
2018-04-12,106.42499542236328
2018-04-13,106.58001708984376
2018-04-16,107.5102081298828
2018-04-17,106.51472473144533
2018-04-18,104.21375274658205
2018-04-19,104.07503509521484
2018-04-20,103.3488311767578
2018-04-23,103.487548828125
2018-04-24,102.96534729003906
2018-04-25,103.4304428100586
2018-04-26,104.45036315917967
2018-04-27,104.66252136230467
2018-04-30,103.21011352539062
2018-05-01,102.8184814453125
2018-05-02,100.77040100097656
2018-05-03,100.38693237304688
2018-05-04,101.33343505859376
2018-05-07,100.8438491821289
2018-05-08,100.04421997070312
2018-05-09,100.77857971191406
2018-05-10,102.27995300292967
2018-05-11,103.82209014892578
2018-05-14,102.85926818847656
2018-05-15,102.10043334960938
2018-05-16,102.27995300292967
2018-05-17,101.05599975585938
2018-05-18,101.37423706054688
2018-05-21,100.94994354248048
2018-05-22,100.28900909423828
2018-05-23,100.72962188720705
2018-05-24,99.75047302246094
2018-05-25,99.84911346435548
2018-05-28,98.99833679199219
2018-05-29,98.1475601196289
2018-05-30,99.43811798095705
2018-05-31,98.32839965820312
2018-06-01,99.67649841308594
2018-06-04,100.2436752319336
2018-06-05,99.85733795166016
2018-06-06,100.93414306640624
2018-06-07,101.37804412841795
2018-06-08,101.97811126708984
2018-06-11,100.8272933959961
2018-06-12,100.72866821289062
2018-06-13,100.80265045166016
2018-06-14,100.62181854248048
2018-06-15,100.78620147705078
2018-06-18,99.72581481933594
2018-06-19,100.75334167480467
2018-06-20,100.31764221191406
2018-06-21,99.83267211914062
2018-06-22,100.97526550292967
2018-06-25,100.76976776123048
2018-06-26,100.57249450683594
2018-06-27,99.96417999267578
2018-06-28,100.2847671508789
2018-06-29,99.74224853515624
2018-07-02,99.93953704833984
2018-07-03,100.86840057373048
2018-07-04,101.80959701538086
2018-07-05,102.75079345703124
2018-07-06,103.36729431152344
2018-07-09,103.61388397216795
2018-07-10,104.70718383789062
2018-07-11,103.77008819580078
2018-07-12,105.01953887939452
2018-07-13,103.51527404785156
2018-07-16,102.49598693847656
2018-07-17,106.12922668457033
2018-07-18,105.05241394042967
2018-07-19,103.52349090576172
2018-07-20,103.4495086669922
2018-07-23,104.09066772460938
2018-07-24,106.33475494384766
2018-07-25,105.7264404296875
2018-07-26,107.09098815917967
2018-07-27,108.13493347167967
2018-07-30,108.6445770263672
2018-07-31,108.9322738647461
2018-08-01,109.03092956542967
2018-08-02,107.88834381103516
2018-08-03,108.46372985839844
2018-08-06,108.5212631225586
2018-08-07,108.06096649169922
2018-08-08,107.8225555419922
2018-08-09,107.84723663330078
2018-08-10,107.47730255126952
2018-08-13,107.04166412353516
2018-08-14,106.4498062133789
2018-08-15,107.21427917480467
2018-08-16,108.89939880371094
2018-08-17,110.5352020263672
2018-08-20,112.51626586914062
2018-08-21,111.25858306884766
2018-08-22,110.65028381347656
2018-08-23,111.06128692626952
2018-08-24,111.75176239013672
2018-08-27,111.64421081542967
2018-08-28,111.147705078125
2018-08-29,111.59454345703124
2018-08-30,111.66902923583984
2018-08-31,111.4539031982422
2018-09-03,111.05256271362305
2018-09-04,110.6512222290039
2018-09-05,112.42203521728516
2018-09-06,113.25778198242188
2018-09-07,113.63020324707033
2018-09-10,113.53914642333984
2018-09-11,114.6148681640625
2018-09-12,115.31822204589844
2018-09-13,115.75676727294922
2018-09-14,115.42579650878906
2018-09-17,115.81471252441406
2018-09-18,116.29463958740234
2018-09-19,116.2284698486328
2018-09-20,117.48625946044922
2018-09-21,118.23095703125
2018-09-24,116.2367172241211
2018-09-25,114.7224349975586
2018-09-26,114.32527160644533
2018-09-27,114.37490844726562
2018-09-28,114.3335418701172
2018-10-01,115.5912857055664
2018-10-02,116.24502563476562
2018-10-03,115.04517364501952
2018-10-04,115.30998992919922
2018-10-05,115.10308074951172
2018-10-08,115.343017578125
2018-10-09,115.18580627441406
2018-10-10,113.96939849853516
2018-10-11,110.7505111694336
2018-10-12,110.77532958984376
2018-10-15,110.84154510498048
2018-10-16,113.00128173828124
2018-10-17,115.40093994140624
2018-10-18,115.4340591430664
2018-10-19,115.06171417236328
2018-10-22,114.75557708740234
2018-10-23,114.9624252319336
2018-10-24,113.75428771972656
2018-10-25,114.58177947998048
2018-10-26,113.34053802490234
2018-10-29,113.82048797607422
2018-10-30,116.46844482421876
2018-10-31,115.83956146240234
2018-11-01,116.5263671875
2018-11-02,116.41051483154295
2018-11-05,117.66829681396484
2018-11-06,117.97445678710938
2018-11-07,119.7783660888672
2018-11-08,120.23347473144533
2018-11-09,120.26657104492188
2018-11-12,120.49827575683594
2018-11-13,119.72044372558594
2018-11-14,119.3646469116211
2018-11-15,119.57147216796876
2018-11-16,120.80445098876952
2018-11-19,122.2442398071289
2018-11-20,121.18509674072266
2018-11-21,117.49456787109376
2018-11-22,117.59383773803712
2018-11-23,117.69310760498048
2018-11-26,117.7264175415039
2018-11-27,119.26700592041016
2018-11-28,121.94847869873048
2018-11-29,121.45716094970705
2018-11-30,122.33153533935548
2018-12-03,121.7569351196289
2018-12-04,121.6070556640625
2018-12-05,121.55709838867188
2018-12-06,121.50714111328124
2018-12-07,121.10742950439452
2018-12-10,120.96583557128906
2018-12-11,121.99844360351562
2018-12-12,122.4980926513672
2018-12-13,123.11432647705078
2018-12-14,110.75628662109376
2018-12-17,107.54185485839844
2018-12-18,108.6077651977539
2018-12-19,106.26771545410156
2018-12-20,106.81734466552734
2018-12-21,106.66744232177734
2018-12-24,102.29549407958984
2018-12-25,103.9068717956543
2018-12-26,105.51824951171876
2018-12-27,106.10116577148438
2018-12-28,105.98460388183594
2018-12-31,107.46688079833984
2019-01-01,106.92559814453125
2019-01-02,106.38431549072266
2019-01-03,104.6938247680664
2019-01-04,106.45092010498048
2019-01-07,105.76808166503906
2019-01-08,108.22471618652344
2019-01-09,107.36697387695312
2019-01-10,108.01652526855467
2019-01-11,108.04984283447266
2019-01-14,106.82566833496094
2019-01-15,107.72504425048828
2019-01-16,106.62579345703124
2019-01-17,107.50020599365234
2019-01-18,108.83262634277344
2019-01-21,108.0456657409668
2019-01-22,107.25870513916016
2019-01-23,107.25870513916016
2019-01-24,105.78472900390624
2019-01-25,106.78402709960938
2019-01-28,107.41691589355467
2019-01-29,108.5328369140625
2019-01-30,109.62372589111328
2019-01-31,110.82291412353516
2019-02-01,111.7555694580078
2019-02-04,110.65631866455078
2019-02-05,110.65631866455078
2019-02-06,110.75628662109376
2019-02-07,109.96515655517578
2019-02-08,110.2566146850586
2019-02-11,109.92351531982422
2019-02-12,111.7222671508789
2019-02-13,111.96376037597656
2019-02-14,111.84718322753906
2019-02-15,113.57096862792967
2019-02-18,113.28367233276367
2019-02-19,112.99637603759766
2019-02-20,113.54598999023438
2019-02-21,112.77154541015624
2019-02-22,113.75415802001952
2019-02-25,114.17332458496094
2019-02-26,114.09786987304688
2019-02-27,113.89666748046876
2019-02-28,114.54214477539062
2019-03-01,115.97559356689452
2019-03-04,116.0846176147461
2019-03-05,116.32771301269533
2019-03-06,116.59591674804688
2019-03-07,115.88341522216795
2019-03-08,115.7325210571289
2019-03-11,116.15167236328124
2019-03-12,116.67134857177734
2019-03-13,116.86418914794922
2019-03-14,115.6989974975586
2019-03-15,115.346923828125
2019-03-18,114.98646545410156
2019-03-19,116.05107879638672
2019-03-20,115.08705139160156
2019-03-21,115.76604461669922
2019-03-22,114.7685089111328
2019-03-25,114.51702880859376
2019-03-26,116.1600570678711
2019-03-27,116.26901245117188
2019-03-28,116.419921875
2019-03-29,117.18272399902344
2019-04-01,116.50371551513672
2019-04-02,115.43914794921876
2019-04-03,114.98646545410156
2019-04-04,113.64521026611328
2019-04-05,114.15653228759766
2019-04-08,114.12303161621094
2019-04-09,113.64521026611328
2019-04-10,113.6535873413086
2019-04-11,113.34344482421876
2019-04-12,113.98890686035156
2019-04-15,114.4416046142578
2019-04-16,115.6989974975586
2019-04-17,116.11812591552734
2019-04-18,115.27986145019533
2019-04-19,115.4098014831543
2019-04-22,115.53974151611328
2019-04-23,117.27494049072266
2019-04-24,116.68815612792967
2019-04-25,117.0653839111328
2019-04-26,117.68572235107422
2019-04-29,117.22462463378906
2019-04-30,118.36469268798828
2019-05-01,118.99342346191406
2019-05-02,118.4317855834961
2019-05-03,119.0437240600586
2019-05-06,119.11075592041016
2019-05-07,117.33361053466795
2019-05-08,117.18272399902344
2019-05-09,116.29417419433594
2019-05-10,116.56240844726562
2019-05-13,115.01158905029295
2019-05-14,114.69303894042967
2019-05-15,114.7685089111328
2019-05-16,115.85824584960938
2019-05-17,116.19359588623048
2019-05-20,116.0343017578125
2019-05-21,115.78279876708984
2019-05-22,116.3193130493164
2019-05-23,117.18272399902344
2019-05-24,117.191162109375
2019-05-27,116.43999862670898
2019-05-28,115.68883514404295
2019-05-29,110.84420013427734
2019-05-30,111.50253295898438
2019-05-31,110.69225311279295
2019-06-03,110.93704986572266
2019-06-04,112.86984252929688
2019-06-05,113.41845703125
2019-06-06,115.35965728759766
2019-06-07,116.93798828125
2019-06-10,117.33464813232422
2019-06-11,117.97608184814452
2019-06-12,119.57971954345705
2019-06-13,118.76102447509766
2019-06-14,118.23776245117188
2019-06-17,117.68915557861328
2019-06-18,118.35590362548828
2019-06-19,118.54158782958984
2019-06-20,120.02703094482422
2019-06-21,119.9257583618164
2019-06-24,120.74446105957033
2019-06-25,121.74040222167967
2019-06-26,119.72325134277344
2019-06-27,118.74413299560548
2019-06-28,117.55409240722656
2019-07-01,117.62156677246094
2019-07-02,118.18709564208984
2019-07-03,119.96797943115234
2019-07-04,119.30543518066406
2019-07-05,118.64289093017578
2019-07-08,118.98049926757812
2019-07-09,119.35183715820312
2019-07-10,119.1830596923828
2019-07-11,118.2545928955078
2019-07-12,113.3509292602539
2019-07-15,113.69696044921876
2019-07-16,111.83169555664062
2019-07-17,111.2915267944336
2019-07-18,111.4687957763672
2019-07-19,109.98328399658205
2019-07-22,108.57378387451172
2019-07-23,108.74258422851562
2019-07-24,109.53597259521484
2019-07-25,110.66696166992188
2019-07-26,110.33779907226562
2019-07-29,112.27056884765624
2019-07-30,111.4771957397461
2019-07-31,109.90734100341795
2019-08-01,109.96641540527344
2019-08-02,110.62474822998048
2019-08-05,109.85670471191406
2019-08-06,110.3715591430664
2019-08-07,109.89891052246094
2019-08-08,111.1396026611328
2019-08-09,111.44345092773438
2019-08-12,111.3506317138672
2019-08-13,112.6081771850586
2019-08-14,109.94110107421876
2019-08-15,110.17741394042967
2019-08-16,110.86951446533205
2019-08-19,111.62069702148438
2019-08-20,110.22808837890624
2019-08-21,111.01301574707033
2019-08-22,110.7935562133789
2019-08-23,107.80577087402344
2019-08-26,108.673095703125
2019-08-27,110.23771667480467
2019-08-28,109.42139434814452
2019-08-29,109.04725646972656
2019-08-30,109.14929962158205
2019-09-02,109.31086730957031
2019-09-03,109.4724349975586
2019-09-04,109.57447814941406
2019-09-05,109.33637237548828
2019-09-06,109.02174377441406
2019-09-09,107.95030975341795
2019-09-10,110.16118621826172
2019-09-11,111.53873443603516
2019-09-12,110.90947723388672
2019-09-13,111.20711517333984
2019-09-16,110.15266418457033
2019-09-17,110.26321411132812
2019-09-18,110.8924789428711
2019-09-19,110.63738250732422
2019-09-20,111.94689178466795
2019-09-23,112.02344512939452
2019-09-24,111.8618621826172
2019-09-25,111.38568115234376
2019-09-26,109.5659637451172
2019-09-27,109.35338592529295
2019-09-30,110.01663970947266
2019-10-01,110.53532409667967
2019-10-02,112.2445297241211
2019-10-03,111.55574035644533
2019-10-04,113.65608978271484
2019-10-07,113.23094177246094
2019-10-08,112.10845184326172
2019-10-09,109.8805923461914
2019-10-10,109.7445297241211
2019-10-11,111.67478942871094
2019-10-14,111.15609741210938
2019-10-15,112.95880126953124
2019-10-16,114.94007110595705
2019-10-17,115.79041290283205
2019-10-18,108.58807373046876
2019-10-21,108.86017608642578
2019-10-22,109.86356353759766
2019-10-23,110.45879364013672
2019-10-24,108.41798400878906
2019-10-25,109.14079284667967
2019-10-28,109.84656524658205
2019-10-29,109.79552459716795
2019-10-30,112.95880126953124
2019-10-31,112.2785186767578
2019-11-01,111.56423950195312
2019-11-04,110.73941802978516
2019-11-05,110.9009780883789
2019-11-06,111.36014556884766
2019-11-07,111.75981903076172
2019-11-08,113.09486389160156
2019-11-11,112.2275161743164
2019-11-12,111.69181060791016
2019-11-13,111.62376403808594
2019-11-14,111.36014556884766
2019-11-15,114.74449920654295
2019-11-18,114.6509780883789
2019-11-19,114.64249420166016
