ds,y
2016-04-22,94.95220184326172
2016-04-25,95.150390625
2016-04-26,95.3230209350586
2016-04-27,96.2118148803711
2016-04-28,94.03781127929688
2016-04-29,93.31529998779295
2016-05-02,92.88690948486328
2016-05-03,92.1579818725586
2016-05-04,92.23468780517578
2016-05-05,93.65416717529295
2016-05-06,95.08738708496094
2016-05-09,95.11965942382812
2016-05-10,96.8175048828125
2016-05-11,96.15904235839844
2016-05-12,96.08799743652344
2016-05-13,95.364990234375
2016-05-16,96.48826599121094
2016-05-17,95.54572296142578
2016-05-18,95.11965942382812
2016-05-19,93.56379699707033
2016-05-20,95.06155395507812
2016-05-23,94.7516860961914
2016-05-24,95.74588012695312
2016-05-25,97.92791748046876
2016-05-26,98.41210174560548
2016-05-27,98.67032623291016
2016-05-30,98.96084213256836
2016-05-31,99.25135803222656
2016-06-01,98.4572982788086
2016-06-02,99.0964126586914
2016-06-03,98.7026138305664
2016-06-06,98.59932708740234
2016-06-07,98.9866714477539
2016-06-08,99.419189453125
2016-06-09,99.04475402832033
2016-06-10,98.3668975830078
2016-06-13,97.66321563720705
2016-06-14,97.52120208740234
2016-06-15,97.27589416503906
2016-06-16,97.52120208740234
2016-06-17,98.12157440185548
2016-06-20,99.16741943359376
2016-06-21,99.45146942138672
2016-06-22,98.72198486328124
2016-06-23,100.29074096679688
2016-06-24,94.6354522705078
2016-06-27,92.64063262939452
2016-06-28,94.06087493896484
2016-06-29,95.84268951416016
2016-06-30,97.98602294921876
2016-07-01,98.3539810180664
2016-07-04,98.13772964477539
2016-07-05,97.92147827148438
2016-07-06,98.3668975830078
2016-07-07,98.51537322998048
2016-07-08,99.71617889404295
2016-07-11,100.27781677246094
2016-07-12,101.38176727294922
2016-07-13,102.01445770263672
2016-07-14,103.4734344482422
2016-07-15,103.15064239501952
2016-07-18,103.20227813720705
2016-07-19,103.0215301513672
2016-07-20,104.17068481445312
2016-07-21,103.58319854736328
2016-07-22,104.6290283203125
2016-07-25,105.00345611572266
2016-07-26,104.66131591796876
2016-07-27,104.4740982055664
2016-07-28,104.17713928222656
2016-07-29,103.69294738769533
2016-08-01,104.22876739501952
2016-08-02,103.66712951660156
2016-08-03,103.7251968383789
2016-08-04,104.29331970214844
2016-08-05,105.55221557617188
2016-08-08,105.5131607055664
2016-08-09,105.33729553222656
2016-08-10,105.53913879394533
2016-08-11,106.48336791992188
2016-08-12,105.45455932617188
2016-08-15,105.408935546875
2016-08-16,104.64056396484376
2016-08-17,104.47129821777344
2016-08-18,105.07036590576172
2016-08-19,104.2108383178711
2016-08-22,104.1847915649414
2016-08-23,104.35407257080078
2016-08-24,103.56619262695312
2016-08-25,103.29270935058594
2016-08-26,103.0908203125
2016-08-29,104.00245666503906
2016-08-30,103.79412078857422
2016-08-31,103.45551300048828
2016-09-01,103.88523864746094
2016-09-02,103.89176940917967
2016-09-05,104.15221405029295
2016-09-06,104.41265869140624
2016-09-07,105.252685546875
2016-09-08,103.53362274169922
2016-09-09,101.3783187866211
2016-09-12,103.07128143310548
2016-09-13,101.45642852783205
2016-09-14,100.3104019165039
2016-09-15,101.35877990722656
2016-09-16,100.17365264892578
2016-09-19,100.8443603515625
2016-09-20,100.57086181640624
2016-09-21,101.27410125732422
2016-09-22,101.65177917480467
2016-09-23,100.91598510742188
2016-09-26,100.26483154296876
2016-09-27,102.08155059814452
2016-09-28,103.07128143310548
2016-09-29,102.9541015625
2016-09-30,103.43595123291016
2016-10-03,102.62852478027344
2016-10-04,101.8796615600586
2016-10-05,102.2834014892578
2016-10-06,102.1531982421875
2016-10-07,101.36527252197266
2016-10-10,102.2443389892578
2016-10-11,100.7922821044922
2016-10-12,100.4666748046875
2016-10-13,100.09555053710938
2016-10-14,100.57086181640624
2016-10-17,100.77922821044922
2016-10-18,98.14205169677734
2016-10-19,98.4936752319336
2016-10-20,98.66303253173828
2016-10-21,97.43230438232422
2016-10-24,98.0443878173828
2016-10-25,98.24626922607422
2016-10-26,98.8518295288086
2016-10-27,99.85462951660156
2016-10-28,99.3727569580078
2016-10-31,100.07599639892578
2016-11-01,99.48995971679688
2016-11-02,98.9429931640625
2016-11-03,99.21646118164062
2016-11-04,99.25553894042967
2016-11-07,101.39786529541016
2016-11-08,101.9563217163086
2016-11-09,101.71979522705078
2016-11-10,105.27452850341795
2016-11-11,105.96440887451172
2016-11-14,103.95381927490234
2016-11-15,104.2560577392578
2016-11-16,104.6634292602539
2016-11-17,104.99854278564452
2016-11-18,105.38623046875
2016-11-21,106.94998931884766
2016-11-22,106.88430786132812
2016-11-23,106.430908203125
2016-11-24,106.8120002746582
2016-11-25,107.1930923461914
2016-11-28,108.09989166259766
2016-11-29,107.44937896728516
2016-11-30,106.588623046875
2016-12-01,105.0116729736328
2016-12-02,105.14309692382812
2016-12-05,105.02483367919922
2016-12-06,105.3599090576172
2016-12-07,108.27726745605467
2016-12-08,108.65179443359376
2016-12-09,109.41398620605467
2016-12-12,108.74378967285156
2016-12-13,110.57699584960938
2016-12-14,110.72151184082033
2016-12-15,110.39958953857422
2016-12-16,109.55198669433594
2016-12-19,109.51912689208984
2016-12-20,110.1236343383789
2016-12-21,109.94621276855467
2016-12-22,109.76880645751952
2016-12-23,109.5388641357422
2016-12-26,109.6800994873047
2016-12-27,109.8213348388672
2016-12-28,109.19717407226562
2016-12-29,109.46653747558594
2016-12-30,109.06574249267578
2017-01-02,109.45999145507812
2017-01-03,109.85424041748048
2017-01-04,111.2143325805664
2017-01-05,110.84637451171876
2017-01-06,111.3917465209961
2017-01-09,110.156494140625
2017-01-10,108.75690460205078
2017-01-11,110.22218322753906
2017-01-12,110.35359191894533
2017-01-13,109.95280456542967
2017-01-16,110.13349533081055
2017-01-17,110.3141860961914
2017-01-18,109.59798431396484
2017-01-19,109.6045379638672
2017-01-20,112.0619659423828
2017-01-23,112.37735748291016
2017-01-24,115.57720184326172
2017-01-25,117.1476058959961
2017-01-26,117.39071655273438
2017-01-27,116.49713897705078
2017-01-30,115.5115203857422
2017-01-31,114.67050170898438
2017-02-01,114.51936340332033
2017-02-02,114.70989990234376
2017-02-03,115.52464294433594
2017-02-06,115.55094146728516
2017-02-07,117.25933074951172
2017-02-08,116.669921875
2017-02-09,117.3586654663086
2017-02-10,118.33213806152344
2017-02-13,118.7825164794922
2017-02-14,119.29244995117188
2017-02-15,120.31892395019533
2017-02-16,120.15338134765624
2017-02-17,119.65007781982422
2017-02-20,119.51431274414062
2017-02-21,119.37854766845705
2017-02-22,119.96795654296876
2017-02-23,120.29906463623048
2017-02-24,120.10039520263672
2017-02-27,118.80899047851562
2017-02-28,119.08718872070312
2017-03-01,120.4977569580078
2017-03-02,119.5573272705078
2017-03-03,119.23941040039062
2017-03-06,119.517578125
2017-03-07,119.45800018310548
2017-03-08,118.84210968017578
2017-03-09,117.33878326416016
2017-03-10,117.7692642211914
2017-03-13,116.86195373535156
2017-03-14,116.37190246582033
2017-03-15,116.43148040771484
2017-03-16,117.3785400390625
2017-03-17,116.32555389404295
2017-03-20,116.35865020751952
2017-03-21,115.15332794189452
2017-03-22,115.7493667602539
2017-03-23,115.77587890625
2017-03-24,115.1202163696289
2017-03-27,115.08049774169922
2017-03-28,115.570556640625
2017-03-29,115.19307708740234
2017-03-30,115.1400909423828
2017-03-31,115.32553100585938
2017-04-03,115.5639419555664
2017-04-04,115.57718658447266
2017-04-05,114.4911117553711
2017-04-06,114.20628356933594
2017-04-07,114.00101470947266
2017-04-10,113.37845611572266
2017-04-11,112.96790313720705
2017-04-12,113.02088165283205
2017-04-13,112.27252197265624
2017-04-14,112.7923812866211
2017-04-17,113.31224060058594
2017-04-18,112.61687469482422
2017-04-19,107.08040618896484
2017-04-20,107.48435974121094
2017-04-21,106.21286010742188
2017-04-24,106.4578857421875
2017-04-25,106.21949768066406
2017-04-26,106.0009536743164
2017-04-27,106.17314910888672
2017-04-28,106.1532745361328
2017-05-01,105.19298553466795
2017-05-02,105.36515808105467
2017-05-03,105.0539093017578
2017-05-04,105.33204650878906
2017-05-05,102.68303680419922
2017-05-08,102.33527374267578
2017-05-09,101.72004699707033
2017-05-10,101.14494323730467
2017-05-11,100.74371337890624
2017-05-12,100.55647277832033
2017-05-15,101.3188247680664
2017-05-16,102.76995086669922
2017-05-17,100.93097686767578
2017-05-18,100.8306655883789
2017-05-19,101.63313293457033
2017-05-22,102.07449340820312
2017-05-23,101.6665496826172
2017-05-24,101.98755645751952
2017-05-25,102.448974609375
2017-05-26,101.9741668701172
2017-05-29,101.72006607055664
2017-05-30,101.4659652709961
2017-05-31,102.0677719116211
2017-06-01,102.09455871582033
2017-06-02,101.67994689941406
2017-06-05,101.92068481445312
2017-06-06,101.89393615722656
2017-06-07,100.96441650390624
2017-06-08,101.71336364746094
2017-06-09,103.0508041381836
2017-06-12,103.7730712890625
2017-06-13,103.151123046875
2017-06-14,102.85689544677734
2017-06-15,103.13107299804688
2017-06-16,103.90679931640624
2017-06-19,103.54566955566406
2017-06-20,103.6192398071289
2017-06-21,102.84349822998048
2017-06-22,103.2514190673828
2017-06-23,103.05754852294922
2017-06-26,103.8064956665039
2017-06-27,103.4854965209961
2017-06-28,103.8666763305664
2017-06-29,103.07089233398438
2017-06-30,102.87026977539062
2017-07-03,104.04052734375
2017-07-04,103.40190124511719
2017-07-05,102.76327514648438
2017-07-06,101.88723754882812
2017-07-07,102.2751007080078
2017-07-10,102.5960922241211
2017-07-11,102.44230651855467
2017-07-12,102.78334045410156
2017-07-13,102.73650360107422
2017-07-14,103.14446258544922
2017-07-17,102.32192993164062
2017-07-18,102.98395538330078
2017-07-19,98.65729522705078
2017-07-20,98.74421691894533
2017-07-21,98.3563461303711
2017-07-24,97.62747192382812
2017-07-25,97.76119232177734
2017-07-26,97.2061538696289
2017-07-27,97.01223754882812
2017-07-28,96.49061584472656
2017-07-31,96.74473571777344
2017-08-01,97.166015625
2017-08-02,96.59760284423828
2017-08-03,96.92529296875
2017-08-04,97.07239532470705
2017-08-07,95.94225311279295
2017-08-08,96.03685760498048
2017-08-09,95.80709075927734
2017-08-10,95.85441589355467
2017-08-11,95.85441589355467
2017-08-14,96.17878723144533
2017-08-15,96.00985717773438
2017-08-16,96.30042266845705
2017-08-17,95.08401489257812
2017-08-18,94.40821075439452
2017-08-21,94.8339385986328
2017-08-22,95.29351043701172
2017-08-23,96.0571517944336
2017-08-24,96.59778594970705
2017-08-25,97.13843536376952
2017-08-28,96.30718231201172
2017-08-29,96.7329330444336
2017-08-30,96.34097290039062
2017-08-31,96.65858459472656
2017-09-01,97.3681869506836
2017-09-04,97.01677322387695
2017-09-05,96.66535949707033
2017-09-06,97.1924819946289
2017-09-07,96.5707550048828
2017-09-08,96.26663208007812
2017-09-11,97.89530181884766
2017-09-12,98.50350952148438
2017-09-13,98.65896606445312
2017-09-14,98.35484313964844
2017-09-15,97.86827087402344
2017-09-18,97.68582153320312
2017-09-19,97.57767486572266
2017-09-20,98.58460235595705
2017-09-21,98.16561889648438
2017-09-22,98.07777404785156
2017-09-25,98.57782745361328
2017-09-26,99.04415893554688
2017-09-27,98.43592834472656
2017-09-28,98.43592834472656
2017-09-29,98.04398345947266
2017-10-02,99.11172485351562
2017-10-03,99.19281768798828
2017-10-04,98.99006652832033
2017-10-05,99.1522445678711
2017-10-06,98.99006652832033
2017-10-09,99.60506439208984
2017-10-10,100.3551788330078
2017-10-11,99.7604751586914
2017-10-12,99.36175537109376
2017-10-13,99.40912628173828
2017-10-16,99.2265853881836
2017-10-17,99.0306167602539
2017-10-18,107.8091812133789
2017-10-19,108.73500061035156
2017-10-20,109.52567291259766
2017-10-23,107.8227081298828
2017-10-24,105.34253692626952
2017-10-25,103.73416137695312
2017-10-26,103.80175018310548
2017-10-27,103.85578918457033
2017-10-30,104.3153305053711
2017-10-31,104.11256408691406
2017-11-01,104.09231567382812
2017-11-02,103.63277435302734
2017-11-03,102.4366226196289
2017-11-06,101.93651580810548
2017-11-07,102.28118896484376
2017-11-08,102.42987060546876
2017-11-09,102.58684539794922
2017-11-10,101.80876159667967
2017-11-13,101.2900161743164
2017-11-14,101.62445831298828
2017-11-15,100.40270233154295
2017-11-16,101.7814483642578
2017-11-17,101.67906951904295
2017-11-20,102.73019409179688
2017-11-21,103.71305084228516
2017-11-22,103.5901870727539
2017-11-23,103.61408233642578
2017-11-24,103.63797760009766
2017-11-27,103.7335205078125
2017-11-28,104.06797790527344
2017-11-29,104.80513763427734
2017-11-30,105.09181213378906
2017-12-01,105.63102722167967
2017-12-04,106.79132843017578
2017-12-05,106.0337142944336
2017-12-06,105.18050384521484
2017-12-07,104.81876373291016
2017-12-08,105.66512298583984
2017-12-11,106.0746612548828
2017-12-12,106.98246002197266
2017-12-13,105.05085754394533
2017-12-14,105.1122817993164
2017-12-15,104.08846282958984
2017-12-18,104.6549835205078
2017-12-19,104.58670043945312
2017-12-20,104.39562225341795
2017-12-21,103.40589904785156
2017-12-22,104.08846282958984
2017-12-25,104.20107650756836
2017-12-26,104.31369018554688
2017-12-27,104.5184555053711
2017-12-28,105.13957977294922
2017-12-29,104.71639251708984
2018-01-01,104.99964141845703
2018-01-02,105.28289031982422
2018-01-03,108.17691040039062
2018-01-04,110.36790466308594
2018-01-05,110.9071273803711
2018-01-08,111.57601165771484
2018-01-09,111.82170867919922
2018-01-10,112.06061553955078
2018-01-11,112.07428741455078
2018-01-12,111.35071563720705
2018-01-15,111.59303283691406
2018-01-16,111.8353500366211
2018-01-17,115.1115951538086
2018-01-18,115.43240356445312
2018-01-19,110.82520294189452
2018-01-22,110.9821319580078
2018-01-23,113.4734878540039
2018-01-24,112.87286376953124
2018-01-25,112.94108581542967
2018-01-26,114.2174835205078
2018-01-29,113.8488998413086
2018-01-30,111.6783676147461
2018-01-31,111.73300170898438
2018-02-01,110.8456573486328
2018-02-02,108.54547882080078
2018-02-05,104.10894012451172
2018-02-06,106.0269012451172
2018-02-07,105.0099105834961
2018-02-08,101.72897338867188
2018-02-09,103.05237579345705
2018-02-12,104.3551025390625
2018-02-13,103.90707397460938
2018-02-14,106.67105102539062
2018-02-15,107.5326156616211
2018-02-16,107.64976501464844
2018-02-19,107.29824447631836
2018-02-20,106.94672393798828
2018-02-21,106.11961364746094
2018-02-22,105.5819854736328
2018-02-23,107.19487762451172
2018-02-26,109.30402374267578
2018-02-27,107.90479278564452
2018-02-28,107.40852355957033
2018-03-01,106.0162124633789
2018-03-02,106.48490142822266
2018-03-05,108.18054962158205
2018-03-06,107.33272552490234
2018-03-07,109.12483215332033
2018-03-08,107.67047882080078
2018-03-09,109.80720520019533
2018-03-12,110.46198272705078
2018-03-13,109.8140869140625
2018-03-14,108.98695373535156
2018-03-15,110.01397705078124
2018-03-16,110.46198272705078
2018-03-19,108.4562530517578
2018-03-20,107.66356658935548
2018-03-21,108.00128173828124
2018-03-22,104.83069610595705
2018-03-23,102.62503814697266
2018-03-26,105.71295928955078
2018-03-27,104.70660400390624
2018-03-28,105.12705993652344
2018-03-29,105.75428771972656
2018-03-30,104.59633255004883
2018-04-02,103.4383773803711
2018-04-03,103.28669738769533
2018-04-04,106.2298812866211
2018-04-05,106.16786193847656
2018-04-06,103.78297424316406
2018-04-09,105.24425506591795
2018-04-10,107.10527801513672
2018-04-11,107.08460998535156
2018-04-12,108.9525146484375
2018-04-13,108.01512145996094
2018-04-16,108.8284149169922
2018-04-17,110.9100112915039
2018-04-18,102.55608367919922
2018-04-19,101.80480194091795
2018-04-20,99.8748550415039
2018-04-23,100.53655242919922
2018-04-24,100.32976531982422
2018-04-25,100.59168243408205
2018-04-26,101.12931823730467
2018-04-27,100.9638900756836
2018-04-30,99.9162139892578
2018-05-01,99.94378662109376
2018-05-02,98.18614959716795
2018-05-03,97.8690948486328
2018-05-04,99.19247436523438
2018-05-07,98.71687316894533
2018-05-08,98.56524658203124
2018-05-09,99.38761138916016
2018-05-10,100.5235824584961
2018-05-11,100.4538803100586
2018-05-14,100.56539916992188
2018-05-15,100.17510986328124
2018-05-16,100.79537200927734
2018-05-17,100.7047882080078
2018-05-18,100.41207885742188
2018-05-21,101.39474487304688
2018-05-22,101.11595916748048
2018-05-23,100.8232650756836
2018-05-24,100.40509796142578
2018-05-25,100.10543823242188
2018-05-28,99.26216506958008
2018-05-29,98.41889190673828
2018-05-30,99.3945770263672
2018-05-31,98.48160552978516
2018-06-01,98.92767333984376
2018-06-04,99.68728637695312
2018-06-05,100.14725494384766
2018-06-06,100.85114288330078
2018-06-07,101.30413818359376
2018-06-08,101.84774017333984
2018-06-11,102.15438079833984
2018-06-12,102.35648345947266
2018-06-13,101.99408721923828
2018-06-14,101.19261932373048
2018-06-15,101.32503509521484
2018-06-18,100.69082641601562
2018-06-19,100.28660583496094
2018-06-20,99.40152740478516
2018-06-21,98.43978881835938
2018-06-22,98.46070861816406
2018-06-25,96.7253875732422
2018-06-26,96.927490234375
2018-06-27,95.81239318847656
2018-06-28,97.59651947021484
2018-06-29,97.35958099365234
2018-07-02,97.47107696533205
2018-07-03,97.26896667480467
2018-07-04,97.9171028137207
2018-07-05,98.56523895263672
2018-07-06,99.29700469970705
2018-07-09,100.62812042236328
2018-07-10,100.85114288330078
2018-07-11,101.01144409179688
2018-07-12,102.06378936767578
2018-07-13,101.68048095703124
2018-07-16,101.37383270263672
2018-07-17,100.00090789794922
2018-07-18,100.71873474121094
2018-07-19,104.0081787109375
2018-07-20,101.99408721923828
2018-07-23,101.54109191894533
2018-07-24,102.01502227783205
2018-07-25,102.18224334716795
2018-07-26,102.2449951171875
2018-07-27,101.15775299072266
2018-07-30,101.39474487304688
2018-07-31,101.00447845458984
2018-08-01,100.00787353515624
2018-08-02,99.63153076171876
2018-08-03,102.93495178222656
2018-08-06,101.77106475830078
2018-08-07,102.45404052734376
2018-08-08,102.3704071044922
2018-08-09,101.9829559326172
2018-08-10,101.7786636352539
2018-08-13,100.53180694580078
2018-08-14,100.98969268798828
2018-08-15,101.37714385986328
2018-08-16,102.38451385498048
2018-08-17,102.89170837402344
2018-08-20,103.2086944580078
2018-08-21,102.8283233642578
2018-08-22,102.31404113769533
2018-08-23,102.4056625366211
2018-08-24,102.87760925292967
2018-08-27,103.33550262451172
2018-08-28,103.26506805419922
2018-08-29,103.9342803955078
2018-08-30,102.80014038085938
2018-08-31,103.18756103515624
2018-09-03,102.90578079223633
2018-09-04,102.6240005493164
2018-09-05,103.31436920166016
2018-09-06,103.12417602539062
2018-09-07,102.46199035644533
2018-09-10,102.60286712646484
2018-09-11,103.19461059570312
2018-09-12,103.2509765625
2018-09-13,104.92759704589844
2018-09-14,104.49081420898438
2018-09-17,104.2160873413086
2018-09-18,104.65282440185548
2018-09-19,105.00503540039062
2018-09-20,106.47735595703124
2018-09-21,106.61824035644533
2018-09-24,105.6883773803711
2018-09-25,104.89936065673828
2018-09-26,106.8014144897461
2018-09-27,106.72390747070312
2018-09-28,106.51959228515624
2018-10-01,107.78057861328124
2018-10-02,108.30892181396484
2018-10-03,107.93557739257812
2018-10-04,106.59008026123048
2018-10-05,104.98392486572266
2018-10-08,104.53304290771484
2018-10-09,103.72296905517578
2018-10-10,100.5177230834961
2018-10-11,97.93238067626952
2018-10-12,99.22151947021484
2018-10-15,99.41877746582033
2018-10-16,102.22952270507812
2018-10-17,94.43128967285156
2018-10-18,91.9657211303711
2018-10-19,90.94425964355467
2018-10-22,91.59236145019533
2018-10-23,92.43065643310548
2018-10-24,89.61284637451172
2018-10-25,89.07747650146484
2018-10-26,87.90809631347656
2018-10-29,84.28018188476562
2018-10-30,81.29332733154297
2018-10-31,81.3144760131836
2018-11-01,82.30070495605469
2018-11-02,81.48351287841797
2018-11-05,84.5760726928711
2018-11-06,86.73165893554688
2018-11-07,87.94332885742188
2018-11-08,88.02181243896484
2018-11-09,88.13592529296875
2018-11-12,86.25250244140625
2018-11-13,86.20970153808594
2018-11-14,85.75311279296875
2018-11-15,86.63775634765625
2018-11-16,86.73049926757812
2018-11-19,85.83159637451172
2018-11-20,83.61286163330078
2018-11-21,84.59024047851562
2018-11-22,84.09798812866211
2018-11-23,83.6057357788086
2018-11-26,85.29652404785156
2018-11-27,85.63185119628906
2018-11-28,87.75070190429688
2018-11-29,86.66629791259766
2018-11-30,88.65675354003906
2018-12-03,89.39868927001953
2018-12-04,86.75192260742188
2018-12-05,87.5759162902832
2018-12-06,88.39990997314453
2018-12-07,85.13957977294922
2018-12-10,86.4166030883789
2018-12-11,86.24539184570312
2018-12-12,86.43799591064453
2018-12-13,86.13121795654297
2018-12-14,85.53909301757812
2018-12-17,82.82809448242188
2018-12-18,83.22046661376953
2018-12-19,83.06352233886719
2018-12-20,80.6307601928711
2018-12-21,79.1468505859375
2018-12-24,76.74263000488281
2018-12-25,78.10525512695312
2018-12-26,79.46788024902344
2018-12-27,81.17295837402344
2018-12-28,80.63788604736328
2018-12-31,81.09449768066406
2019-01-01,81.64382553100586
2019-01-02,82.19315338134766
2019-01-03,80.55227661132812
2019-01-04,83.6984634399414
2019-01-07,84.29060363769531
2019-01-08,85.4891586303711
2019-01-09,86.10267639160156
2019-01-10,86.887451171875
2019-01-11,86.65203857421875
2019-01-14,85.888671875
2019-01-15,86.84465026855469
2019-01-16,86.76615905761719
2019-01-17,87.1728286743164
2019-01-18,88.33570861816406
2019-01-21,87.87197875976562
2019-01-22,87.40824890136719
2019-01-23,94.8064193725586
2019-01-24,94.5495834350586
2019-01-25,95.57691955566406
2019-01-28,95.79092407226562
2019-01-29,95.833740234375
2019-01-30,95.86940002441406
2019-01-31,95.89795684814452
2019-02-01,95.66966247558594
2019-02-04,96.44727325439452
2019-02-05,96.70411682128906
2019-02-06,97.2534637451172
2019-02-07,96.1275405883789
2019-02-08,96.50285339355467
2019-02-11,96.7049331665039
2019-02-12,98.19170379638672
2019-02-13,99.2526626586914
2019-02-14,98.50205993652344
2019-02-15,99.62075805664062
2019-02-18,99.86253356933594
2019-02-19,100.10430908203124
2019-02-20,99.59909057617188
2019-02-21,99.48360443115234
2019-02-22,100.5012435913086
2019-02-25,100.65282440185548
2019-02-26,100.84046173095705
2019-02-27,100.44353485107422
2019-02-28,99.69287872314452
2019-03-01,100.46516418457033
2019-03-04,99.90943145751952
2019-03-05,99.512451171875
2019-03-06,98.86292266845705
2019-03-07,97.69374084472656
2019-03-08,97.49884796142578
2019-03-11,99.3897705078125
2019-03-12,99.80117797851562
2019-03-13,100.00323486328124
2019-03-14,100.16927337646484
2019-03-15,100.63116455078124
2019-03-18,101.19410705566406
2019-03-19,101.39618682861328
2019-03-20,100.7538604736328
2019-03-21,102.0818328857422
2019-03-22,100.64559936523438
2019-03-25,100.45071411132812
2019-03-26,101.20134735107422
2019-03-27,100.4940414428711
2019-03-28,100.98478698730467
2019-03-29,101.8364486694336
2019-04-01,103.42426300048828
2019-04-02,103.207763671875
2019-04-03,103.66246032714844
2019-04-04,103.04896545410156
2019-04-05,103.40985870361328
2019-04-08,103.48924255371094
2019-04-09,102.56539154052734
2019-04-10,103.2221908569336
2019-04-11,103.7707061767578
2019-04-12,104.1820831298828
2019-04-15,103.85728454589844
2019-04-16,104.75227355957033
2019-04-17,100.40021514892578
2019-04-18,101.28073120117188
2019-04-19,100.76107406616211
2019-04-22,100.24141693115234
2019-04-23,101.36012268066406
2019-04-24,101.00646209716795
2019-04-25,100.05377197265624
2019-04-26,100.6383819580078
2019-04-29,100.35689544677734
2019-04-30,101.2374038696289
2019-05-01,101.44672393798828
2019-05-02,100.7466278076172
2019-05-03,101.22297668457033
2019-05-06,101.31681060791016
2019-05-07,99.33927154541016
2019-05-08,99.59909057617188
2019-05-09,98.83956146240234
2019-05-10,98.82495880126952
2019-05-13,95.9767837524414
2019-05-14,97.35704040527344
2019-05-15,98.15308380126952
2019-05-16,99.23391723632812
2019-05-17,98.09464263916016
2019-05-20,98.67892456054688
2019-05-21,99.65021514892578
2019-05-22,99.57717895507812
2019-05-23,96.68515014648438
2019-05-24,96.60482025146484
2019-05-27,95.94025039672852
2019-05-28,95.2756805419922
2019-05-29,94.71334838867188
2019-05-30,94.62571716308594
2019-05-31,92.74152374267578
2019-06-03,93.67632293701172
2019-06-04,96.90424346923828
2019-06-05,96.0278778076172
2019-06-06,96.56101989746094
2019-06-07,97.35704040527344
2019-06-10,98.40137481689452
2019-06-11,99.28506469726562
2019-06-12,98.49630737304688
2019-06-13,99.14630126953124
2019-06-14,98.7008056640625
2019-06-17,98.55472564697266
2019-06-18,99.59909057617188
2019-06-19,100.11029052734376
2019-06-20,101.4029312133789
2019-06-21,101.6585464477539
2019-06-24,101.76808166503906
2019-06-25,101.04508209228516
2019-06-26,101.16194152832033
2019-06-27,101.16194152832033
2019-06-28,100.70915985107422
2019-07-01,102.1551513671875
2019-07-02,102.40347290039062
2019-07-03,103.36746978759766
2019-07-04,103.30904006958008
2019-07-05,103.2506103515625
2019-07-08,102.6590805053711
2019-07-09,101.75350189208984
2019-07-10,102.58601379394533
2019-07-11,103.14837646484376
2019-07-12,104.24382781982422
2019-07-15,104.66740417480467
2019-07-16,104.82074737548828
2019-07-17,104.48483276367188
2019-07-18,109.275634765625
2019-07-19,109.3121566772461
2019-07-22,109.35598754882812
2019-07-23,109.82333374023438
2019-07-24,109.56776428222656
2019-07-25,109.83067321777344
2019-07-26,110.53905487060548
2019-07-29,110.1885223388672
2019-07-30,109.37786865234376
2019-07-31,108.26050567626952
2019-08-01,109.77953338623048
2019-08-02,107.5374984741211
2019-08-05,102.7978286743164
2019-08-06,102.7759017944336
2019-08-07,101.59282684326172
2019-08-08,103.52137756347656
2019-08-09,100.58789825439452
2019-08-12,98.77017211914062
2019-08-13,100.336669921875
2019-08-14,96.98200225830078
2019-08-15,97.47706604003906
2019-08-16,98.83670043945312
2019-08-19,99.78248596191406
2019-08-20,98.27510833740234
2019-08-21,99.19873046875
2019-08-22,99.2504653930664
2019-08-23,95.74065399169922
2019-08-26,96.0510025024414
2019-08-27,96.9228973388672
2019-08-28,98.09777069091795
2019-08-29,99.66427612304688
2019-08-30,100.14454650878906
2019-09-02,99.6162223815918
2019-09-03,99.08789825439452
2019-09-04,100.72827911376952
2019-09-05,104.16423034667967
2019-09-06,103.86866760253906
2019-09-09,105.36865997314452
2019-09-10,107.17898559570312
2019-09-11,106.10758209228516
2019-09-12,106.12232971191406
2019-09-13,106.15928649902344
2019-09-16,105.27997589111328
2019-09-17,105.07308959960938
2019-09-18,105.08786010742188
2019-09-19,105.6420440673828
2019-09-20,104.83663940429688
2019-09-23,104.97702026367188
2019-09-24,104.68885040283205
2019-09-25,105.7824478149414
2019-09-26,106.0706024169922
2019-09-27,105.84153747558594
2019-09-30,107.45238494873048
2019-10-01,106.1519012451172
2019-10-02,104.69623565673828
2019-10-03,104.9400863647461
2019-10-04,105.65681457519533
2019-10-07,104.39329528808594
2019-10-08,102.25043487548828
2019-10-09,103.2036361694336
2019-10-10,104.28245544433594
2019-10-11,105.4868621826172
2019-10-14,104.9548568725586
2019-10-15,105.66421508789062
2019-10-16,105.00658416748048
2019-10-17,99.20613098144533
2019-10-18,99.08051300048828
2019-10-21,97.96475982666016
2019-10-22,98.98446655273438
2019-10-23,99.2947998046875
2019-10-24,99.06575012207033
2019-10-25,100.07805633544922
2019-10-28,100.46966552734376
2019-10-29,98.8810043334961
2019-10-30,99.93765258789062
2019-10-31,98.8144989013672
2019-11-01,100.14454650878906
2019-11-04,101.72581481933594
2019-11-05,101.88838958740234
2019-11-06,102.54598999023438
2019-11-07,102.94226837158205
2019-11-08,102.88243865966795
2019-11-11,101.28248596191406
2019-11-12,101.37222290039062
2019-11-13,100.54235076904295
2019-11-14,100.1834716796875
2019-11-15,100.48252868652344
2019-11-18,100.4152374267578
2019-11-19,100.57223510742188
2019-11-20,99.58536529541016
2019-11-21,100.06385040283205
