Date,Stocks,Open,High,Low,Volume,Close
2021-10-08,IBM,115.65355280874968,117.15418040718843,115.03373232754794,3902940.0,116.80348205566406
2021-10-11,IBM,117.03186353573382,117.50488072156512,116.13474626647786,2921792.0,116.15921783447266
2021-10-12,IBM,115.97979455691107,116.05319624421556,114.42208813413431,3293436.0,114.56072998046876
2021-10-13,IBM,114.60150010727052,115.32734236253296,113.90011640079824,3013003.0,114.79723358154295
2021-10-14,IBM,115.0255930634206,117.37438185901664,115.0011214965783,4410668.0,116.94214630126952
2021-10-15,IBM,116.94215402059449,118.13285202755934,116.45281376898386,3371049.0,117.93711853027344
2021-10-18,IBM,117.43963291450405,118.20625688415252,115.61280424659762,6437189.0,116.06951141357422
2021-10-19,IBM,115.05820964169848,116.57513433679924,114.60150253100046,4539117.0,115.7922134399414
2021-10-20,IBM,115.54751293748792,115.97159988356024,114.7482691506314,6474008.0,115.72693634033205
2021-10-21,IBM,108.8844631564734,109.05572504845088,104.47231841368227,32913959.0,104.65989685058594
2021-10-22,IBM,104.43155605906212,106.22577093908328,103.25716169320768,12114981.0,104.29290771484376
2021-10-25,IBM,104.00745625949963,104.92087688012816,103.52627764020926,6667204.0,104.09716796875
2021-10-26,IBM,103.9993168108048,104.63544738065664,103.379496279914,8912861.0,103.6812515258789
2021-10-27,IBM,103.93405471134076,104.29289504037789,101.95226161238102,7294176.0,102.08274841308594
2021-10-28,IBM,102.0827544803102,103.01248519383029,101.6342024152558,6802138.0,102.6291732788086
2021-10-29,IBM,102.29479390815278,103.02063610710532,101.87070691626094,6188973.0,102.02566528320312
2021-11-01,IBM,101.98488944319892,103.01248690725514,100.99807358198632,6177153.0,102.98802185058594
2021-11-02,IBM,103.00434562996392,103.71387792679285,101.87072626071232,4722062.0,102.90647888183594
2021-11-03,IBM,102.94725421386563,103.81173834596238,102.4986956004608,5670784.0,103.6812515258789
2021-11-04,IBM,104.97006951475888,105.2174536240577,102.28290274562012,7208700.0,103.09331512451172
2021-11-05,IBM,103.58808757465438,105.58426434287146,103.58808757465438,6790500.0,105.4477767944336
2021-11-08,IBM,105.77192924943375,106.445853940004,105.37951864006264,5625300.0,106.24111938476562
2021-11-09,IBM,105.9472058625267,106.24112289119516,103.95897076665462,7236600.0,104.468994140625
2021-11-10,IBM,104.59867170351392,105.83483808745612,103.67370850680504,6270300.0,103.92440032958984
2021-11-11,IBM,104.51222206540744,105.2815836259952,103.80337186592509,4643300.0,103.96761322021484
2021-11-12,IBM,103.73422821804958,104.28747690759296,102.6795958425936,5418300.0,102.83519744873048
2021-11-15,IBM,103.33657403486669,103.8725365514578,102.27329536677696,5046300.0,102.75739288330078
2021-11-16,IBM,102.80060877643724,103.64777446132568,102.368382866753,4750800.0,102.40296173095705
2021-11-17,IBM,102.33381428759648,103.15504755568084,101.81514446289536,4043300.0,102.05718994140624
2021-11-18,IBM,102.3165198286922,102.3165198286922,100.54439092693116,5046900.0,100.84695434570312
2021-11-19,IBM,100.69999544737836,100.7605068138423,99.6453631216548,5380200.0,100.31964111328124
2021-11-22,IBM,100.276407714001,102.70551513521562,99.57620387406229,6416200.0,100.68270111083984
2021-11-23,IBM,100.95934295654295,101.95346400750292,100.31100400094888,4912800.0,100.95934295654295
2021-11-24,IBM,100.41474098821274,101.37427657849864,100.34558324982882,3220800.0,100.90747833251952
2021-11-25,,99.91335222677543,100.97230118272738,99.68859289397592,3271400.0,100.50982284545898
2021-11-26,IBM,99.41196346533812,100.57032578695612,99.03160253812302,3322000.0,100.11216735839844
2021-11-29,IBM,102.54128237422614,103.39708787201852,101.59902641392914,8949800.0,102.4375457763672
2021-11-30,IBM,101.57309223925078,103.07723660957215,100.66541515986616,9252700.0,101.22731018066406
2021-12-01,IBM,102.22143122210348,102.80925874368096,101.0111973135329,5958300.0,101.07170867919922
2021-12-02,IBM,101.46072154750448,101.98803773241008,100.76051102601409,5267100.0,101.05442810058594
2021-12-03,IBM,101.4520603845998,103.18096392681146,101.4520603845998,6630100.0,102.7314453125
2021-12-06,IBM,103.2155607786962,104.72835164179824,103.2155607786962,4785600.0,103.65643310546876
2021-12-07,IBM,104.14915621483284,105.53227778174588,103.79472780958804,5194000.0,105.1000518798828
2021-12-08,IBM,105.4631259047968,106.65606708582544,105.04818611408358,5483900.0,106.34486389160156
2021-12-09,IBM,105.59280002447828,107.1488094743702,105.28159681545098,4601100.0,106.82032012939452
2021-12-10,IBM,107.4513618496034,108.34174615227144,106.63877504355966,4966900.0,107.2698211669922
2021-12-13,IBM,106.98455378810574,107.50322353535358,104.41713095469878,6847500.0,105.9645004272461
2021-12-14,IBM,105.76567788476694,108.08240900485973,105.722459251311,5716100.0,106.98455810546876
2021-12-15,IBM,107.01915769210868,107.90089580922417,105.61874311113628,4990000.0,106.42268371582033
2021-12-16,IBM,106.76846332743516,109.47419558544227,106.74253082389838,7280500.0,108.86043548583984
2021-12-17,IBM,108.80856184281268,111.20309067783852,108.2380204293061,10379000.0,110.13117218017578
2021-12-20,IBM,108.67888744462957,109.95827248702535,107.79714286585548,4941400.0,109.83724975585938
2021-12-21,IBM,110.35592771676198,111.80820051148878,110.35592771676198,4856000.0,111.48835754394533
2021-12-22,IBM,111.56615428346602,112.19720044420936,110.30405536673511,3923200.0,112.16262817382812
2021-12-23,IBM,112.37875378111448,113.208633459006,111.96382053741372,3649000.0,112.9233627319336
2021-12-24,,112.65105339032448,113.50685893830027,112.14966970054297,3971450.0,113.35125732421875
2021-12-27,IBM,112.92335299953449,113.80508441759456,112.33551886367223,4293900.0,113.7791519165039
2021-12-28,IBM,113.7618754240551,115.1622832824263,113.7532224631338,3445200.0,114.65225982666016
2021-12-29,IBM,114.45342597732724,116.0180949921484,114.36698870185222,4239900.0,115.27466583251952
2021-12-30,IBM,115.6204354531932,116.1563913816274,115.25736725743243,3158100.0,115.75875091552734
2021-12-31,IBM,115.8365664551868,116.69237867235024,115.49943070730254,3362100.0,115.54265594482422
2022-01-03,IBM,115.89705587045673,117.81612667678094,115.51669497876615,4605900.0,117.60001373291016
2022-01-04,IBM,117.65189957376198,120.98003121160453,117.47899865502676,7300000.0,119.3116455078125
2022-01-05,IBM,119.56234798643732,122.9250655694171,119.19063997659806,8956900.0,119.48455047607422
2022-01-06,IBM,119.46725182380712,119.64879252948208,114.5485183248466,9908100.0,116.9949188232422
2022-01-07,IBM,116.61455140240204,117.27154326222237,115.41296383674322,5238100.0,116.55404663085938
2022-01-10,IBM,116.24285299560164,117.73835115291392,115.30060355021637,5432800.0,116.72694396972656
2022-01-11,IBM,112.82824930805651,115.1881989592511,110.62389464484772,11105300.0,114.85970306396484
2022-01-12,IBM,115.1882138529797,116.2428462095369,113.56304008572975,5352000.0,115.48212432861328
2022-01-13,IBM,115.75010871180928,117.60868828461102,115.45619821990228,4868300.0,116.49353790283205
2022-01-14,IBM,116.31199975949508,116.8220231883644,115.2314349404557,5310300.0,116.0180892944336
2022-01-17,,115.62043328994994,116.28173841498652,114.57444735720571,5278500.0,115.46915817260742
2022-01-18,IBM,114.9288668204048,115.74145364160864,113.91745977395574,5246700.0,114.92022705078124
2022-01-19,IBM,114.88565278429604,115.7501046884382,113.67542539469272,4103700.0,113.7445831298828
2022-01-20,IBM,113.4679407982423,114.86836171189908,112.871480124273,5278200.0,113.08759307861328
2022-01-21,IBM,113.80507739847988,113.99525785507424,111.74769102607686,5907000.0,111.8168487548828
2022-01-24,IBM,110.6412003354732,111.64396114167748,107.35628696867182,13484000.0,111.35870361328124
2022-01-25,IBM,111.63531060703563,118.7238130897694,110.90917422378962,19715700.0,117.6519012451172
2022-01-26,IBM,117.97174660293088,118.49042299606496,115.08448055102308,8336000.0,116.0613021850586
2022-01-27,IBM,115.54263397568914,116.48488329824728,114.17679851074352,5497300.0,114.55715942382812
2022-01-28,IBM,115.13635366140662,116.29471607177024,113.92611305568484,5471500.0,116.26878356933594
2022-01-31,IBM,115.9143415706007,115.9143415706007,114.36697861404544,5859000.0,115.46483612060548
2022-02-01,IBM,115.62906581969368,117.53087029590384,114.5398613209903,6206400.0,117.15914916992188
2022-02-02,IBM,117.30610840408494,118.9139893041323,116.92574749582823,5357200.0,118.64601135253906
2022-02-03,IBM,118.42990038263258,119.95133085065127,117.41849332718692,6100800.0,119.10417175292967
2022-02-04,IBM,119.17332928350136,120.00320884043992,117.75562881620108,4142000.0,118.55956268310548
2022-02-07,IBM,118.81892530026096,119.1387815112439,117.79887826707476,3759000.0,118.63739776611328
2022-02-08,IBM,118.6287321045583,118.8794305455309,117.37527947116344,4181800.0,118.44720458984376
2022-02-09,IBM,119.1560487201478,119.59692763842342,118.28295703514358,5393500.0,119.11282348632812
2022-02-10,IBM,118.51790339364663,119.47150256327453,116.50571222927788,5978600.0,116.81192016601562
2022-02-11,IBM,117.1443712923274,117.85302287228488,115.8145866359107,4176200.0,116.0857925415039
2022-02-14,IBM,115.99829637432046,116.0507861154451,112.918782533761,5345300.0,113.8636245727539
2022-02-15,IBM,114.29231130521988,115.20216461943728,113.3912018312656,4394000.0,113.6799087524414
2022-02-16,IBM,113.2512242080618,114.11734500154752,112.2101331576408,4875600.0,113.01500701904295
2022-02-17,IBM,112.02641752358618,112.42010393363446,109.22684672820854,6797000.0,109.3318328857422
2022-02-18,IBM,109.30557937982375,109.74301165629215,108.14200792249298,4609200.0,108.7894058227539
2022-02-21,,108.9818856606627,109.55054901019962,107.73520423533486,4979450.0,108.601318359375
2022-02-22,IBM,108.65819194150164,109.35808636410708,107.32840054817676,5349700.0,108.4132308959961
2022-02-23,IBM,108.81567418728348,109.09563063768503,106.6197684910384,4086400.0,106.79473876953124
2022-02-24,IBM,104.9837604051129,106.82097487726485,103.94266931186212,6563200.0,106.70724487304688
2022-02-25,IBM,106.77724934009446,108.71069970784288,106.25232513101028,4460900.0,108.64070892333984
2022-02-28,IBM,106.9171949497682,107.94953537701966,105.893605036855,6757300.0,107.17965698242188
2022-03-01,IBM,107.31965423913245,107.9495579092311,105.59616966252592,4873300.0,106.16483306884766
2022-03-02,IBM,107.24965122018251,109.0431263720647,106.5585140398656,4891400.0,108.36073303222656
2022-03-03,IBM,109.32307979259753,110.81909746006484,108.69317621162448,5206600.0,110.17169952392578
2022-03-04,IBM,108.83316708711529,111.41401521281033,108.66694066268695,4402400.0,110.7753677368164
2022-03-07,IBM,110.64413665851583,111.90394392804772,109.90050301874015,5047400.0,110.294189453125
2022-03-08,IBM,110.77536256427516,112.28888132074908,109.20060355029578,4887600.0,109.95298767089844
2022-03-09,IBM,111.466513789499,112.07017256384272,110.15421674940424,4403500.0,110.42542266845705
2022-03-10,IBM,110.0142175318028,110.2591785386752,107.72207000022112,5326800.0,108.7894058227539
2022-03-11,IBM,109.35807932022315,110.90658678653504,108.4044800724008,4119600.0,108.4482192993164
2022-03-14,IBM,108.87689359535382,109.49805331679484,107.33713675045108,3289200.0,108.43071746826172
2022-03-15,IBM,108.483214178189,110.18045369719935,107.80082083437296,4021200.0,109.9179916381836
2022-03-16,IBM,110.67037929032578,111.35277265594456,109.1043707507887,4292800.0,111.14280700683594
2022-03-17,IBM,111.19529349412048,112.23637786836667,110.69662092041118,3671900.0,111.94767761230467
2022-03-18,IBM,111.44024938491876,112.79628549842252,110.55664095230688,7466000.0,112.6475601196289
2022-03-21,IBM,112.85753270752843,113.50493731333088,111.45775069105468,3384600.0,112.07015991210938
2022-03-22,IBM,112.42009689910566,113.119991222827,111.85143359541792,2690200.0,112.91001892089844
2022-03-23,IBM,112.9275257760445,113.13749808880564,112.201386545792,2924500.0,112.24513244628906
2022-03-24,IBM,112.27138192378924,113.18123528434096,111.80770472811744,2971100.0,113.07625579833984
2022-03-25,IBM,113.29496260173784,114.9571999565311,113.1287361963837,3530200.0,114.91346740722656
2022-03-28,IBM,114.44980641972457,115.04470800780592,113.38247041816594,2483500.0,115.01846313476562
2022-03-29,IBM,115.51712017723943,116.217014552967,114.10858758523618,5791000.0,115.4296417236328
2022-03-30,IBM,115.49087813565464,116.42698972286637,114.94846632213022,2622900.0,115.59587097167967
2022-03-31,IBM,114.36230337762264,115.37714953342496,113.73239978777116,4274000.0,113.7499008178711
2022-04-01,IBM,113.4349494539862,113.96861740437784,112.035160726914,4012400.0,113.8636245727539
2022-04-04,IBM,113.9598554814916,114.12608188773216,112.79628398718177,2809800.0,113.96861267089844
2022-04-05,IBM,113.60118271947432,114.80848688628885,112.56009162645547,3107200.0,112.76130676269533
2022-04-06,IBM,111.79020545815118,113.3037175857992,111.32652825517592,3958100.0,113.19873809814452
2022-04-07,IBM,112.74378637453344,113.076239163797,110.87158351115994,3538300.0,112.46383666992188
2022-04-08,IBM,111.99141430995248,112.66506379982104,111.34401636521255,3143300.0,111.7464599609375
2022-04-11,IBM,111.9389216042354,112.14013672208117,110.39041421702449,3202500.0,110.556640625
2022-04-12,IBM,110.60039767374867,111.40527162421728,109.86551450367428,2691000.0,110.21546173095705
2022-04-13,IBM,109.91799826143466,110.81910781716552,109.27935078053451,3064900.0,110.35543060302734
2022-04-14,IBM,112.79628708515482,114.23982169264818,110.56538634780644,6384200.0,110.72286224365234
2022-04-15,,111.77707744348032,112.8444166983324,110.19357460175836,5634200.0,110.5522689819336
2022-04-18,IBM,110.75786780180584,111.4490117040166,109.82176285571028,4884200.0,110.38167572021484
2022-04-19,IBM,110.3029418708815,113.20748570405487,110.23295109365884,7971400.0,112.98876953125
2022-04-20,IBM,118.10671940465132,122.09609979086412,116.68944304359523,17859200.0,121.0112762451172
2022-04-21,IBM,120.9325256886696,124.12578937655994,120.1626539451825,9922300.0,122.34981536865234
2022-04-22,IBM,122.21858613881592,122.8659907707786,120.16266226797966,6508600.0,120.95003509521484
2022-04-25,IBM,120.37261053335996,122.17482937499236,118.27294094782924,5748300.0,121.69366455078124
2022-04-26,IBM,121.6061792772674,122.3673072066994,119.13031085984127,4956200.0,119.14781188964844
2022-04-27,IBM,118.78909844204264,119.96141364549464,117.78300962627178,4369100.0,118.15919494628906
2022-04-28,IBM,119.72521237432716,119.84769287056665,117.9404813155542,4474300.0,118.75411224365234
2022-04-29,IBM,118.2204740505474,118.58791563153554,115.48214320132172,5078700.0,115.6658706665039
2022-05-02,IBM,116.35699432119316,117.03064381561444,114.5110294412203,4213500.0,116.39198303222656
2022-05-03,IBM,116.35698875430046,116.88191284031008,115.4733803372041,3688600.0,115.9370574951172
2022-05-04,IBM,116.24324744348168,120.61757015422457,115.6046000655378,5932600.0,120.20638275146484
2022-05-05,IBM,119.38404023833289,120.08392130360512,117.89675960119034,5957400.0,118.91160583496094
2022-05-06,IBM,118.51793470568344,120.7225977242878,118.51793470568344,7306400.0,120.44263458251952
2022-05-09,IBM,119.01701586151992,120.73484411127336,118.0518487764728,7647900.0,119.0435791015625
2022-05-10,IBM,119.53942162893388,119.90247052252128,113.72182995756371,8642400.0,114.3416748046875
2022-05-11,IBM,114.98808690858291,117.73307204313387,114.98808690858291,5301100.0,115.77616119384766
2022-05-12,IBM,116.23661278178884,118.31747639852398,115.47510173826016,5384800.0,117.679931640625
2022-05-13,IBM,117.76846718846546,118.47685164825202,116.0417893567612,4195100.0,118.2997589111328
2022-05-16,IBM,117.85701458239777,120.87648140844256,117.24603318442952,4250400.0,119.56597900390624
2022-05-17,IBM,121.47862660238324,122.5234832763672,120.10613415682433,4372900.0,122.5234832763672
2022-05-18,IBM,121.39894374565752,121.859382215452,117.0335336123957,6003000.0,117.7153549194336
2022-05-19,IBM,116.88298747451869,117.16634665685514,113.96977350441024,5819700.0,114.81097412109376
2022-05-20,IBM,115.2714219037817,115.43966474306836,111.39304073700411,6914500.0,113.76611328125
2022-05-23,IBM,114.6693180902096,116.83873491938355,114.59847828007054,3591500.0,116.14806365966795
2022-05-24,IBM,115.61675739037828,118.98155973472626,115.48392771174832,4189700.0,118.47684478759766
2022-05-25,IBM,117.64451131624132,119.38005272050272,117.64451131624132,3299300.0,118.9992904663086
2022-05-26,IBM,119.53944573666266,121.79741574728436,119.11442037943314,3929300.0,121.21299743652344
2022-05-27,IBM,121.65573282528216,123.73661000657007,121.52291662703492,4608000.0,123.3204345703125
2022-05-30,,122.01433592572872,123.77644055306399,121.3325214796007,6293050.0,123.13003921508789
2022-05-31,IBM,122.37293902617526,123.81627109955792,121.1421263321665,7978100.0,122.93964385986328
2022-06-01,IBM,123.67460130538004,124.3829857814044,122.65630791012066,3796500.0,123.46208190917967
2022-06-02,IBM,123.47980088505048,124.22359853881022,121.17756812179736,3734800.0,124.0996322631836
2022-06-03,IBM,124.19703551649218,126.25134924335086,123.73659706983273,4352200.0,125.0116729736328
2022-06-06,IBM,126.60553791236968,128.15512315483147,125.73777395975814,4766900.0,126.51699829101562
2022-06-07,IBM,126.26907210481954,126.6055443010414,124.81688983048602,2887100.0,126.42845153808594
2022-06-08,IBM,125.79975596250956,126.44615055421616,124.09962779891688,3005700.0,124.7017593383789
2022-06-09,IBM,124.09963772663724,124.88771198023927,122.13387704707962,3591000.0,122.16045379638672
2022-06-10,IBM,122.0187661723251,122.0187661723251,119.76079651179988,4659500.0,120.59314727783205
2022-06-13,IBM,118.62735939444867,121.81508212321404,118.441403272226,6486000.0,119.63680267333984
2022-06-14,IBM,119.53940397857292,121.26608155600188,119.41543772971411,4607800.0,120.17694854736328
2022-06-15,IBM,120.43374874299673,122.59431526625949,120.05300003357917,4606900.0,121.3635025024414
2022-06-16,IBM,119.80507579700262,120.63742658193912,118.9992882489206,5386400.0,120.13269805908205
2022-06-17,IBM,120.41605050923116,121.29266429885368,117.63565261357944,12968500.0,119.55713653564452
2022-06-20,,120.37619663271423,121.96562655803561,118.98599768488836,8528900.0,120.81008529663086
2022-06-21,IBM,120.33634275619728,122.63858881721754,120.33634275619728,4089300.0,122.0630340576172
2022-06-22,IBM,120.51347679568732,122.35525785572212,120.45148689367107,3791500.0,121.38124084472656
2022-06-23,IBM,121.43435654253976,122.74485916511,120.8676516102409,4547900.0,122.58547973632812
2022-06-24,IBM,123.25842065212824,126.06538168905716,123.1964442754603,11493000.0,125.79088592529295
2022-06-27,IBM,125.96795605847068,127.35816146593092,125.69346034395488,3936000.0,126.44612121582033
2022-06-28,IBM,126.55242680748952,127.65042363386108,125.13567109195589,4064800.0,125.61382293701172
2022-06-29,IBM,126.39303016420786,127.08370135270263,123.52407895032202,4161500.0,124.59551239013672
2022-06-30,IBM,123.59493446496286,126.14511364593768,123.32928854839255,4878000.0,125.0205535888672
2022-07-01,IBM,124.85229654947211,125.44556470604492,123.31156121734284,4011900.0,124.95854949951172
2022-07-04,,124.39626648759877,124.69290056588517,121.54502889267411,5142650.0,123.40895462036133
2022-07-05,IBM,123.94023642572542,123.94023642572542,119.77849656800537,6273400.0,121.85935974121094
2022-07-06,IBM,122.19586094301482,123.20530447122208,121.42550005634128,3237000.0,122.2667007446289
2022-07-07,IBM,123.0016446860964,125.13564804311903,122.93080488667088,3897100.0,124.7017593383789
2022-07-08,IBM,124.63977042861742,125.13564902850104,123.80743317926095,2820800.0,124.38298797607422
2022-07-11,IBM,124.51580162722192,125.6226481457723,124.08192643918862,3904700.0,124.85228729248048
2022-07-12,IBM,124.71061819940432,125.33931301987047,122.70059448056163,3235400.0,123.24072265625
2022-07-13,IBM,121.4697494506836,122.99277123584632,121.1332773199912,4123200.0,121.4697494506836
2022-07-14,IBM,120.07070194532317,123.46206739867009,119.55712359834916,5298400.0,123.13444519042967
2022-07-15,IBM,124.56893104066891,124.56893104066891,122.73600018853622,4519300.0,123.8959732055664
2022-07-18,IBM,124.09965162070374,124.24133124675122,122.00107451621258,8231700.0,122.31099700927734
2022-07-19,IBM,116.51108956668106,117.37885342439004,113.09314709380013,29690500.0,115.8912582397461
2022-07-20,IBM,115.73186970647228,115.74958303400156,113.3942103910788,9882000.0,114.3859405517578
2022-07-21,IBM,114.0051945435579,114.05832101609865,110.7997645057148,11975400.0,112.58843231201172
2022-07-22,IBM,112.48217848392991,113.62445174843494,111.31334873742324,6467200.0,113.56246185302734
2022-07-25,IBM,113.73068951604289,114.34167092321536,113.25253103508024,4702400.0,113.81922912597656
2022-07-26,IBM,113.5713133270657,114.49221728291182,113.013465061609,3645300.0,113.41193389892578
2022-07-27,IBM,113.31453121606906,114.60732050835266,112.96919560935643,4175600.0,114.33282470703124
2022-07-28,IBM,114.00520367271326,114.9438074595875,113.88123738975462,3913700.0,114.42137908935548
2022-07-29,IBM,114.68701522451762,115.99751774874107,114.5010590602492,5786800.0,115.81156158447266
2022-08-01,IBM,115.77616664623147,117.50284482320532,115.7318900752706,4142100.0,116.91842651367188
2022-08-02,IBM,117.0600877785038,117.57366619622144,115.56362908936818,4403600.0,116.71475219726562
2022-08-03,IBM,116.7236054901135,117.64449578975037,116.28086691097268,3088500.0,117.18404388427734
2022-08-04,IBM,117.01580511606583,117.13977138206734,116.01522508023564,3179800.0,116.56421661376952
2022-08-05,IBM,116.21889587661389,117.47627202397877,116.05951644769829,2586500.0,117.30802917480467
2022-08-08,IBM,117.85703020647136,118.07839952428118,116.90071313217564,3821200.0,117.4231414794922
2022-08-09,IBM,116.49064060390496,117.27070749084912,115.7733309572164,3496000.0,116.087158203125
2022-08-10,IBM,117.23484291685853,118.1583744281046,116.86721985817609,3664000.0,117.90731811523438
2022-08-11,IBM,118.67842574897098,119.45849261540334,118.355637100526,3501900.0,118.83981323242188
2022-08-12,IBM,118.91154723734408,120.22959976358746,118.3377022633128,2766900.0,120.15786743164062
2022-08-15,IBM,119.21640959106678,121.21589869016668,118.57083230391956,2791200.0,120.9827651977539
2022-08-16,IBM,120.68688833302788,123.1705535604992,120.5523850837673,4313600.0,122.44428253173828
2022-08-17,IBM,122.35462378326284,124.11201793030656,122.21115912755324,3667600.0,123.54713439941406
2022-08-18,IBM,123.54712834029698,124.73965257950589,123.51126901889953,3177700.0,124.69483184814452
2022-08-19,IBM,124.40791723807638,124.93692780077956,123.43058985649726,3155800.0,124.06719207763672
2022-08-22,IBM,123.42161878069516,123.60095645931696,121.4669639539226,3093600.0,121.5386962890625
2022-08-23,IBM,121.377301270817,122.03185373158831,120.79449483036852,4141800.0,120.81243133544922
2022-08-24,IBM,120.94691122056,121.14417171599476,119.35090443498324,2855400.0,119.45849609375
2022-08-25,IBM,119.83506784542276,120.5344409161674,119.3150324289549,2706000.0,120.1309585571289
2022-08-26,IBM,120.23858516239558,120.31030381894644,116.86723367963312,4185300.0,116.90310668945312
2022-08-29,IBM,116.55341636957672,117.83559595802625,116.17683186776192,2783000.0,116.84033203125
2022-08-30,IBM,117.06449585650196,117.2527949568777,115.92576720552658,2407900.0,116.18579864501952
2022-08-31,IBM,116.49063703566443,116.5623693662904,115.12775011685729,3490400.0,115.1725845336914
2022-09-01,IBM,115.1277554254833,116.400987250875,114.5359807724608,3396200.0,116.2575225830078
2022-09-02,IBM,116.8313550579722,117.0644748571268,114.08765172547812,3040600.0,114.58080291748048
2022-09-05,,115.71057144742699,115.9436912635366,113.66624451650523,3193850.0,114.10111236572266
2022-09-06,IBM,114.58978783688175,114.8229076699464,113.24483730753232,3347100.0,113.62142181396484
2022-09-07,IBM,113.59451569551274,114.65254364250085,113.22689262713178,2401500.0,114.5090789794922
2022-09-08,IBM,114.05178516806966,115.2532708451274,113.50483815365646,2964600.0,115.19051361083984
2022-09-09,IBM,115.5760663099504,116.105090535322,114.82289736468168,3291900.0,115.83609771728516
2022-09-12,IBM,116.85826118051338,117.45004265249442,116.46374019919269,3741100.0,117.1541519165039
2022-09-13,IBM,115.79127873402466,116.48169053331463,113.66625434245816,4565600.0,114.09664154052734
2022-09-14,IBM,114.32078732434287,115.6657377634528,113.73797409924092,3819100.0,114.49114990234376
2022-09-15,IBM,114.22215224369292,114.29388457252789,111.98953652468332,5141700.0,112.51854705810548
2022-09-16,IBM,111.50535513787398,114.34768201050052,111.0301404239942,9839700.0,114.11455535888672
2022-09-19,IBM,113.41518506805951,114.82289958266531,113.22689282810516,3981600.0,114.52701568603516
2022-09-20,IBM,113.78281373205004,113.8635074785248,112.54545489326112,2837500.0,113.24483489990234
2022-09-21,IBM,113.77385021450208,114.6256494974514,112.00748072214832,3389500.0,112.01644897460938
2022-09-22,IBM,111.8640104679364,113.43311927658428,111.55019007436113,4046600.0,112.3571548461914
2022-09-23,IBM,111.6577745772765,112.079193439131,109.15616615882256,5195600.0,110.0259017944336
2022-09-26,IBM,109.65829422344652,111.41569529392588,109.16514299721206,3987800.0,109.39826965332033
2022-09-27,IBM,109.92727915749306,111.13773316217416,108.5643990809808,4117200.0,109.15617370605467
2022-09-28,IBM,109.07548348951131,110.4921662800984,107.4256740375028,4996400.0,110.07074737548828
2022-09-29,IBM,109.25480137752456,109.9452130714191,108.10711147890504,3817700.0,109.05754089355467
2022-09-30,IBM,109.0844409353425,109.77484575864229,106.34970587256764,5346100.0,106.5290298461914
2022-10-03,IBM,107.7394971742469,109.57759195856468,107.23737770412365,4261700.0,108.949951171875
2022-10-04,IBM,110.1066037249321,112.6620079986148,109.85554058229332,4566100.0,112.52751159667967
2022-10-05,IBM,111.81918235757242,113.38829125471229,111.3888020337606,3212900.0,112.74271392822266
2022-10-06,IBM,111.97160900484542,112.3482003410547,109.18307777481624,5074600.0,109.59553527832033
2022-10-07,IBM,108.940988090709,109.20998092106888,105.86553440842684,4499700.0,106.53800964355467
2022-10-10,IBM,107.4077467653592,107.56017284550865,104.9420042046506,5990000.0,105.57861328125
2022-10-11,IBM,105.31857700689584,106.90562223697157,104.85233056620984,4043100.0,105.6234359741211
2022-10-12,IBM,105.80276616655208,106.52903720288576,105.08545654097868,3338800.0,105.4172134399414
2022-10-13,IBM,104.09916406542033,109.52380031484812,103.60601966869076,5837500.0,109.20101165771484
2022-10-14,IBM,109.20998174784712,109.87348873611356,107.45257376686264,3762400.0,107.63190460205078
2022-10-17,IBM,109.20997887310388,110.17833799454216,108.87822196731756,5458600.0,108.95891571044922
2022-10-18,IBM,110.28594304874916,111.12878090012003,109.22791502879696,5120300.0,110.23214721679688
2022-10-19,IBM,109.71208410180348,111.12876678327618,109.38032721843948,5906600.0,109.8465805053711
2022-10-20,IBM,113.19998444388494,115.62986735756884,112.2136889178746,13623100.0,115.0380859375
2022-10-21,IBM,115.11879772319728,117.32452259770191,114.40148804229489,7201300.0,116.47270965576172
2022-10-24,IBM,117.36933758644489,119.35090394368484,116.42788321302412,5610900.0,118.9743194580078
2022-10-25,IBM,118.35563621336824,119.52126263965698,117.72799542430292,5957600.0,119.1894989013672
2022-10-26,IBM,119.89785300368054,121.81664847111811,119.08191309703696,5139000.0,121.05450439453124
2022-10-27,IBM,121.53870580098524,122.30083626859803,120.55240321755096,3993200.0,120.8393325805664
2022-10-28,IBM,121.54766698153276,124.50656104465584,121.24281479506818,5965500.0,124.19273376464844
2022-10-31,IBM,123.78924621983592,124.4258621656195,122.48016868175458,4915300.0,123.99546813964844
2022-11-01,IBM,123.95962171838038,124.31826976248789,122.56983660475844,3590600.0,123.91478729248048
2022-11-02,IBM,123.5112874389824,125.6811392679945,122.6594881929534,5360500.0,122.68638610839844
2022-11-03,IBM,122.31876063633707,122.37255646617798,120.12201093472322,4442400.0,120.57032775878906
2022-11-04,IBM,121.62834645012254,123.49334604251077,120.99174423441757,4178000.0,122.80294799804688
2022-11-07,IBM,122.51602396121748,124.36308712995344,122.39945720617592,4043100.0,124.04029846191406
2022-11-08,IBM,124.63206703756,126.36256327173244,124.38101073085669,5042800.0,125.56455993652344
2022-11-09,IBM,125.16536401952725,126.0273191951318,124.24897160994078,4720000.0,124.65726470947266
2022-11-10,IBM,127.26126723788964,128.26839749484458,125.4738377382068,5389000.0,128.14137268066406
2022-11-11,IBM,128.38638149062075,130.77264870056393,127.89643248683404,5871300.0,129.901611328125
