Date,Stocks,Open,High,Low,Volume,Close
2023-06-21,Microsoft,331.21967006940366,332.55886207227235,326.9855214866997,25117800.0,328.45269775390625
2023-06-22,Microsoft,329.0041094190213,334.9122402862619,328.2360536082924,23556800.0,334.5085144042969
2023-06-23,Microsoft,329.2404218291187,332.7853063249792,328.3443817672565,23146900.0,329.89031982421875
2023-06-26,Microsoft,328.61026513448,330.9636551501701,323.4603331837818,21520600.0,323.56866455078125
2023-06-27,Microsoft,326.7787076649522,331.0030296985232,324.2579075361374,24354100.0,329.4472351074219
2023-06-28,Microsoft,329.53585987238114,332.8050329327916,328.6988686300646,20259500.0,330.7076416015625
2023-06-29,Microsoft,329.5850703650796,330.96362821714007,327.527075062663,16997000.0,329.9198608398437
2023-06-30,Microsoft,332.57857707113163,337.4823371529425,332.0370103573136,26832800.0,335.32586669921875
2023-07-03,Microsoft,333.9964880500449,335.68029693733763,331.41660903960724,12508700.0,332.8148498535156
2023-07-04,,331.97787786837694,336.0495594079017,330.5107016442503,15340550.0,332.8936309814453
2023-07-05,Microsoft,329.9592676867089,336.41882187846574,329.6047942488933,18172400.0,332.972412109375
2023-07-06,Microsoft,332.13537218597827,337.73825136478087,330.3629451560821,28161200.0,336.0445861816406
2023-07-07,Microsoft,334.1245230896401,336.55670498898127,331.84003846145146,21214800.0,332.0566711425781
2023-07-10,Microsoft,329.4767208937608,330.0970793490798,322.5740460913675,32791400.0,326.7491149902344
2023-07-11,Microsoft,325.99094971925894,327.76337687578695,321.9931170915051,26698200.0,327.3793640136719
2023-07-12,Microsoft,331.44616817134346,336.4188332721777,330.5304150423304,29995300.0,332.0369873046875
2023-07-13,Microsoft,334.36082027563174,338.47681093963564,333.8290800785116,20567200.0,337.4133605957031
2023-07-14,Microsoft,342.2678814702268,346.0490818076083,339.0381043039025,28352700.0,339.953857421875
2023-07-17,Microsoft,340.3871489068747,341.67708857215035,336.960451802306,20363900.0,340.4364013671875
2023-07-18,Microsoft,340.534837675606,361.1640754028919,336.93090392473795,64738600.0,353.9856872558594
2023-07-19,Microsoft,356.2111052558254,356.9102257559928,347.0436566856092,39732900.0,349.6432189941406
2023-07-20,Microsoft,348.1563239681224,352.4889474054873,340.0818661596131,33778400.0,341.55889892578125
2023-07-21,Microsoft,343.8039764820787,344.9363622230296,334.62667264440915,69405400.0,338.50634765625
2023-07-24,Microsoft,340.5545261109339,341.6081500253585,337.06872038252897,26678100.0,339.8258361816406
2023-07-25,Microsoft,341.79521773437693,346.50205770801625,339.78647478990905,41637700.0,345.6059875488281
2023-07-26,Microsoft,336.21205623429853,339.3926110246211,328.00958389884386,58383700.0,332.5982360839844
2023-07-27,Microsoft,335.2667271305917,336.1036882550132,324.01171554866875,39635300.0,325.6561584472656
2023-07-28,Microsoft,328.5610081960286,334.80392936037714,328.06866397123474,28484900.0,333.18902587890625
2023-07-31,Microsoft,331.7612693303981,332.52932517386967,328.2557505534437,25446000.0,330.7765808105469
2023-08-01,Microsoft,330.0577387535238,333.3564512189415,328.5905625133595,18311900.0,331.19012451171875
2023-08-02,Microsoft,328.5216498452857,328.5216498452857,321.3629447652297,27761300.0,322.4855041503906
2023-08-03,Microsoft,321.0084881392415,324.8290847693167,320.95926572866995,18253700.0,321.65838623046875
2023-08-04,Microsoft,326.79839796975773,330.00849183831787,322.2294292721677,23741500.0,322.7611694335937
2023-08-07,Microsoft,323.34216307349016,326.0401999902519,322.50517182513227,17741500.0,325.0555114746094
2023-08-08,Microsoft,321.95371777438714,323.716318462382,318.0543600406065,22327600.0,321.0576477050781
2023-08-09,Microsoft,321.4712425475284,322.101427535395,316.134217875359,22373300.0,317.2961730957031
2023-08-10,Microsoft,321.0281269074305,323.2338495332389,316.2622382780474,20113700.0,317.9854431152344
2023-08-11,Microsoft,315.356332296055,317.47340645136524,314.32239139441043,24355500.0,316.0948486328125
2023-08-14,Microsoft,316.4691027901668,319.09820468359845,315.17913299956973,18836100.0,319.0785217285156
2023-08-15,Microsoft,318.05438303591984,320.11237837893884,315.98653119187856,16966300.0,316.93182373046875
2023-08-16,Microsoft,316.5568737212436,320.129018488505,315.57010038655903,20698900.0,316.16217041015625
2023-08-17,Microsoft,316.3003145091052,317.6127097168365,312.02756935768224,21257200.0,312.688720703125
2023-08-18,Microsoft,310.33036777073653,314.1689308855228,307.42925146427314,24755000.0,312.2940673828125
2023-08-21,Microsoft,313.72479245530786,318.5007710718885,312.8465799771693,24040000.0,317.62255859375
2023-08-22,Microsoft,321.1946842855857,321.7669995051517,317.2081120302946,16084600.0,318.19488525390625
2023-08-23,Microsoft,319.5369338888436,324.8457790055064,319.18167984531766,21166400.0,322.67486572265625
2023-08-24,Microsoft,328.4474989260688,328.5757842732972,315.7279766344483,23281400.0,315.73785400390625
2023-08-25,Microsoft,317.2180314460419,321.05656413544324,314.5833333396425,21684100.0,318.70806884765625
2023-08-28,Microsoft,321.3526159371164,321.83612524691614,317.46472649074093,14808500.0,319.4185485839844
2023-08-29,Microsoft,317.622564787764,324.6286605824637,317.622564787764,19284600.0,324.0661926269531
2023-08-30,Microsoft,324.3227846525076,325.4476905236703,322.1321467834745,15222100.0,324.4411926269531
2023-08-31,Microsoft,324.8457912046821,326.5331651614873,322.4577865038684,26411000.0,323.4248352050781
2023-09-01,Microsoft,326.92783979218484,327.59883836815857,322.457758218764,14942000.0,324.3128967285156
2023-09-04,,325.7881087213609,329.0099225849589,323.385318300147,16747950.0,326.7255401611328
2023-09-05,Microsoft,324.64837765053704,330.42100680175923,324.31287838153,18553900.0,329.13818359375
2023-09-06,Microsoft,328.9704679193529,330.03616976955755,325.81278150242235,17535800.0,328.4770812988281
2023-09-07,Microsoft,326.90816935169704,328.6744720623306,324.6780518228213,18381000.0,325.5464172363281
2023-09-08,Microsoft,325.72398875980934,331.7137098037089,325.1023167744585,19530100.0,329.84869384765625
2023-09-11,Microsoft,332.7794004894833,333.9438158086064,330.9933433198764,16583300.0,333.4701538085937
2023-09-12,Microsoft,331.3782249333898,332.33539626234364,327.09563232037993,17565500.0,327.3817749023437
2023-09-13,Microsoft,326.9278477470877,332.3945800625575,326.7897151493459,16544400.0,331.6150207519531
2023-09-14,Microsoft,334.6641837585193,336.3515577961035,332.11832170381217,20267000.0,334.2201538085937
2023-09-15,Microsoft,332.46368837349866,332.93732030579133,325.28982688834475,37679800.0,325.852294921875
2023-09-18,Microsoft,323.4642671224755,326.0298836572718,322.043311199017,16834200.0,324.7076110839844
2023-09-19,Microsoft,321.8558610357087,325.0332722714447,320.2178137413672,16505900.0,324.30303955078125
2023-09-20,Microsoft,325.1517024368806,325.2306310562654,316.27074211639325,21436500.0,316.5272827148437
2023-09-21,Microsoft,315.0372014786845,321.04664627170126,310.8335382769588,35560400.0,315.3036193847656
2023-09-22,Microsoft,317.0700071580314,317.1982925065449,311.9683758958212,21447900.0,312.8170166015625
2023-09-25,Microsoft,312.4025496745988,313.4682816827549,310.83358377019226,17836000.0,313.3399963378906
2023-09-26,Microsoft,310.9618559252266,311.7019358551928,305.9194290098136,26297600.0,308.01141357421875
2023-09-27,Microsoft,308.1692621621633,310.14280858680456,305.5937985326922,19410100.0,308.6528015136719
2023-09-28,Microsoft,306.8766039400304,311.3072363180732,305.3569948142918,19683600.0,309.4915771484375
2023-09-29,Microsoft,313.5472160333315,315.2444673136632,310.81386483371,24147300.0,311.5736694335937
2023-10-02,Microsoft,312.096662288964,317.6324762351651,311.0112056216763,20570000.0,317.54364013671875
2023-10-03,Microsoft,316.5864693213822,317.13909008245986,307.09371485170817,21033500.0,309.2449035644531
2023-10-04,Microsoft,309.87642567835275,315.8069429910404,309.84682368319505,20720100.0,314.7412109375
2023-10-05,Microsoft,314.869507327209,315.74775007089806,310.73492454627984,16965600.0,315.13592529296875
2023-10-06,Microsoft,312.36306369557445,324.8358921681667,312.1163703803469,25673600.0,322.9314270019531
2023-10-09,Microsoft,320.4546326537524,325.93121248263185,318.9053913285908,19891200.0,325.45758056640625
2023-10-10,Microsoft,326.5824933644532,326.720656085552,323.3360307858184,20557100.0,324.0465087890625
2023-10-11,Microsoft,326.82914557885897,328.41786610195646,324.7865479262028,20063200.0,328.0231628417969
2023-10-12,Microsoft,326.19762310101714,329.2171466760317,324.3720866629903,19313100.0,326.7798156738281
2023-10-13,Microsoft,327.9837231000112,329.414526355163,322.0433284012077,21072400.0,323.3952331542969
2023-10-16,Microsoft,326.6712689412733,331.69397123136065,326.2272390517875,22158000.0,328.2402648925781
2023-10-17,Microsoft,325.2306372775301,329.0494454701595,323.0794785194293,18338500.0,327.66796875
2023-10-18,Microsoft,328.0922386062229,331.15124180050987,323.95765614917667,23153600.0,325.74371337890625
2023-10-19,Microsoft,327.75675274742485,332.42420139961934,326.5331634650962,25052100.0,326.937744140625
2023-10-20,Microsoft,327.3324672110484,327.5298339328588,321.1454089520383,25027700.0,322.3492736816406
2023-10-23,Microsoft,321.1650591853595,328.3290419097831,320.09935743066575,24374700.0,324.9641418457031
2023-10-24,Microsoft,326.91797719567256,327.450843201344,323.2669341104162,31153600.0,326.1581726074219
2023-10-25,Microsoft,340.4565021251705,341.6209174681372,333.15438596388094,55053800.0,336.1640625
2023-10-26,Microsoft,336.0357763758335,337.1113556219108,322.61565393783195,37828500.0,323.5531005859375
2023-10-27,Microsoft,326.059518061042,332.2663310024127,324.0563693205719,29856500.0,325.4477233886719
2023-10-30,Microsoft,329.0000705992629,334.9601894195528,327.44095201134724,22828100.0,332.8484802246094
2023-10-31,Microsoft,334.368141661427,334.5161516349393,330.2631610837394,20265300.0,333.6379089355469
2023-11-01,Microsoft,335.2956801422372,342.82476461304486,335.15751743704527,28158800.0,341.4926147460937
2023-11-02,Microsoft,342.64715857381447,344.21612454156855,340.2098272647779,24348100.0,343.712890625
2023-11-03,Microsoft,345.00558172330744,349.70263264932424,342.73598488058093,23637700.0,348.1336364746094
2023-11-06,Microsoft,348.775021621636,352.810920650958,348.6763382726154,23828300.0,351.81427001953125
2023-11-07,Microsoft,354.6463243893139,357.66584833262294,352.8997464578491,25833900.0,355.7613830566406
2023-11-08,Microsoft,356.8961425131314,359.0571783438661,355.7810839202766,26767800.0,358.39605712890625
2023-11-09,Microsoft,357.5079716401421,359.9650577521111,355.59362893748545,24847300.0,355.9192810058594
2023-11-10,Microsoft,356.7086886877949,365.2048228913201,356.2942607445592,28042100.0,364.780517578125
2023-11-13,Microsoft,363.3496563645731,363.59634968321416,361.0603351402409,19986500.0,361.83001708984375
2023-11-14,Microsoft,366.1027607739128,367.030330057422,362.4911669897253,27683900.0,365.3725280761719
2023-11-15,Microsoft,367.1127890598003,368.9420308791072,362.9895794473633,26860100.0,365.5208740234375
2023-11-16,Microsoft,366.7963915526401,372.12590947641365,366.02514736390873,27182300.0,371.9479370117188
2023-11-17,Microsoft,369.4166610440285,370.1681406109191,362.8808648558553,40157000.0,365.6988830566406
2023-11-20,Microsoft,367.0534854259764,374.6176169758888,366.83595346489807,52465100.0,373.2036743164063
2023-11-21,Microsoft,371.4535142101286,371.9973289708727,366.954565050594,28423100.0,368.8826904296875
2023-11-22,Microsoft,373.75734968023374,375.5272672719136,370.7613594334498,23345300.0,373.6090393066406
2023-11-23,,373.42609581463375,374.6274701785459,370.84540483102694,16760950.0,373.40138244628906
2023-11-24,Microsoft,373.09484194903376,373.7276730851781,370.929450228604,10176600.0,373.1937255859375
2023-11-27,Microsoft,372.5510875373221,376.3677792795024,371.9776106304941,22179200.0,374.3605346679688
2023-11-28,Microsoft,374.1034805891569,378.701283875348,373.915610697512,20453100.0,378.4046630859375
2023-11-29,Microsoft,379.45276464211935,379.9866820647469,373.2036918082984,28963400.0,374.5978698730469
2023-11-30,Microsoft,374.2418662773965,375.82391411402256,371.2557732398662,30554400.0,374.65716552734375
2023-12-01,Microsoft,372.5312953105145,373.91557582374776,367.1424534634021,33040500.0,370.3065490722656
2023-12-04,Microsoft,364.9572666786292,365.3725357450279,358.82684275276864,32063300.0,364.996826171875
2023-12-05,Microsoft,362.3370191075293,368.8925793974309,361.51631803473913,23065000.0,368.3388671875
2023-12-06,Microsoft,369.3474332518956,369.9802342655692,363.8992672788477,21182100.0,364.6606140136719
2023-12-07,Microsoft,364.0970268782678,367.28088706354185,362.208460944063,23118900.0,366.7864990234375
2023-12-08,Microsoft,365.0561810967727,370.2571233325587,364.0970669863145,20154400.0,370.02972412109375
2023-12-11,Microsoft,364.3442425802933,367.429219306122,361.990950541345,27708800.0,367.132568359375
2023-12-12,Microsoft,366.6876305328375,370.2175685270605,366.301993361596,24838300.0,370.1780090332031
2023-12-13,Microsoft,371.7995652934086,373.4014078665919,366.6084909494342,30955500.0,370.1680908203125
2023-12-14,Microsoft,369.1200181959737,369.5649795287377,360.0430604780347,43277500.0,361.8228454589844
2023-12-15,Microsoft,362.7325136796333,368.2202088944094,362.168904067831,78502300.0,366.5689697265625
2023-12-18,Microsoft,365.30334181505793,368.813484896194,364.5419649068583,21802900.0,368.4674072265625
2023-12-19,Microsoft,367.3204340997758,369.0705871582031,365.6889595237415,20603700.0,369.0705871582031
2023-12-20,Microsoft,370.7910184844533,371.809456608222,366.3711883371166,26316700.0,366.4601745605469
2023-12-21,Microsoft,368.3784311602655,370.2076730287321,365.8867261852794,17708000.0,369.3474426269531
2023-12-22,Microsoft,369.4858399809148,370.9690041075322,368.5267259720335,17107500.0,370.375732421875
2023-12-25,,370.1384270985866,371.83912312567,368.9172880657135,14890300.0,370.415283203125
2023-12-26,Microsoft,370.7910142162584,372.70924214380784,369.3078501593934,12673100.0,370.454833984375
2023-12-27,Microsoft,369.4957507248787,370.8503691813732,368.6256229112042,14905400.0,369.8714904785156
2023-12-28,Microsoft,371.1568573163463,372.234619578968,369.9604467569295,14327000.0,371.06787109375
2023-12-29,Microsoft,371.7798069627698,372.9267908392994,369.2881020982719,18730800.0,371.8193664550781
2024-01-01,,370.72180231217925,372.3038500407472,365.97074061126943,21994700.0,369.26336669921875
2024-01-02,Microsoft,369.6637976615887,371.68090924219496,362.653379124267,25258600.0,366.7073669433594
2024-01-03,Microsoft,364.86827930524817,369.0705777416299,364.3738912539091,23083500.0,366.4404296875
2024-01-04,Microsoft,366.5096110262484,368.9123294500058,363.04889504674566,20901500.0,363.8102416992188
2024-01-05,Microsoft,364.8287446578594,367.8840594022028,362.3864663109173,21004600.0,363.6224365234375
2024-01-08,Microsoft,365.1550098059731,370.988813066157,364.86828645661416,23134000.0,370.4845275878906
2024-01-09,Microsoft,367.83460167151895,371.769911184576,367.0237980384077,20830000.0,371.5721740722656
2024-01-10,Microsoft,372.1456549299671,379.8581265942941,372.0962281951205,25514200.0,378.4738159179688
2024-01-11,Microsoft,381.6675761983364,386.29504112370273,376.1106593210736,27850800.0,380.3129577636719
2024-01-12,Microsoft,381.1632995596287,384.3174978189153,380.3327312339149,21661200.0,384.10986328125
2024-01-15,,385.2024413854491,386.9624616702197,381.80104932902407,24431750.0,384.99974060058594
2024-01-16,Microsoft,389.2415832112696,389.607425521524,383.2693674241333,27202300.0,385.8896179199219
2024-01-17,Microsoft,383.6253660644491,385.7314338319448,380.4909325183697,22234100.0,385.0986328125
2024-01-18,Microsoft,387.3234169753243,389.56792810197584,385.7413690092673,23392100.0,389.44927978515625
2024-01-19,Microsoft,391.31809210774895,394.1954345703125,389.083448162412,29331100.0,394.1954345703125
2024-01-22,Microsoft,395.5301842429018,396.12345590728927,389.1723614900859,27016900.0,392.0596008300781
2024-01-23,Microsoft,391.30818204282633,394.89744448502455,389.5086021127072,20525900.0,394.4228210449219
2024-01-24,Microsoft,397.03314629680017,401.07723674810927,395.9553840158933,24867000.0,398.0416870117188
2024-01-25,Microsoft,399.781990837128,402.4418011653361,398.0120730325646,21021200.0,400.3258056640625
2024-01-26,Microsoft,399.8314262456905,401.6112415066268,397.91319800810135,17803300.0,399.3963623046875
2024-01-29,Microsoft,401.50244405119065,405.3784598651388,399.7918504359062,24510200.0,405.1213684082031
2024-01-30,Microsoft,407.6328499314226,408.4139613345208,401.8880631298829,33477600.0,404.0040283203125
2024-01-31,Microsoft,402.3923712474526,410.6585563267817,392.7518028819116,47871100.0,393.1176452636719
2024-02-01,Microsoft,397.3199212437322,403.42068358377554,397.2902591651768,30657700.0,399.248046875
2024-02-02,Microsoft,399.2777179046602,408.018495957255,399.03052385280495,28256700.0,406.60455322265625
2024-02-05,Microsoft,405.2993446059863,406.5452122317709,399.4556738410708,25352300.0,401.0970458984375
2024-02-06,Microsoft,401.3244494199643,403.3909878537456,398.38778318773774,18382600.0,400.9388122558594
2024-02-07,Microsoft,402.8669147779537,409.649903972549,402.8273552870818,22340500.0,409.4027099609375
2024-02-08,Microsoft,409.40277301004994,410.8958347261349,407.8998440510151,21225300.0,409.4620971679688
2024-02-09,Microsoft,410.5893018705596,416.0967923429615,410.43109406340193,22032800.0,415.8298034667969
2024-02-12,Microsoft,415.83968350613833,416.0176559661079,410.0948966506066,21202900.0,410.5991821289063
2024-02-13,Microsoft,400.39500560681336,405.4674319451174,398.86241468639423,27824900.0,401.759521484375
2024-02-14,Microsoft,404.23605848087817,405.9894178790187,400.768942105528,20401200.0,405.6427001953125
2024-02-15,Microsoft,404.305376055088,405.2860649354581,400.49154229797136,21825500.0,402.7402038574219
2024-02-16,Microsoft,404.1270543842311,404.45397083978673,399.6495323619633,22296500.0,400.2637023925781
2024-02-19,,401.78922703967515,402.57181315867314,396.96004460554934,23302200.0,399.6346740722656
2024-02-20,Microsoft,399.4513996951192,400.68965547755954,394.27055684913546,24307900.0,399.0056457519531
2024-02-21,Microsoft,396.41027241644326,398.510349418034,393.4879766336977,18518900.0,398.4013671875
2024-02-22,Microsoft,406.3361353026736,408.9513159326477,404.7313605611897,27009900.0,407.7824096679688
2024-02-23,Microsoft,411.7646504362348,411.9528375083855,405.1275871523173,16295900.0,406.4847106933594
2024-02-26,Microsoft,407.5941515550284,408.2875868525748,403.53266673551263,16193500.0,403.71099853515625
2024-02-27,Microsoft,404.1567686089776,404.4836850623454,400.055681208624,14835800.0,403.6515808105469
2024-02-28,Microsoft,404.34495184803217,405.4544240903156,401.5118373886908,13183100.0,403.8892822265625
2024-02-29,Microsoft,404.80073002862014,410.3084898905916,402.1062839627677,31947300.0,409.7537536621094
2024-03-01,Microsoft,407.4059534745647,411.9627407983519,407.019633390637,17823400.0,411.5962219238281
2024-03-04,Microsoft,409.55559222110224,413.4288600615765,408.44611984108144,17596000.0,411.0216979980469
2024-03-05,Microsoft,410.0706477948,410.3579315766557,396.875818269098,26919200.0,398.8669128417969
2024-03-06,Microsoft,399.1839316978577,401.3533581622104,394.6469759902315,22344100.0,398.3121948242188
2024-03-07,Microsoft,402.3043446808418,405.92996122894976,398.46079390642615,18718500.0,405.2959899902344
2024-03-08,Microsoft,404.1270235900873,406.563932548316,400.5311242381038,18002200.0,402.40338134765625
2024-03-11,Microsoft,399.9665214154685,401.8684653107991,397.490009925093,16120800.0,400.7193603515625
2024-03-12,Microsoft,403.7902307329295,411.66554917132913,402.9680422398846,22457000.0,411.3782653808594
2024-03-13,Microsoft,414.1717955341408,414.2510306017568,407.5842808912539,17115900.0,411.1999816894531
2024-03-14,Microsoft,416.2916924630243,423.8004927118293,414.062831978996,34157300.0,421.2249145507813
2024-03-15,Microsoft,415.3506293663728,418.62952831732593,408.9116991847294,45079900.0,412.5075988769531
2024-03-18,Microsoft,410.3579455831781,416.77707411837673,409.8923602232522,20106000.0,413.3991088867188
2024-03-19,Microsoft,413.9043022348706,417.7082504608342,411.6457249805596,19837900.0,417.45068359375
2024-03-20,Microsoft,418.0351385254577,421.9579242517213,416.7077319976527,17860100.0,421.23480224609375
2024-03-21,Microsoft,425.7915766495499,426.7722957944647,423.1466792053097,21296200.0,425.3359069824219
2024-03-22,Microsoft,425.6627941418489,425.8212642692736,422.0668947300005,17648500.0,424.7117919921875
2024-03-25,Microsoft,421.2446982721868,423.39432359578046,417.64879867030754,18060500.0,418.8870544433594
2024-03-26,Microsoft,421.6112012034168,421.9876357811286,417.3912462453885,16725600.0,417.68841552734375
2024-03-27,Microsoft,420.4522497586533,420.4621654792554,415.0732736405377,16705000.0,417.4705200195313
2024-03-28,Microsoft,417.0048862989696,417.9063400745122,415.1821775398297,21871200.0,416.7671508789063
2024-03-29,,418.48585497442247,420.8880740934077,416.7176221918713,19093600.0,418.674072265625
2024-04-01,Microsoft,419.9668236498753,423.8698081123032,418.253066843913,16316000.0,420.58099365234375
2024-04-02,Microsoft,416.1628866591322,418.41157846327263,413.91422508584526,17912000.0,417.48040771484375
2024-04-03,Microsoft,415.7864888048433,419.2833219106777,415.1524873360607,16502300.0,416.4997253417969
2024-04-04,Microsoft,420.9970416568271,424.6424895808556,413.64677241260966,19370900.0,413.953857421875
2024-04-05,Microsoft,416.0638834685668,422.5028139218072,414.3897591322559,16554800.0,421.5220947265625
2024-04-08,Microsoft,421.1753671524619,423.2655283281434,419.32291117383534,14272400.0,420.6007995605469
2024-04-09,Microsoft,422.43343322697575,423.72120713043927,417.6587117409711,12496900.0,422.2749328613281
2024-04-10,Microsoft,418.2233709862432,420.0460798769914,415.7567751324305,16216600.0,419.2833251953125
2024-04-11,Microsoft,421.8192626102262,425.3358968860911,418.3917488907738,17966400.0,423.909423828125
2024-04-12,Microsoft,420.0658901447868,421.1852782373019,415.826103447937,19253800.0,417.9360961914063
2024-04-15,Microsoft,422.5919824554735,422.8099167045813,409.5457049032857,20273500.0,409.7537536621094
2024-04-16,Microsoft,410.6749594816062,414.4689618276327,409.8428552388163,16765600.0,410.6848449707031
2024-04-17,Microsoft,413.32972446888976,414.9444146284963,406.4747280796592,15855500.0,407.9705505371094
2024-04-18,Microsoft,406.7719711724091,408.02014264055606,400.15473970896494,21029900.0,400.4717102050781
2024-04-19,Microsoft,400.23398957432255,401.67037838778936,394.03279488372993,30565800.0,395.3701171875
2024-04-22,Microsoft,396.3211036284112,399.0650979159109,392.0317987028659,20286900.0,397.1928405761719
2024-04-23,Microsoft,400.4419924205836,404.3648083889897,399.27308625210287,15734500.0,403.74072265625
2024-04-24,Microsoft,405.7120076101216,408.5946705531457,402.9581280988765,15065300.0,405.2167053222656
2024-04-25,Microsoft,390.327954514582,396.13291356518926,384.3843265310709,40586500.0,395.2908935546875
2024-04-26,Microsoft,408.2975149317784,409.1197034555493,401.9477357613397,29694700.0,402.5024719238281
2024-04-29,Microsoft,401.4425476908758,402.5025019568407,395.43948573178295,19582100.0,398.4707336425781
2024-04-30,Microsoft,397.7178445929872,398.3815629989462,385.5136184848535,28781400.0,385.6720886230469
2024-05-01,Microsoft,388.92127488428895,397.9456989138246,386.64289629476144,23562500.0,391.2294006347656
2024-05-02,Microsoft,393.9238407560063,396.1725023827848,390.9421111461168,17709400.0,394.1021423339844
2024-05-03,Microsoft,398.500410999448,403.32465048849417,398.0843437724287,17446700.0,402.8392639160156
2024-05-06,Microsoft,404.9195438147948,410.0409526402596,402.551984322586,16996600.0,409.6546325683594
2024-05-07,Microsoft,410.7641032685576,410.77401898833904,405.2464284421319,20018200.0,405.49407958984375
2024-05-08,Microsoft,404.33507234714784,408.3569244004072,402.88876793839216,11792300.0,406.6828002929688
2024-05-09,Microsoft,406.7125478644628,408.8423417605904,405.2563578574711,14689700.0,408.4461059570313
2024-05-10,Microsoft,409.06027703547176,411.47735474348696,407.9309732500374,13402300.0,410.8433532714844
2024-05-13,Microsoft,414.0826182503801,414.41942017019113,406.9601691065583,15440200.0,409.8329162597656
2024-05-14,Microsoft,408.1489171745,413.5675258214196,407.68333177957805,15109300.0,412.6462707519531
2024-05-15,Microsoft,414.7203513205961,420.5853880060552,414.095139906024,22239500.0,419.8609313964844
2024-05-16,Microsoft,418.5906387303572,422.1831206804055,417.1516895148504,17530100.0,417.7868041992188
2024-05-17,Microsoft,419.32504512881616,419.7021586835379,414.8493504957456,15352200.0,417.01275634765625
2024-05-20,Microsoft,417.0127568242458,423.52284159685394,416.7944295178616,16272100.0,422.1037292480469
2024-05-21,Microsoft,423.58239750259565,429.6756950854867,421.6174819616407,21453300.0,425.7756042480469
2024-05-22,Microsoft,426.8176027078419,429.1199579656232,423.8801327186548,18073700.0,427.2443237304688
2024-05-23,Microsoft,429.6756760944335,430.3008874790608,422.1831336543051,17211700.0,423.7510986328125
2024-05-24,Microsoft,423.9396813142882,427.7802311569624,421.180834455013,11855300.0,426.8870849609375
2024-05-27,,425.15039837797843,427.66114738460976,422.2675026062726,13786650.0,426.9664764404297
2024-05-28,Microsoft,426.3611154416687,427.5420636122572,423.3541707575322,15718000.0,427.0458679199219
2024-05-29,Microsoft,422.4510995765547,427.66115445230247,422.4510995765547,15517100.0,425.9046325683594
2024-05-30,Microsoft,421.071626093263,421.071626093263,411.08817181006793,28394500.0,411.5149230957031
2024-05-31,Microsoft,413.5791047255822,413.5791047255822,401.4322440105668,47995300.0,411.971435546875
2024-06-03,Microsoft,412.3683735171778,413.2615196687407,405.8086812773789,17484700.0,410.3736572265625
2024-06-04,Microsoft,409.2919776436919,413.27147684716857,406.5629012949576,14348900.0,412.904296875
2024-06-05,Microsoft,414.6310359031759,420.8533188907335,413.1325152430589,16988000.0,420.7838745117188
2024-06-06,Microsoft,420.7838485363347,422.0739451236252,417.3799233302565,14861300.0,421.2899475097656
2024-06-07,Microsoft,422.9572173477245,423.0365953323836,419.78155282449774,13621700.0,420.6250915527344
2024-06-10,Microsoft,421.4686078947135,424.8228651339168,420.6647733441927,13982900.0,424.6144714355469
2024-06-11,Microsoft,422.24267892962746,429.5268277427762,422.01441801832095,14551100.0,429.3878784179688
2024-06-12,Microsoft,432.00781534858527,440.0263242349242,429.9535579589742,22366200.0,437.7041320800781
2024-06-13,Microsoft,437.4957579814608,440.01644063600304,436.0270077958649,15960600.0,438.2201843261719
2024-06-14,Microsoft,434.94529966913103,439.7683376003339,433.3971715147652,13582000.0,439.2026672363281
2024-06-17,Microsoft,439.22250553797545,447.5089797746042,437.3667384679764,20790000.0,444.9585266113281
2024-06-18,Microsoft,446.28832386783046,446.7150751827561,441.5050203811604,17112500.0,442.9439697265625
2024-06-19,,444.5962861708034,444.9237922851638,439.70877078182343,18494950.0,442.62640380859375
2024-06-20,Microsoft,442.9042484737764,443.1325093875715,437.9125211824865,19877400.0,442.308837890625
2024-06-21,Microsoft,443.9760548608899,447.1516890658263,443.112679216781,34187100.0,446.3577880859375
2024-06-24,Microsoft,446.37762314479846,449.3051897809916,443.0134321712583,15913700.0,444.2638549804688
2024-06-25,Microsoft,444.8394216277891,447.9853155257159,443.3508346061679,16413400.0,447.5188903808594
2024-06-26,Microsoft,445.5837053034348,450.1487114593878,444.7798707523325,16507000.0,448.71966552734375
2024-06-27,Microsoft,448.73953390240615,452.6991961641024,448.3326497960473,14806300.0,449.4044494628906
2024-06-28,Microsoft,449.6227774267188,451.9151991305475,443.0134470896372,28362300.0,443.5493469238281
2024-07-01,Microsoft,445.2463078469115,453.8900280472802,442.2691337894114,17662800.0,453.2549133300781
2024-07-02,Microsoft,449.7517659413247,456.0931308349297,449.6624240698802,13979800.0,455.7854919433594
2024-07-03,Microsoft,454.7038037499945,457.5122579984809,454.39616484845857,9932800.0,457.26416015625
2024-07-04,,455.40839137767085,461.14937904758915,454.9370145655032,12966550.0,460.6333312988281
2024-07-05,Microsoft,456.1129790053472,464.78650009669735,455.4778642825478,16000300.0,464.0025024414063
2024-07-08,Microsoft,463.0002048353039,464.14147919648303,460.9261104019808,12962300.0,462.6925659179688
2024-07-09,Microsoft,463.4467798855468,463.7742557192127,454.515257360986,17207200.0,456.0435485839844
2024-07-10,Microsoft,457.7107566662892,462.9108778421965,455.36869724486377,18196100.0,462.7024841308594
2024-07-11,Microsoft,459.457386639418,461.2436790661222,448.1143297880847,23111200.0,451.2403869628906
