Date,Stocks,Open,High,Low,Volume,Close
2021-07-21,Johnson&Johnson,150.7636466574997,151.11094570722045,149.14290870004854,7585200.0,150.93284606933594
2021-07-22,Johnson&Johnson,150.8170582507085,152.33983919806903,150.18478898088213,5281900.0,151.36917114257812
2021-07-23,Johnson&Johnson,152.27751971434026,153.328317129247,151.72540673960157,5014900.0,152.98101806640625
2021-07-26,Johnson&Johnson,153.00771612357593,153.29267278183443,152.15281897254192,4484900.0,153.05223083496094
2021-07-27,Johnson&Johnson,152.98991196203406,153.80918109109092,151.9836293981969,7089300.0,153.75575256347656
2021-07-28,Johnson&Johnson,153.8180769828963,154.39691772138127,153.23924983254105,5750700.0,153.3282928466797
2021-07-29,Johnson&Johnson,153.82699079600098,154.36128964522203,152.35763838735116,4214100.0,153.3282928466797
2021-07-30,Johnson&Johnson,153.64890112417072,154.04072849315588,153.0255455772088,5346400.0,153.34613037109375
2021-08-02,Johnson&Johnson,153.586577432766,153.91606246386394,152.54468021528433,3721500.0,153.40847778320312
2021-08-03,Johnson&Johnson,153.81808820094813,155.3942977767702,153.55984577654365,6033000.0,155.2963409423828
2021-08-04,Johnson&Johnson,155.127131160556,155.4744301704894,154.2900480114524,4793100.0,154.3791046142578
2021-08-05,Johnson&Johnson,154.81547403354523,154.81547403354523,153.54203515813666,4291000.0,154.67298889160156
2021-08-06,Johnson&Johnson,154.89563587748805,154.89563587748805,153.5687683077216,4581100.0,154.15650939941406
2021-08-09,Johnson&Johnson,154.6996961238552,155.17166624547104,153.99618426007507,3950200.0,154.6907958984375
2021-08-10,Johnson&Johnson,154.29006248420637,155.04700291466563,153.86262064453095,3678300.0,154.74423217773438
2021-08-11,Johnson&Johnson,155.17167790136696,155.3675915803159,154.55722259812995,4221300.0,154.7709503173828
2021-08-12,Johnson&Johnson,154.7887423168004,156.097781947915,154.58391485279986,4300400.0,156.01763916015625
2021-08-13,Johnson&Johnson,156.09778530955816,156.98829698328933,155.94639995559945,5882100.0,156.9526824951172
2021-08-16,Johnson&Johnson,157.219837239041,158.4131196094883,156.68552480456597,4782800.0,158.36859130859375
2021-08-17,Johnson&Johnson,157.89660586436588,159.85572862011804,157.89660586436588,6041900.0,159.8201141357422
2021-08-18,Johnson&Johnson,159.84681326494163,159.84681326494163,157.73630537114835,7134100.0,157.78973388671875
2021-08-19,Johnson&Johnson,157.28218320851542,159.6954760646496,156.79241260944613,5615000.0,159.01869201660156
2021-08-20,Johnson&Johnson,159.30362713403343,160.22085303847442,158.57341465323648,5428700.0,159.7934112548828
2021-08-23,Johnson&Johnson,159.8023785588502,160.28610641257,159.04094015088964,6461700.0,159.10365295410156
2021-08-24,Johnson&Johnson,158.54826604001067,158.745343903091,157.01643604404578,5734800.0,157.11497497558594
2021-08-25,Johnson&Johnson,157.38369988748198,157.5718109449451,155.77125105056604,5700300.0,156.07582092285156
2021-08-26,Johnson&Johnson,155.8250035770944,156.51477604398502,155.0187859593915,5031600.0,155.24273681640625
2021-08-27,Johnson&Johnson,156.12062553600302,156.12062553600302,154.75004733904285,7046100.0,154.91128540039062
2021-08-30,Johnson&Johnson,154.78585783997417,156.12060977820568,154.77690472709497,3252700.0,155.56521606445312
2021-08-31,Johnson&Johnson,155.4129438870509,156.3087473279769,154.50817366363512,7106800.0,155.0904541015625
2021-09-01,Johnson&Johnson,154.88440135736343,155.6368865966797,154.13192978692217,5327400.0,155.6368865966797
2021-09-02,Johnson&Johnson,156.1743753457547,156.93581377093022,155.78918641060503,4544300.0,156.70289611816406
2021-09-03,Johnson&Johnson,156.85519706935827,156.96268911446236,155.6996029089831,4096900.0,156.8014373779297
2021-09-06,,156.5192726370807,156.87758857400144,154.74109529367672,5478400.0,155.5831527709961
2021-09-07,Johnson&Johnson,156.1833482048031,156.7924880335405,153.78258767837036,6859900.0,154.3648681640625
2021-09-08,Johnson&Johnson,153.73777782169526,154.9560710137492,153.2540499915435,4661700.0,153.9886016845703
2021-09-09,Johnson&Johnson,153.35259589143308,153.61237287948924,150.22623690773452,7114600.0,150.5576934814453
2021-09-10,Johnson&Johnson,150.98766716762802,151.47139499369243,149.4827103342189,6699300.0,149.57229614257812
2021-09-13,Johnson&Johnson,150.42331465040616,150.60247260778232,147.9240290231503,6273500.0,148.5242156982422
2021-09-14,Johnson&Johnson,149.06166453836607,149.1870764543565,147.36859683805864,5259600.0,147.62838745117188
2021-09-15,Johnson&Johnson,147.807571558436,148.66754889817238,147.18946498126235,7935300.0,148.18380737304688
2021-09-16,Johnson&Johnson,148.38984287087422,149.11545518070588,147.0819774281067,5665400.0,148.00465393066406
2021-09-17,Johnson&Johnson,147.18047891172532,147.7269194491592,146.51757957600904,13419800.0,147.58358764648438
2021-09-20,Johnson&Johnson,146.44592988095582,147.95983975067043,145.27242966304672,7270800.0,146.74154663085938
2021-09-21,Johnson&Johnson,147.45821682462696,148.68546326342084,147.12677389885093,6663600.0,147.3865509033203
2021-09-22,Johnson&Johnson,148.12111304737047,148.65858694188907,146.58032994577272,5657100.0,146.84906005859375
2021-09-23,Johnson&Johnson,147.27006860042235,148.49732851249024,147.04611775786157,4697900.0,147.68214416503906
2021-09-24,Johnson&Johnson,147.58363101711862,148.38984872356116,146.81323943743652,4399300.0,147.23426818847656
2021-09-27,Johnson&Johnson,146.91179256500368,147.23428241251128,145.8816238773736,5775500.0,146.16827392578125
2021-09-28,Johnson&Johnson,146.1055242551388,146.83112274388816,144.91410422132708,7610400.0,145.84573364257812
2021-09-29,Johnson&Johnson,146.01597930639585,147.50301648661122,145.81890143099972,5124100.0,146.92970275878906
2021-09-30,Johnson&Johnson,147.48506318679767,148.16586881287787,144.59162218986373,6972300.0,144.6722412109375
2021-10-01,Johnson&Johnson,144.69913753088062,145.03058045016658,142.09234607851235,8568300.0,143.7495880126953
2021-10-04,Johnson&Johnson,143.31964023650764,144.2243970612504,141.24136907182978,8620700.0,142.62986755371094
2021-10-05,Johnson&Johnson,143.20315544239477,144.3229098751456,142.56712891028624,5129000.0,142.95233154296875
2021-10-06,Johnson&Johnson,143.21208501415992,143.28375092633996,141.39360520782603,7312600.0,143.2479248046875
2021-10-07,Johnson&Johnson,143.34649230829004,145.66662029363738,143.34649230829004,5309200.0,144.52894592285156
2021-10-08,Johnson&Johnson,144.5110128049042,144.7707897797555,143.55249659419792,4343200.0,144.16163635253906
2021-10-11,Johnson&Johnson,144.09896147130536,144.98581191811962,143.2748238348668,4101600.0,143.55252075195312
2021-10-12,Johnson&Johnson,143.32853510595515,143.48977314688972,140.94569492928883,6686400.0,141.2592315673828
2021-10-13,Johnson&Johnson,141.3756933537054,143.40020403392043,141.3129805572161,6901100.0,142.6118927001953
2021-10-14,Johnson&Johnson,143.06879280763414,144.349785339394,142.97025386912355,4579200.0,143.42710876464844
2021-10-15,Johnson&Johnson,144.25124749543022,144.9499731851242,143.69585365718055,6918400.0,144.4931182861328
2021-10-18,Johnson&Johnson,143.5525092427554,144.12582292948156,142.611912844675,7465500.0,143.43605041503906
2021-10-19,Johnson&Johnson,144.13475108831986,147.94191526086456,143.98246616168296,10081300.0,146.7952880859375
2021-10-20,Johnson&Johnson,146.89386439968172,147.58363697031888,146.2488847409598,6003200.0,146.71470642089844
2021-10-21,Johnson&Johnson,147.18052951127046,147.2611485521639,145.37100246980003,4524100.0,146.37429809570312
2021-10-22,Johnson&Johnson,146.0697009208631,146.9655043251798,145.98012878175655,4304300.0,146.6609344482422
2021-10-25,Johnson&Johnson,146.6609391723813,147.18945991742245,144.86037919250137,6715400.0,146.98342895507812
2021-10-26,Johnson&Johnson,147.41342279294767,148.7302550405691,146.95656792558222,6939100.0,148.47943115234375
2021-10-27,Johnson&Johnson,148.41671075669535,148.48837667379183,146.29366092960652,7018800.0,146.67886352539062
2021-10-28,Johnson&Johnson,146.70574464451192,147.98673710261593,145.40683228892428,6278800.0,145.88160705566406
2021-10-29,Johnson&Johnson,145.43370302389613,146.23992070263876,143.8750000202669,8526800.0,145.90847778320312
2021-11-01,Johnson&Johnson,146.15927116942825,146.89382277495602,142.79104197968286,5846400.0,146.0338592529297
2021-11-02,Johnson&Johnson,146.64302211319924,149.58125633733164,145.9980425353286,8450600.0,148.33609008789062
2021-11-03,Johnson&Johnson,147.84336245633745,148.4973086708268,146.40111867619828,6717800.0,147.8612823486328
2021-11-04,Johnson&Johnson,147.75380386133352,147.79859676173692,145.72032646911188,8224400.0,147.44923400878906
2021-11-05,Johnson&Johnson,145.55014300740513,147.44925564597267,145.29931913098838,6215900.0,146.40115356445312
2021-11-08,Johnson&Johnson,146.62511956777257,147.0640682312562,145.12912926867355,5578800.0,145.89952087402344
2021-11-09,Johnson&Johnson,145.66661218750923,146.54449581737842,145.13809138669143,6112800.0,145.5770263671875
2021-11-10,Johnson&Johnson,145.59495287607382,147.6642569320223,145.43371479482585,6225100.0,147.15365600585938
2021-11-11,Johnson&Johnson,146.45493532140253,146.74158536526608,145.55913172240193,4118800.0,146.06973266601562
2021-11-12,Johnson&Johnson,149.98438659897653,150.15459146592536,147.45822761522456,18995200.0,147.81654357910156
2021-11-15,Johnson&Johnson,147.80758165462862,148.21965729051712,146.21305247331915,7496200.0,146.48179626464844
2021-11-16,Johnson&Johnson,146.17717641899804,147.22527831209186,145.67552875634976,7594700.0,145.72032165527344
2021-11-17,Johnson&Johnson,145.89951719731553,146.7863676167031,144.9320477404047,5414500.0,146.2667999267578
2021-11-18,Johnson&Johnson,146.41906617281424,147.3327894879227,145.23661276697575,6358700.0,145.4784698486328
2021-11-19,Johnson&Johnson,146.05178447986916,146.18616319502007,144.92307708452927,7620700.0,145.91741943359375
2021-11-22,Johnson&Johnson,145.19611154836667,146.6478027238348,143.95180089556243,7634500.0,143.99688720703125
2021-11-23,Johnson&Johnson,143.83455771913563,145.16902690917655,143.1673162449116,7734000.0,144.88951110839844
2021-11-24,Johnson&Johnson,144.3935920459136,144.8263902695318,143.70832704531753,5230900.0,144.4837646484375
2021-11-25,,144.6009724081593,145.06983827256346,143.38371802979754,6877000.0,144.01488494873047
2021-11-26,Johnson&Johnson,144.80835277040498,145.31328627559515,143.05910901427754,8523100.0,143.54600524902344
2021-11-29,Johnson&Johnson,143.81649818480108,144.64603370200572,142.8426920319769,9188500.0,144.0419158935547
2021-11-30,Johnson&Johnson,142.9238622200548,143.36568595369346,140.52542786740773,14981700.0,140.59754943847656
2021-12-01,Johnson&Johnson,141.454160805856,144.33950545658456,140.8861036333157,9835800.0,142.53616333007812
2021-12-02,Johnson&Johnson,141.7967913461651,143.62718256704494,141.33694404106828,11334700.0,141.6435089111328
2021-12-03,Johnson&Johnson,142.38287077764858,143.96980678312423,142.09432945388522,8750500.0,143.7083282470703
2021-12-06,Johnson&Johnson,144.438693694182,147.44126006627943,144.11409155237664,9692000.0,146.9182891845703
2021-12-07,Johnson&Johnson,147.87405072744053,148.1175057608705,146.44039707423514,8311300.0,147.29698181152344
2021-12-08,Johnson&Johnson,147.39615369079496,148.38799725526462,146.64776513913276,6216400.0,148.18060302734375
2021-12-09,Johnson&Johnson,148.03635905763477,149.65936983825446,147.41421753693928,8574200.0,149.5872344970703
2021-12-10,Johnson&Johnson,149.28967988948295,150.299547046131,148.4601304297699,6572200.0,149.21754455566406
2021-12-13,Johnson&Johnson,148.55029471792255,152.5627278478481,147.69371003420477,11142300.0,151.886474609375
2021-12-14,Johnson&Johnson,151.77828004215596,154.15869091552682,150.72332663038554,10482400.0,153.54554748535156
2021-12-15,Johnson&Johnson,153.1488164697548,154.45623659650303,152.76109080660757,8552200.0,154.3119659423828
2021-12-16,Johnson&Johnson,154.42019863155758,156.4489587510561,154.0414983935937,8998600.0,155.9981231689453
2021-12-17,Johnson&Johnson,152.95948516596553,153.98738967172787,151.17418023667497,16726200.0,151.68812561035156
2021-12-20,Johnson&Johnson,151.30940811718008,151.94057506469986,150.1733076116445,7954500.0,151.25531005859375
2021-12-21,Johnson&Johnson,151.5348294706104,151.5709040161309,149.65935209737327,7954200.0,150.76841735839844
2021-12-22,Johnson&Johnson,150.63316836126623,151.6340238099894,149.78559534507073,4178200.0,151.41761779785156
2021-12-23,Johnson&Johnson,151.37251714661298,152.3372978683199,150.9036444199035,3501500.0,151.7061309814453
2021-12-24,,151.94056432719924,152.74305087607394,151.50775927033305,3603150.0,152.3463134765625
2021-12-27,Johnson&Johnson,152.50861150778547,153.148803883828,152.1118741207626,3704800.0,152.9864959716797
2021-12-28,Johnson&Johnson,153.09469264277902,153.8611183940476,152.91436121848224,3187000.0,153.59963989257812
2021-12-29,Johnson&Johnson,153.28407826553425,155.0784086053166,153.20293117317635,3662000.0,154.68167114257812
2021-12-30,Johnson&Johnson,155.19560840891882,155.8808871755873,154.8619945409824,4231800.0,155.36692810058594
2021-12-31,Johnson&Johnson,155.5653182474745,155.70056341299275,154.2128115586539,4409500.0,154.24888610839844
2022-01-03,Johnson&Johnson,153.47342761178777,154.726749756744,152.47257224722506,6012200.0,154.67263793945312
2022-01-04,Johnson&Johnson,154.23986677713876,155.3489184540926,153.8251057473102,6748400.0,154.25790405273438
2022-01-05,Johnson&Johnson,155.08739789892624,156.41285524908375,154.74475854738975,7016100.0,155.2857666015625
2022-01-06,Johnson&Johnson,155.22262784634174,155.53821814013298,154.0053804811576,7301600.0,154.75376892089844
2022-01-07,Johnson&Johnson,154.60052055253183,157.16126297066253,154.30296746220984,6986000.0,156.84567260742188
2022-01-10,Johnson&Johnson,156.61122901894294,156.61122901894294,155.2316735704133,7698400.0,156.07022094726562
2022-01-11,Johnson&Johnson,155.98007586964127,156.34073877697608,153.38325890992516,8341100.0,154.41116333007812
2022-01-12,Johnson&Johnson,152.9324628574234,153.356249450015,151.78733650562828,8116200.0,153.09475708007812
2022-01-13,Johnson&Johnson,152.3823910892141,153.66276219173594,151.89549482819018,6159400.0,152.16598510742188
2022-01-14,Johnson&Johnson,152.04878408864516,152.06680760246795,150.7143011117549,5847700.0,151.33645629882812
2022-01-17,,151.35900965906868,151.64753723507224,150.20035222907873,6831650.0,151.00284576416016
2022-01-18,Johnson&Johnson,150.6692352294922,151.22826686767652,149.68640334640256,7815600.0,150.6692352294922
2022-01-19,Johnson&Johnson,150.75939480004212,152.12993863013935,149.96593364232956,5926500.0,150.2003631591797
2022-01-20,Johnson&Johnson,150.8405318922545,151.35449095387378,148.71258783332564,6011300.0,149.00112915039062
2022-01-21,Johnson&Johnson,149.84870536342322,151.47171591155302,148.2978301461445,10550300.0,148.6584930419922
2022-01-24,Johnson&Johnson,147.87403245683075,148.02731486385647,142.69843636781533,14054600.0,146.9453125
2022-01-25,Johnson&Johnson,146.39527053522576,151.8503815858016,145.6919684171976,14081200.0,151.14707946777344
2022-01-26,Johnson&Johnson,151.06596535967833,152.5807799151161,149.88477845662163,9963200.0,151.82337951660156
2022-01-27,Johnson&Johnson,152.7340528304708,155.00626764285587,152.38240168461184,9066700.0,153.81605529785156
2022-01-28,Johnson&Johnson,154.05952377511312,154.94315759547473,152.65291906886958,9783100.0,154.8980712890625
2022-01-31,Johnson&Johnson,154.63657816793028,155.6464452961324,154.02344848535265,8054800.0,155.34889221191406
2022-02-01,Johnson&Johnson,154.85299811336094,155.06939036980802,152.7701263361951,8154700.0,154.0775604248047
2022-02-02,Johnson&Johnson,152.96849977653747,155.9800917692379,152.96849977653747,7382800.0,155.78172302246094
2022-02-03,Johnson&Johnson,155.32185428225455,156.54812749345228,154.22181447110324,6240400.0,155.77268981933594
2022-02-04,Johnson&Johnson,154.1857118954362,155.97101628608257,153.39223716252445,6392200.0,154.75376892089844
2022-02-07,Johnson&Johnson,154.55542799695797,154.85298107524258,153.29308035347103,6065700.0,154.23983764648438
2022-02-08,Johnson&Johnson,154.20380456407577,155.13252475174977,153.7168944363494,6296100.0,154.64561462402344
2022-02-09,Johnson&Johnson,155.15056492408067,155.3038473720684,154.41118796017605,5387500.0,154.62759399414062
2022-02-10,Johnson&Johnson,154.37509187065362,154.3841036272712,152.65289702660928,10355300.0,152.76109313964844
2022-02-11,Johnson&Johnson,152.49058384084603,153.4193038014959,151.06594211518737,13125300.0,151.21923828125
2022-02-14,Johnson&Johnson,151.21923763732707,151.45366712596635,147.70271275729866,8967600.0,149.31671142578125
2022-02-15,Johnson&Johnson,149.79461630540362,151.5709093789189,149.6864064234214,6631400.0,150.85858154296875
2022-02-16,Johnson&Johnson,150.11921312310835,151.33646074547133,149.41591082794542,8482400.0,150.76841735839844
2022-02-17,Johnson&Johnson,150.76843275220097,150.98482501378655,148.7035982001766,6227600.0,149.84872436523438
2022-02-18,Johnson&Johnson,149.71257172449089,150.05741055190651,147.86136158340187,6423200.0,148.24249267578125
2022-02-21,,149.07281999076156,149.32237258501823,146.72703943690104,6646050.0,147.23521423339844
2022-02-22,Johnson&Johnson,148.4330682570322,148.58733461812992,145.5927172904002,6868900.0,146.22793579101562
2022-02-23,Johnson&Johnson,146.56370940589545,147.58914258591307,145.96479694322798,8016900.0,146.30055236816406
2022-02-24,Johnson&Johnson,144.9937708689855,145.31138699843606,141.30949023162918,12883400.0,143.5055389404297
2022-02-25,Johnson&Johnson,145.1934299698795,151.53657292650945,144.92118951934108,11340400.0,150.63818359375
2022-02-28,Johnson&Johnson,147.79785415938284,149.89408239361296,147.3532080774107,9373500.0,149.34054565429688
2022-03-01,Johnson&Johnson,147.9521211612751,149.50388226858,147.38043136109042,8737800.0,148.8232879638672
2022-03-02,Johnson&Johnson,149.19533551847914,152.11735456714993,148.85956627719506,6793300.0,150.6744842529297
2022-03-03,Johnson&Johnson,151.27342633293736,153.66911775765274,150.92860129724863,7333700.0,152.88870239257812
2022-03-04,Johnson&Johnson,152.12643648728348,154.14099671117145,151.4095499213934,6302500.0,153.79615783691406
2022-03-07,Johnson&Johnson,152.72536084493566,157.09930626450935,151.87234712267957,11663400.0,156.27352905273438
2022-03-08,Johnson&Johnson,156.11921679808506,157.0992740323604,152.91588811737856,11100300.0,153.10646057128906
2022-03-09,Johnson&Johnson,154.27709866709827,154.47674075362238,152.35329002974814,7248200.0,153.687255859375
2022-03-10,Johnson&Johnson,152.96127753695862,154.40413393613656,152.52570112048926,6171400.0,153.95948791503906
2022-03-11,Johnson&Johnson,153.47853480553687,155.5929157953102,153.3787137683639,5188000.0,153.6781768798828
2022-03-14,Johnson&Johnson,154.88509330312695,158.00675443485838,154.5856440224416,7729500.0,155.8016357421875
2022-03-15,Johnson&Johnson,157.2899009348874,160.18469792727365,156.58208388400826,10554400.0,159.83985900878906
2022-03-16,Johnson&Johnson,159.22276466507043,160.5748697338228,156.5911252168305,9603300.0,158.3697509765625
2022-03-17,Johnson&Johnson,158.9958947586363,160.47504348752216,158.07935232243423,7472100.0,160.43875122070312
2022-03-18,Johnson&Johnson,160.62024046469662,160.62024046469662,157.58933077575202,13809500.0,158.66012573242188
2022-03-21,Johnson&Johnson,158.49677693157503,160.76542421212525,158.188244224634,7574900.0,159.55850219726562
2022-03-22,Johnson&Johnson,159.55852101672707,160.04854279456396,157.81620136136988,8442100.0,158.80532836914062
2022-03-23,Johnson&Johnson,159.01404363101827,159.2953537178163,157.97954087974986,5254200.0,158.20640563964844
2022-03-24,Johnson&Johnson,158.80532192482602,159.2953436827778,157.96139171759646,5012300.0,159.0231170654297
2022-03-25,Johnson&Johnson,159.43148244567587,161.2554701483307,159.00497558514482,4809500.0,160.5476531982422
2022-03-28,Johnson&Johnson,160.30263473032002,161.69104596117003,160.0304080942523,5604200.0,161.37344360351562
2022-03-29,Johnson&Johnson,162.09033312274283,162.7981500829248,160.43876483122708,5933400.0,161.29177856445312
2022-03-30,Johnson&Johnson,161.92697827670483,163.21556833224057,161.2373006084429,6277600.0,162.97055053710938
2022-03-31,Johnson&Johnson,162.97056815430884,163.53320218345797,160.60209946994067,11490400.0,160.82896423339844
2022-04-01,Johnson&Johnson,160.6656163278224,161.9179003134087,159.34980356675348,6525600.0,161.7001190185547
2022-04-04,Johnson&Johnson,161.70014354539393,161.70014354539393,159.27722934555624,6860600.0,160.13931274414062
2022-04-05,Johnson&Johnson,160.13931003605845,163.02502335558432,159.975960196178,7446100.0,161.17381286621094
2022-04-06,Johnson&Johnson,162.7890463256906,165.70199539435345,162.0902991178914,10330900.0,165.36622619628906
2022-04-07,Johnson&Johnson,164.8580750551138,166.01962146869135,163.5513318781577,7385200.0,164.9397430419922
2022-04-08,Johnson&Johnson,164.54956236900114,166.23743687045612,163.73284086052004,7144500.0,165.26644897460938
2022-04-11,Johnson&Johnson,166.06500741473312,167.15395551368118,162.97965215992588,5932000.0,163.1974334716797
2022-04-12,Johnson&Johnson,162.61665826822193,164.07766788610036,161.70919922225335,5957500.0,163.2518768310547
2022-04-13,Johnson&Johnson,163.25186588848894,164.10487954999914,162.65295348180592,5643100.0,163.94154357910156
2022-04-14,Johnson&Johnson,163.34262827434202,164.61306540000754,163.09761045484717,6188200.0,163.2518768310547
2022-04-15,,163.2201347081509,164.15481647410496,161.74097870037727,6253450.0,162.23554229736328
2022-04-18,Johnson&Johnson,163.0976411419598,163.6965675482024,160.38434694590737,6318700.0,161.21920776367188
2022-04-19,Johnson&Johnson,163.9959998578976,168.73293718451478,163.2972525155773,14380800.0,166.13760375976562
2022-04-20,Johnson&Johnson,165.37531795512336,167.26283416336236,165.06677139995196,8044900.0,166.87261962890625
2022-04-21,Johnson&Johnson,166.90890696457714,167.76192053651653,165.6656927164276,6969200.0,166.39166259765625
2022-04-22,Johnson&Johnson,165.5840564340887,166.20112195087543,164.59492937803125,8003600.0,164.7401123046875
2022-04-25,Johnson&Johnson,165.466059845927,169.4135117747987,165.2482785621655,11176500.0,168.7964324951172
2022-04-26,Johnson&Johnson,167.97063769775343,169.30460330724074,167.1357633754878,10190000.0,167.58949279785156
2022-04-27,Johnson&Johnson,167.19026817839477,167.71659611362486,164.92162044726183,11090100.0,165.24830627441406
2022-04-28,Johnson&Johnson,165.38440563209485,167.4261884176763,165.08494249526916,9403900.0,166.48243713378906
2022-04-29,Johnson&Johnson,165.61126579032214,165.65664150919878,163.52410734252368,8463100.0,163.7600555419922
2022-05-02,Johnson&Johnson,163.7691109430884,164.62212453577504,160.64745007058585,7145400.0,162.10845947265625
2022-05-03,Johnson&Johnson,162.2536760005122,163.91432767337787,161.23731247948749,5898700.0,161.79086303710938
2022-05-04,Johnson&Johnson,161.66381516901112,163.79634935582422,160.75635616980986,5923000.0,163.52410888671875
2022-05-05,Johnson&Johnson,162.81631035387807,163.07948124751954,159.0503606207805,7089200.0,160.4024658203125
2022-05-06,Johnson&Johnson,158.93239782814723,160.5022983087252,158.5240439726675,6434000.0,160.04856872558594
2022-05-09,Johnson&Johnson,159.21368087852164,162.03587895957713,158.43326557436953,7855200.0,160.91970825195312
2022-05-10,Johnson&Johnson,161.73639160292433,162.59847476583573,160.16649162442474,8186700.0,160.70188903808594
2022-05-11,Johnson&Johnson,159.6764983956775,161.81810227891322,159.603900011041,6138900.0,159.8307647705078
2022-05-12,Johnson&Johnson,160.1392767952113,161.48231212035813,158.5421540800833,6898600.0,161.4097137451172
2022-05-13,Johnson&Johnson,162.16292171358603,162.33534114031983,159.53129613307925,7732200.0,160.484130859375
2022-05-16,Johnson&Johnson,160.48411020431615,162.55311536538022,159.86703095893847,5516700.0,161.60028076171875
2022-05-17,Johnson&Johnson,162.18108388269752,163.0703898820659,160.2481916590489,5751100.0,162.27183532714844
2022-05-18,Johnson&Johnson,162.2899580837872,162.77091022781454,158.95958534166073,8608800.0,159.25904846191406
2022-05-19,Johnson&Johnson,158.55123119034283,158.6238295690206,156.70909060240953,6874500.0,157.84341430664062
2022-05-20,Johnson&Johnson,158.66920314863478,160.7654311103334,157.9432332183636,7522100.0,160.60208129882812
2022-05-23,Johnson&Johnson,162.20034768952476,164.3283016261543,162.07248761690707,7040800.0,163.88079833984375
2022-05-24,Johnson&Johnson,163.7072690383682,165.98136666278342,163.5702810820732,6419800.0,165.67083740234375
2022-05-25,Johnson&Johnson,164.87629403712674,165.8078540298291,163.53375620331283,6558900.0,164.04519653320312
2022-05-26,Johnson&Johnson,165.30553925651964,165.30553925651964,163.11364817767597,6897600.0,163.89907836914062
2022-05-27,Johnson&Johnson,164.17306328815775,165.45167810055398,162.77573021016437,5853600.0,165.3877410888672
2022-05-30,,163.3693714430263,164.9995980263614,161.30533334504742,11122500.0,164.67537689208984
2022-05-31,Johnson&Johnson,162.5656795978948,164.54751795216887,159.83493647993046,16391400.0,163.9630126953125
2022-06-01,Johnson&Johnson,163.6159533660023,164.23699802300325,160.64775986024776,5175400.0,162.3008270263672
2022-06-02,Johnson&Johnson,162.32823484221885,162.39215792134016,159.45136182483824,8666500.0,161.7893829345703
2022-06-03,Johnson&Johnson,161.71629711850645,163.17755302933344,160.87605789854592,4234200.0,161.12265014648438
2022-06-06,Johnson&Johnson,161.84416214245252,163.02230036633205,160.73907487100527,5386500.0,161.10438537597656
2022-06-07,Johnson&Johnson,161.6340996668008,163.75293967201688,161.10438966549677,5447800.0,162.8761749267578
2022-06-08,Johnson&Johnson,162.65698568707262,163.8899190614867,161.46970567283154,4333100.0,161.9080810546875
2022-06-09,Johnson&Johnson,161.8441752541795,163.15930154004195,158.58372229357164,5509600.0,158.6476593017578
2022-06-10,Johnson&Johnson,157.2411868091738,158.88511211049604,155.82558407926564,6647300.0,157.58824157714844
2022-06-13,Johnson&Johnson,155.3324017750518,157.31423987359886,155.3324017750518,7997000.0,155.9990997314453
2022-06-14,Johnson&Johnson,156.22743133980433,156.27309864044017,152.7569255270342,7116800.0,153.60629272460938
2022-06-15,Johnson&Johnson,154.93057169067816,156.5744970788954,154.01728135674685,7796100.0,155.25022888183594
2022-06-16,Johnson&Johnson,153.79807780053773,155.45114491572377,152.8939293408782,7056700.0,155.33241271972656
2022-06-17,Johnson&Johnson,155.83472225332812,157.2685807216801,154.56524934340862,12486600.0,154.76617431640625
2022-06-20,,155.8895264257195,158.0266224632366,154.71138108602997,10353150.0,156.38726806640625
2022-06-21,Johnson&Johnson,155.94433059811087,158.78466420479307,154.85751282865132,8219700.0,158.00836181640625
2022-06-22,Johnson&Johnson,157.08593709096849,162.4926141836754,156.8028193177847,10593100.0,160.50164794921875
2022-06-23,Johnson&Johnson,161.65237071773382,164.22785585559444,161.21399530930967,10223500.0,164.08172607421875
2022-06-24,Johnson&Johnson,165.1046098387432,166.7028677719703,164.37397485355584,9374400.0,166.48367309570312
2022-06-27,Johnson&Johnson,165.8900699386483,167.45180267544742,165.76220983835,5908600.0,166.3284454345703
2022-06-28,Johnson&Johnson,166.37406837809544,167.1047033002762,161.0221874314967,9245700.0,161.59756469726562
2022-06-29,Johnson&Johnson,161.85330237131177,162.83965753280157,161.13179525576945,7097900.0,161.64324951171875
2022-06-30,Johnson&Johnson,161.52451570984198,162.8305140906351,159.8531928641497,10777200.0,162.11814880371094
2022-07-01,Johnson&Johnson,162.06334005545324,164.13651267118718,161.36924453378606,5498400.0,163.953857421875
2022-07-04,,162.69351989479355,163.86710113595728,160.41942911771338,5587400.0,163.32369232177734
2022-07-05,Johnson&Johnson,163.32369973413384,163.5976896007274,159.46961370164067,5676400.0,162.6935272216797
2022-07-06,Johnson&Johnson,162.6295925418181,163.88079565592153,162.02681766547678,5335600.0,162.8396453857422
2022-07-07,Johnson&Johnson,162.43780315161032,163.58854384075445,162.11814599232983,5725800.0,163.02230834960938
2022-07-08,Johnson&Johnson,162.86704791374194,164.38311303569424,162.35560761614423,3828300.0,162.82138061523438
2022-07-11,Johnson&Johnson,162.29165273879985,163.49720239526482,162.127267205119,3645200.0,162.8852996826172
2022-07-12,Johnson&Johnson,162.5473953201476,162.97664285389592,160.00844953177003,4708800.0,160.6020965576172
2022-07-13,Johnson&Johnson,160.4285555686953,161.04045831398,159.36913562057453,5291700.0,160.22763061523438
